"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"15.01.2022 20:00 - 15.01.2022 21:00 (CET/CEST)","3568",""
"15.01.2022 21:00 - 15.01.2022 22:00 (CET/CEST)","3360",""
"15.01.2022 22:00 - 15.01.2022 23:00 (CET/CEST)","3370",""
"15.01.2022 23:00 - 16.01.2022 00:00 (CET/CEST)","3444",""
"16.01.2022 00:00 - 16.01.2022 01:00 (CET/CEST)","3486",""
"16.01.2022 01:00 - 16.01.2022 02:00 (CET/CEST)","3577",""
"16.01.2022 02:00 - 16.01.2022 03:00 (CET/CEST)","3679",""
"16.01.2022 03:00 - 16.01.2022 04:00 (CET/CEST)","3703",""
"16.01.2022 04:00 - 16.01.2022 05:00 (CET/CEST)","3587",""
"16.01.2022 05:00 - 16.01.2022 06:00 (CET/CEST)","3524",""
"16.01.2022 06:00 - 16.01.2022 07:00 (CET/CEST)","3299",""
"16.01.2022 07:00 - 16.01.2022 08:00 (CET/CEST)","3392",""
"16.01.2022 08:00 - 16.01.2022 09:00 (CET/CEST)","3478",""
"16.01.2022 09:00 - 16.01.2022 10:00 (CET/CEST)","3538",""
"16.01.2022 10:00 - 16.01.2022 11:00 (CET/CEST)","3693",""
"16.01.2022 11:00 - 16.01.2022 12:00 (CET/CEST)","4021",""
"16.01.2022 12:00 - 16.01.2022 13:00 (CET/CEST)","4089",""
"16.01.2022 13:00 - 16.01.2022 14:00 (CET/CEST)","4116",""
"16.01.2022 14:00 - 16.01.2022 15:00 (CET/CEST)","3977",""
"16.01.2022 15:00 - 16.01.2022 16:00 (CET/CEST)","4047",""
"16.01.2022 16:00 - 16.01.2022 17:00 (CET/CEST)","4104",""
"16.01.2022 17:00 - 16.01.2022 18:00 (CET/CEST)","4338",""
"16.01.2022 18:00 - 16.01.2022 19:00 (CET/CEST)","4240",""
"16.01.2022 19:00 - 16.01.2022 20:00 (CET/CEST)","3842",""
"16.01.2022 20:00 - 16.01.2022 21:00 (CET/CEST)","3589",""
"16.01.2022 21:00 - 16.01.2022 22:00 (CET/CEST)","3840",""
"16.01.2022 22:00 - 16.01.2022 23:00 (CET/CEST)","3781",""
"16.01.2022 23:00 - 17.01.2022 00:00 (CET/CEST)","3806",""
"17.01.2022 00:00 - 17.01.2022 01:00 (CET/CEST)","3570",""
"17.01.2022 01:00 - 17.01.2022 02:00 (CET/CEST)","3633",""
"17.01.2022 02:00 - 17.01.2022 03:00 (CET/CEST)","3597",""
"17.01.2022 03:00 - 17.01.2022 04:00 (CET/CEST)","3742",""
"17.01.2022 04:00 - 17.01.2022 05:00 (CET/CEST)","3741",""
"17.01.2022 05:00 - 17.01.2022 06:00 (CET/CEST)","3543",""
"17.01.2022 06:00 - 17.01.2022 07:00 (CET/CEST)","3761",""
"17.01.2022 07:00 - 17.01.2022 08:00 (CET/CEST)","4331",""
"17.01.2022 08:00 - 17.01.2022 09:00 (CET/CEST)","4377",""
"17.01.2022 09:00 - 17.01.2022 10:00 (CET/CEST)","4615",""
"17.01.2022 10:00 - 17.01.2022 11:00 (CET/CEST)","4356",""
"17.01.2022 11:00 - 17.01.2022 12:00 (CET/CEST)","4399",""
"17.01.2022 12:00 - 17.01.2022 13:00 (CET/CEST)","4455",""
"17.01.2022 13:00 - 17.01.2022 14:00 (CET/CEST)","4325",""
"17.01.2022 14:00 - 17.01.2022 15:00 (CET/CEST)","4310",""
"17.01.2022 15:00 - 17.01.2022 16:00 (CET/CEST)","4071",""
"17.01.2022 16:00 - 17.01.2022 17:00 (CET/CEST)","3434",""
"17.01.2022 17:00 - 17.01.2022 18:00 (CET/CEST)","3042",""
"17.01.2022 18:00 - 17.01.2022 19:00 (CET/CEST)","3238",""
"17.01.2022 19:00 - 17.01.2022 20:00 (CET/CEST)","3365",""
"17.01.2022 20:00 - 17.01.2022 21:00 (CET/CEST)","3473",""
"17.01.2022 21:00 - 17.01.2022 22:00 (CET/CEST)","3176",""
"17.01.2022 22:00 - 17.01.2022 23:00 (CET/CEST)","3017",""
"17.01.2022 23:00 - 18.01.2022 00:00 (CET/CEST)","2988",""
"18.01.2022 00:00 - 18.01.2022 01:00 (CET/CEST)","2837",""
"18.01.2022 01:00 - 18.01.2022 02:00 (CET/CEST)","2861",""
"18.01.2022 02:00 - 18.01.2022 03:00 (CET/CEST)","2826",""
"18.01.2022 03:00 - 18.01.2022 04:00 (CET/CEST)","2958",""
"18.01.2022 04:00 - 18.01.2022 05:00 (CET/CEST)","3128",""
"18.01.2022 05:00 - 18.01.2022 06:00 (CET/CEST)","3281",""
"18.01.2022 06:00 - 18.01.2022 07:00 (CET/CEST)","3515",""
"18.01.2022 07:00 - 18.01.2022 08:00 (CET/CEST)","3909",""
"18.01.2022 08:00 - 18.01.2022 09:00 (CET/CEST)","3852",""
"18.01.2022 09:00 - 18.01.2022 10:00 (CET/CEST)","3940",""
"18.01.2022 10:00 - 18.01.2022 11:00 (CET/CEST)","4074",""
"18.01.2022 11:00 - 18.01.2022 12:00 (CET/CEST)","4365",""
"18.01.2022 12:00 - 18.01.2022 13:00 (CET/CEST)","4591",""
"18.01.2022 13:00 - 18.01.2022 14:00 (CET/CEST)","4685",""
"18.01.2022 14:00 - 18.01.2022 15:00 (CET/CEST)","4642",""
"18.01.2022 15:00 - 18.01.2022 16:00 (CET/CEST)","4305",""
"18.01.2022 16:00 - 18.01.2022 17:00 (CET/CEST)","4223",""
"18.01.2022 17:00 - 18.01.2022 18:00 (CET/CEST)","4421",""
"18.01.2022 18:00 - 18.01.2022 19:00 (CET/CEST)","4461",""
"18.01.2022 19:00 - 18.01.2022 20:00 (CET/CEST)","4238",""
"18.01.2022 20:00 - 18.01.2022 21:00 (CET/CEST)","4213",""
"18.01.2022 21:00 - 18.01.2022 22:00 (CET/CEST)","4131",""
"18.01.2022 22:00 - 18.01.2022 23:00 (CET/CEST)","4239",""
"18.01.2022 23:00 - 19.01.2022 00:00 (CET/CEST)","4012",""
"19.01.2022 00:00 - 19.01.2022 01:00 (CET/CEST)","3855",""
"19.01.2022 01:00 - 19.01.2022 02:00 (CET/CEST)","3782",""
"19.01.2022 02:00 - 19.01.2022 03:00 (CET/CEST)","3608",""
"19.01.2022 03:00 - 19.01.2022 04:00 (CET/CEST)","3461",""
"19.01.2022 04:00 - 19.01.2022 05:00 (CET/CEST)","3547",""
"19.01.2022 05:00 - 19.01.2022 06:00 (CET/CEST)","3860",""
"19.01.2022 06:00 - 19.01.2022 07:00 (CET/CEST)","4282",""
"19.01.2022 07:00 - 19.01.2022 08:00 (CET/CEST)","4898",""
"19.01.2022 08:00 - 19.01.2022 09:00 (CET/CEST)","5045",""
"19.01.2022 09:00 - 19.01.2022 10:00 (CET/CEST)","5087",""
"19.01.2022 10:00 - 19.01.2022 11:00 (CET/CEST)","5108",""
"19.01.2022 11:00 - 19.01.2022 12:00 (CET/CEST)","4893",""
"19.01.2022 12:00 - 19.01.2022 13:00 (CET/CEST)","4839",""
"19.01.2022 13:00 - 19.01.2022 14:00 (CET/CEST)","4627",""
"19.01.2022 14:00 - 19.01.2022 15:00 (CET/CEST)","4633",""
"19.01.2022 15:00 - 19.01.2022 16:00 (CET/CEST)","4351",""
"19.01.2022 16:00 - 19.01.2022 17:00 (CET/CEST)","4626",""
"19.01.2022 17:00 - 19.01.2022 18:00 (CET/CEST)","4683",""
"19.01.2022 18:00 - 19.01.2022 19:00 (CET/CEST)","4388",""
"19.01.2022 19:00 - 19.01.2022 20:00 (CET/CEST)","4194",""
"19.01.2022 20:00 - 19.01.2022 21:00 (CET/CEST)","4107",""
"19.01.2022 21:00 - 19.01.2022 22:00 (CET/CEST)","3945",""
"19.01.2022 22:00 - 19.01.2022 23:00 (CET/CEST)","4169",""
"19.01.2022 23:00 - 20.01.2022 00:00 (CET/CEST)","4351",""
"20.01.2022 00:00 - 20.01.2022 01:00 (CET/CEST)","4354",""
"20.01.2022 01:00 - 20.01.2022 02:00 (CET/CEST)","4443",""
"20.01.2022 02:00 - 20.01.2022 03:00 (CET/CEST)","4537",""
"20.01.2022 03:00 - 20.01.2022 04:00 (CET/CEST)","4471",""
"20.01.2022 04:00 - 20.01.2022 05:00 (CET/CEST)","4554",""
"20.01.2022 05:00 - 20.01.2022 06:00 (CET/CEST)","4412",""
"20.01.2022 06:00 - 20.01.2022 07:00 (CET/CEST)","4329",""
"20.01.2022 07:00 - 20.01.2022 08:00 (CET/CEST)","5067",""
"20.01.2022 08:00 - 20.01.2022 09:00 (CET/CEST)","5520",""
"20.01.2022 09:00 - 20.01.2022 10:00 (CET/CEST)","5486",""
"20.01.2022 10:00 - 20.01.2022 11:00 (CET/CEST)","5612",""
"20.01.2022 11:00 - 20.01.2022 12:00 (CET/CEST)","5543",""
"20.01.2022 12:00 - 20.01.2022 13:00 (CET/CEST)","5574",""
"20.01.2022 13:00 - 20.01.2022 14:00 (CET/CEST)","5483",""
"20.01.2022 14:00 - 20.01.2022 15:00 (CET/CEST)","5176",""
"20.01.2022 15:00 - 20.01.2022 16:00 (CET/CEST)","5159",""
"20.01.2022 16:00 - 20.01.2022 17:00 (CET/CEST)","5066",""
"20.01.2022 17:00 - 20.01.2022 18:00 (CET/CEST)","5043",""
"20.01.2022 18:00 - 20.01.2022 19:00 (CET/CEST)","4448",""
"20.01.2022 19:00 - 20.01.2022 20:00 (CET/CEST)","4231",""
"20.01.2022 20:00 - 20.01.2022 21:00 (CET/CEST)","3650",""
"20.01.2022 21:00 - 20.01.2022 22:00 (CET/CEST)","3365",""
"20.01.2022 22:00 - 20.01.2022 23:00 (CET/CEST)","3270",""
"20.01.2022 23:00 - 21.01.2022 00:00 (CET/CEST)","3250",""
"21.01.2022 00:00 - 21.01.2022 01:00 (CET/CEST)","3285",""
"21.01.2022 01:00 - 21.01.2022 02:00 (CET/CEST)","3247",""
"21.01.2022 02:00 - 21.01.2022 03:00 (CET/CEST)","3302",""
"21.01.2022 03:00 - 21.01.2022 04:00 (CET/CEST)","3304",""
"21.01.2022 04:00 - 21.01.2022 05:00 (CET/CEST)","3373",""
"21.01.2022 05:00 - 21.01.2022 06:00 (CET/CEST)","3559",""
"21.01.2022 06:00 - 21.01.2022 07:00 (CET/CEST)","3656",""
"21.01.2022 07:00 - 21.01.2022 08:00 (CET/CEST)","3884",""
"21.01.2022 08:00 - 21.01.2022 09:00 (CET/CEST)","3991",""
"21.01.2022 09:00 - 21.01.2022 10:00 (CET/CEST)","3851",""
"21.01.2022 10:00 - 21.01.2022 11:00 (CET/CEST)","3789",""
"21.01.2022 11:00 - 21.01.2022 12:00 (CET/CEST)","3821",""
"21.01.2022 12:00 - 21.01.2022 13:00 (CET/CEST)","3784",""
"21.01.2022 13:00 - 21.01.2022 14:00 (CET/CEST)","3773",""
"21.01.2022 14:00 - 21.01.2022 15:00 (CET/CEST)","3859",""
"21.01.2022 15:00 - 21.01.2022 16:00 (CET/CEST)","3459",""
"21.01.2022 16:00 - 21.01.2022 17:00 (CET/CEST)","3771",""
"21.01.2022 17:00 - 21.01.2022 18:00 (CET/CEST)","3812",""
"21.01.2022 18:00 - 21.01.2022 19:00 (CET/CEST)","3666",""
"21.01.2022 19:00 - 21.01.2022 20:00 (CET/CEST)","3423",""
"21.01.2022 20:00 - 21.01.2022 21:00 (CET/CEST)","3143",""
"21.01.2022 21:00 - 21.01.2022 22:00 (CET/CEST)","3437",""
"21.01.2022 22:00 - 21.01.2022 23:00 (CET/CEST)","2866",""
"21.01.2022 23:00 - 22.01.2022 00:00 (CET/CEST)","2731",""
"22.01.2022 00:00 - 22.01.2022 01:00 (CET/CEST)","2552",""
"22.01.2022 01:00 - 22.01.2022 02:00 (CET/CEST)","2442",""
"22.01.2022 02:00 - 22.01.2022 03:00 (CET/CEST)","2333",""
"22.01.2022 03:00 - 22.01.2022 04:00 (CET/CEST)","2296",""
"22.01.2022 04:00 - 22.01.2022 05:00 (CET/CEST)","2557",""
"22.01.2022 05:00 - 22.01.2022 06:00 (CET/CEST)","2481",""
"22.01.2022 06:00 - 22.01.2022 07:00 (CET/CEST)","2616",""
"22.01.2022 07:00 - 22.01.2022 08:00 (CET/CEST)","2431",""
"22.01.2022 08:00 - 22.01.2022 09:00 (CET/CEST)","2546",""
"22.01.2022 09:00 - 22.01.2022 10:00 (CET/CEST)","2727",""
"22.01.2022 10:00 - 22.01.2022 11:00 (CET/CEST)","3056",""
"22.01.2022 11:00 - 22.01.2022 12:00 (CET/CEST)","3323",""
"22.01.2022 12:00 - 22.01.2022 13:00 (CET/CEST)","3249",""
"22.01.2022 13:00 - 22.01.2022 14:00 (CET/CEST)","3281",""
"22.01.2022 14:00 - 22.01.2022 15:00 (CET/CEST)","3192",""
"22.01.2022 15:00 - 22.01.2022 16:00 (CET/CEST)","3399",""
"22.01.2022 16:00 - 22.01.2022 17:00 (CET/CEST)","3456",""
"22.01.2022 17:00 - 22.01.2022 18:00 (CET/CEST)","3614",""
"22.01.2022 18:00 - 22.01.2022 19:00 (CET/CEST)","3517",""
"22.01.2022 19:00 - 22.01.2022 20:00 (CET/CEST)","3348",""
"22.01.2022 20:00 - 22.01.2022 21:00 (CET/CEST)","3124",""
"22.01.2022 21:00 - 22.01.2022 22:00 (CET/CEST)","3094",""
"22.01.2022 22:00 - 22.01.2022 23:00 (CET/CEST)","3144",""
"22.01.2022 23:00 - 23.01.2022 00:00 (CET/CEST)","3043",""
"23.01.2022 00:00 - 23.01.2022 01:00 (CET/CEST)","3028",""
"23.01.2022 01:00 - 23.01.2022 02:00 (CET/CEST)","2881",""
"23.01.2022 02:00 - 23.01.2022 03:00 (CET/CEST)","2689",""
"23.01.2022 03:00 - 23.01.2022 04:00 (CET/CEST)","2555",""
"23.01.2022 04:00 - 23.01.2022 05:00 (CET/CEST)","2576",""
"23.01.2022 05:00 - 23.01.2022 06:00 (CET/CEST)","2721",""
"23.01.2022 06:00 - 23.01.2022 07:00 (CET/CEST)","2960",""
"23.01.2022 07:00 - 23.01.2022 08:00 (CET/CEST)","2991",""
"23.01.2022 08:00 - 23.01.2022 09:00 (CET/CEST)","3147",""
"23.01.2022 09:00 - 23.01.2022 10:00 (CET/CEST)","3122",""
"23.01.2022 10:00 - 23.01.2022 11:00 (CET/CEST)","3121",""
"23.01.2022 11:00 - 23.01.2022 12:00 (CET/CEST)","3235",""
"23.01.2022 12:00 - 23.01.2022 13:00 (CET/CEST)","3257",""
"23.01.2022 13:00 - 23.01.2022 14:00 (CET/CEST)","3197",""
"23.01.2022 14:00 - 23.01.2022 15:00 (CET/CEST)","3473",""
"23.01.2022 15:00 - 23.01.2022 16:00 (CET/CEST)","3560",""
"23.01.2022 16:00 - 23.01.2022 17:00 (CET/CEST)","3470",""
"23.01.2022 17:00 - 23.01.2022 18:00 (CET/CEST)","3391",""
"23.01.2022 18:00 - 23.01.2022 19:00 (CET/CEST)","3241",""
"23.01.2022 19:00 - 23.01.2022 20:00 (CET/CEST)","3083",""
"23.01.2022 20:00 - 23.01.2022 21:00 (CET/CEST)","3060",""
"23.01.2022 21:00 - 23.01.2022 22:00 (CET/CEST)","2979",""
"23.01.2022 22:00 - 23.01.2022 23:00 (CET/CEST)","3264",""
"23.01.2022 23:00 - 24.01.2022 00:00 (CET/CEST)","3545",""
"24.01.2022 00:00 - 24.01.2022 01:00 (CET/CEST)","3807",""
"24.01.2022 01:00 - 24.01.2022 02:00 (CET/CEST)","3894",""
"24.01.2022 02:00 - 24.01.2022 03:00 (CET/CEST)","3920",""
"24.01.2022 03:00 - 24.01.2022 04:00 (CET/CEST)","3862",""
"24.01.2022 04:00 - 24.01.2022 05:00 (CET/CEST)","3814",""
"24.01.2022 05:00 - 24.01.2022 06:00 (CET/CEST)","3816",""
"24.01.2022 06:00 - 24.01.2022 07:00 (CET/CEST)","3750",""
"24.01.2022 07:00 - 24.01.2022 08:00 (CET/CEST)","3745",""
"24.01.2022 08:00 - 24.01.2022 09:00 (CET/CEST)","3844",""
"24.01.2022 09:00 - 24.01.2022 10:00 (CET/CEST)","3891",""
"24.01.2022 10:00 - 24.01.2022 11:00 (CET/CEST)","3920",""
"24.01.2022 11:00 - 24.01.2022 12:00 (CET/CEST)","3822",""
"24.01.2022 12:00 - 24.01.2022 13:00 (CET/CEST)","3918",""
"24.01.2022 13:00 - 24.01.2022 14:00 (CET/CEST)","3827",""
"24.01.2022 14:00 - 24.01.2022 15:00 (CET/CEST)","3789",""
"24.01.2022 15:00 - 24.01.2022 16:00 (CET/CEST)","3652",""
"24.01.2022 16:00 - 24.01.2022 17:00 (CET/CEST)","3647",""
"24.01.2022 17:00 - 24.01.2022 18:00 (CET/CEST)","3922",""
"24.01.2022 18:00 - 24.01.2022 19:00 (CET/CEST)","3967",""
"24.01.2022 19:00 - 24.01.2022 20:00 (CET/CEST)","3920",""
"24.01.2022 20:00 - 24.01.2022 21:00 (CET/CEST)","3802",""
"24.01.2022 21:00 - 24.01.2022 22:00 (CET/CEST)","3721",""
"24.01.2022 22:00 - 24.01.2022 23:00 (CET/CEST)","3702",""
"24.01.2022 23:00 - 25.01.2022 00:00 (CET/CEST)","3892",""
"25.01.2022 00:00 - 25.01.2022 01:00 (CET/CEST)","3868",""
"25.01.2022 01:00 - 25.01.2022 02:00 (CET/CEST)","3888",""
"25.01.2022 02:00 - 25.01.2022 03:00 (CET/CEST)","3814",""
"25.01.2022 03:00 - 25.01.2022 04:00 (CET/CEST)","3631",""
"25.01.2022 04:00 - 25.01.2022 05:00 (CET/CEST)","3327",""
"25.01.2022 05:00 - 25.01.2022 06:00 (CET/CEST)","3023",""
"25.01.2022 06:00 - 25.01.2022 07:00 (CET/CEST)","2939",""
"25.01.2022 07:00 - 25.01.2022 08:00 (CET/CEST)","3008",""
"25.01.2022 08:00 - 25.01.2022 09:00 (CET/CEST)","3136",""
"25.01.2022 09:00 - 25.01.2022 10:00 (CET/CEST)","3125",""
"25.01.2022 10:00 - 25.01.2022 11:00 (CET/CEST)","3162",""
"25.01.2022 11:00 - 25.01.2022 12:00 (CET/CEST)","3161",""
"25.01.2022 12:00 - 25.01.2022 13:00 (CET/CEST)","3213",""
"25.01.2022 13:00 - 25.01.2022 14:00 (CET/CEST)","3336",""
"25.01.2022 14:00 - 25.01.2022 15:00 (CET/CEST)","3337",""
"25.01.2022 15:00 - 25.01.2022 16:00 (CET/CEST)","3369",""
"25.01.2022 16:00 - 25.01.2022 17:00 (CET/CEST)","3513",""
"25.01.2022 17:00 - 25.01.2022 18:00 (CET/CEST)","3441",""
"25.01.2022 18:00 - 25.01.2022 19:00 (CET/CEST)","3693",""
"25.01.2022 19:00 - 25.01.2022 20:00 (CET/CEST)","3532",""
"25.01.2022 20:00 - 25.01.2022 21:00 (CET/CEST)","3476",""
"25.01.2022 21:00 - 25.01.2022 22:00 (CET/CEST)","3578",""
"25.01.2022 22:00 - 25.01.2022 23:00 (CET/CEST)","3702",""
"25.01.2022 23:00 - 26.01.2022 00:00 (CET/CEST)","4013",""
"26.01.2022 00:00 - 26.01.2022 01:00 (CET/CEST)","3955",""
"26.01.2022 01:00 - 26.01.2022 02:00 (CET/CEST)","3948",""
"26.01.2022 02:00 - 26.01.2022 03:00 (CET/CEST)","4190",""
"26.01.2022 03:00 - 26.01.2022 04:00 (CET/CEST)","4309",""
"26.01.2022 04:00 - 26.01.2022 05:00 (CET/CEST)","4441",""
"26.01.2022 05:00 - 26.01.2022 06:00 (CET/CEST)","4426",""
"26.01.2022 06:00 - 26.01.2022 07:00 (CET/CEST)","4436",""
"26.01.2022 07:00 - 26.01.2022 08:00 (CET/CEST)","5062",""
"26.01.2022 08:00 - 26.01.2022 09:00 (CET/CEST)","5151",""
"26.01.2022 09:00 - 26.01.2022 10:00 (CET/CEST)","5049",""
"26.01.2022 10:00 - 26.01.2022 11:00 (CET/CEST)","5008",""
"26.01.2022 11:00 - 26.01.2022 12:00 (CET/CEST)","4995",""
"26.01.2022 12:00 - 26.01.2022 13:00 (CET/CEST)","4937",""
"26.01.2022 13:00 - 26.01.2022 14:00 (CET/CEST)","4779",""
"26.01.2022 14:00 - 26.01.2022 15:00 (CET/CEST)","4833",""
"26.01.2022 15:00 - 26.01.2022 16:00 (CET/CEST)","4808",""
"26.01.2022 16:00 - 26.01.2022 17:00 (CET/CEST)","4675",""
"26.01.2022 17:00 - 26.01.2022 18:00 (CET/CEST)","4666",""
"26.01.2022 18:00 - 26.01.2022 19:00 (CET/CEST)","4499",""
"26.01.2022 19:00 - 26.01.2022 20:00 (CET/CEST)","4217",""
"26.01.2022 20:00 - 26.01.2022 21:00 (CET/CEST)","3900",""
"26.01.2022 21:00 - 26.01.2022 22:00 (CET/CEST)","3453",""
"26.01.2022 22:00 - 26.01.2022 23:00 (CET/CEST)","3457",""
"26.01.2022 23:00 - 27.01.2022 00:00 (CET/CEST)","3535",""
"27.01.2022 00:00 - 27.01.2022 01:00 (CET/CEST)","3437",""
"27.01.2022 01:00 - 27.01.2022 02:00 (CET/CEST)","3660",""
"27.01.2022 02:00 - 27.01.2022 03:00 (CET/CEST)","3662",""
"27.01.2022 03:00 - 27.01.2022 04:00 (CET/CEST)","3694",""
"27.01.2022 04:00 - 27.01.2022 05:00 (CET/CEST)","3708",""
"27.01.2022 05:00 - 27.01.2022 06:00 (CET/CEST)","3674",""
"27.01.2022 06:00 - 27.01.2022 07:00 (CET/CEST)","3844",""
"27.01.2022 07:00 - 27.01.2022 08:00 (CET/CEST)","4015",""
"27.01.2022 08:00 - 27.01.2022 09:00 (CET/CEST)","4004",""
"27.01.2022 09:00 - 27.01.2022 10:00 (CET/CEST)","3904",""
"27.01.2022 10:00 - 27.01.2022 11:00 (CET/CEST)","4040",""
"27.01.2022 11:00 - 27.01.2022 12:00 (CET/CEST)","3996",""
"27.01.2022 12:00 - 27.01.2022 13:00 (CET/CEST)","4016",""
"27.01.2022 13:00 - 27.01.2022 14:00 (CET/CEST)","4004",""
"27.01.2022 14:00 - 27.01.2022 15:00 (CET/CEST)","3946",""
"27.01.2022 15:00 - 27.01.2022 16:00 (CET/CEST)","3749",""
"27.01.2022 16:00 - 27.01.2022 17:00 (CET/CEST)","3790",""
"27.01.2022 17:00 - 27.01.2022 18:00 (CET/CEST)","4165",""
"27.01.2022 18:00 - 27.01.2022 19:00 (CET/CEST)","4096",""
"27.01.2022 19:00 - 27.01.2022 20:00 (CET/CEST)","3877",""
"27.01.2022 20:00 - 27.01.2022 21:00 (CET/CEST)","3628",""
"27.01.2022 21:00 - 27.01.2022 22:00 (CET/CEST)","3666",""
"27.01.2022 22:00 - 27.01.2022 23:00 (CET/CEST)","3723",""
"27.01.2022 23:00 - 28.01.2022 00:00 (CET/CEST)","3603",""
"28.01.2022 00:00 - 28.01.2022 01:00 (CET/CEST)","3432",""
"28.01.2022 01:00 - 28.01.2022 02:00 (CET/CEST)","3497",""
"28.01.2022 02:00 - 28.01.2022 03:00 (CET/CEST)","3444",""
"28.01.2022 03:00 - 28.01.2022 04:00 (CET/CEST)","3405",""
"28.01.2022 04:00 - 28.01.2022 05:00 (CET/CEST)","3258",""
"28.01.2022 05:00 - 28.01.2022 06:00 (CET/CEST)","3076",""
"28.01.2022 06:00 - 28.01.2022 07:00 (CET/CEST)","2695",""
"28.01.2022 07:00 - 28.01.2022 08:00 (CET/CEST)","3136",""
"28.01.2022 08:00 - 28.01.2022 09:00 (CET/CEST)","3011",""
"28.01.2022 09:00 - 28.01.2022 10:00 (CET/CEST)","2999",""
"28.01.2022 10:00 - 28.01.2022 11:00 (CET/CEST)","2615",""
"28.01.2022 11:00 - 28.01.2022 12:00 (CET/CEST)","2110",""
"28.01.2022 12:00 - 28.01.2022 13:00 (CET/CEST)","1946",""
"28.01.2022 13:00 - 28.01.2022 14:00 (CET/CEST)","2045",""
"28.01.2022 14:00 - 28.01.2022 15:00 (CET/CEST)","1990",""
"28.01.2022 15:00 - 28.01.2022 16:00 (CET/CEST)","2223",""
"28.01.2022 16:00 - 28.01.2022 17:00 (CET/CEST)","2641",""
"28.01.2022 17:00 - 28.01.2022 18:00 (CET/CEST)","2671",""
"28.01.2022 18:00 - 28.01.2022 19:00 (CET/CEST)","2963",""
"28.01.2022 19:00 - 28.01.2022 20:00 (CET/CEST)","3381",""
"28.01.2022 20:00 - 28.01.2022 21:00 (CET/CEST)","3725",""
"28.01.2022 21:00 - 28.01.2022 22:00 (CET/CEST)","3766",""
"28.01.2022 22:00 - 28.01.2022 23:00 (CET/CEST)","4014",""
"28.01.2022 23:00 - 29.01.2022 00:00 (CET/CEST)","4123",""
"29.01.2022 00:00 - 29.01.2022 01:00 (CET/CEST)","4308",""
"29.01.2022 01:00 - 29.01.2022 02:00 (CET/CEST)","4009",""
"29.01.2022 02:00 - 29.01.2022 03:00 (CET/CEST)","3853",""
"29.01.2022 03:00 - 29.01.2022 04:00 (CET/CEST)","3393",""
"29.01.2022 04:00 - 29.01.2022 05:00 (CET/CEST)","3669",""
"29.01.2022 05:00 - 29.01.2022 06:00 (CET/CEST)","3490",""
"29.01.2022 06:00 - 29.01.2022 07:00 (CET/CEST)","3339",""
"29.01.2022 07:00 - 29.01.2022 08:00 (CET/CEST)","3464",""
"29.01.2022 08:00 - 29.01.2022 09:00 (CET/CEST)","3577",""
"29.01.2022 09:00 - 29.01.2022 10:00 (CET/CEST)","3624",""
"29.01.2022 10:00 - 29.01.2022 11:00 (CET/CEST)","4189",""
"29.01.2022 11:00 - 29.01.2022 12:00 (CET/CEST)","4243",""
"29.01.2022 12:00 - 29.01.2022 13:00 (CET/CEST)","4350",""
"29.01.2022 13:00 - 29.01.2022 14:00 (CET/CEST)","4400",""
"29.01.2022 14:00 - 29.01.2022 15:00 (CET/CEST)","4354",""
"29.01.2022 15:00 - 29.01.2022 16:00 (CET/CEST)","4499",""
"29.01.2022 16:00 - 29.01.2022 17:00 (CET/CEST)","4315",""
"29.01.2022 17:00 - 29.01.2022 18:00 (CET/CEST)","4065",""
"29.01.2022 18:00 - 29.01.2022 19:00 (CET/CEST)","3760",""
"29.01.2022 19:00 - 29.01.2022 20:00 (CET/CEST)","3592",""
"29.01.2022 20:00 - 29.01.2022 21:00 (CET/CEST)","3698",""
"29.01.2022 21:00 - 29.01.2022 22:00 (CET/CEST)","3478",""
"29.01.2022 22:00 - 29.01.2022 23:00 (CET/CEST)","3459",""
"29.01.2022 23:00 - 30.01.2022 00:00 (CET/CEST)","3018",""
"30.01.2022 00:00 - 30.01.2022 01:00 (CET/CEST)","2850",""
"30.01.2022 01:00 - 30.01.2022 02:00 (CET/CEST)","2961",""
"30.01.2022 02:00 - 30.01.2022 03:00 (CET/CEST)","2633",""
"30.01.2022 03:00 - 30.01.2022 04:00 (CET/CEST)","2412",""
"30.01.2022 04:00 - 30.01.2022 05:00 (CET/CEST)","2445",""
"30.01.2022 05:00 - 30.01.2022 06:00 (CET/CEST)","2845",""
"30.01.2022 06:00 - 30.01.2022 07:00 (CET/CEST)","3318",""
"30.01.2022 07:00 - 30.01.2022 08:00 (CET/CEST)","3668",""
"30.01.2022 08:00 - 30.01.2022 09:00 (CET/CEST)","3749",""
"30.01.2022 09:00 - 30.01.2022 10:00 (CET/CEST)","4053",""
"30.01.2022 10:00 - 30.01.2022 11:00 (CET/CEST)","4439",""
"30.01.2022 11:00 - 30.01.2022 12:00 (CET/CEST)","4873",""
"30.01.2022 12:00 - 30.01.2022 13:00 (CET/CEST)","4630",""
"30.01.2022 13:00 - 30.01.2022 14:00 (CET/CEST)","4816",""
"30.01.2022 14:00 - 30.01.2022 15:00 (CET/CEST)","4670",""
"30.01.2022 15:00 - 30.01.2022 16:00 (CET/CEST)","4113",""
"30.01.2022 16:00 - 30.01.2022 17:00 (CET/CEST)","3875",""
