"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"15.01.2015 05:00 - 15.01.2015 06:00 (CET/CEST)","3820",""
"15.01.2015 06:00 - 15.01.2015 07:00 (CET/CEST)","4364",""
"15.01.2015 07:00 - 15.01.2015 08:00 (CET/CEST)","4695",""
"15.01.2015 08:00 - 15.01.2015 09:00 (CET/CEST)","4826",""
"15.01.2015 09:00 - 15.01.2015 10:00 (CET/CEST)","4875",""
"15.01.2015 10:00 - 15.01.2015 11:00 (CET/CEST)","4990",""
"15.01.2015 11:00 - 15.01.2015 12:00 (CET/CEST)","4993",""
"15.01.2015 12:00 - 15.01.2015 13:00 (CET/CEST)","4850",""
"15.01.2015 13:00 - 15.01.2015 14:00 (CET/CEST)","4822",""
"15.01.2015 14:00 - 15.01.2015 15:00 (CET/CEST)","4731",""
"15.01.2015 15:00 - 15.01.2015 16:00 (CET/CEST)","4546",""
"15.01.2015 16:00 - 15.01.2015 17:00 (CET/CEST)","4419",""
"15.01.2015 17:00 - 15.01.2015 18:00 (CET/CEST)","4279",""
"15.01.2015 18:00 - 15.01.2015 19:00 (CET/CEST)","4207",""
"15.01.2015 19:00 - 15.01.2015 20:00 (CET/CEST)","4212",""
"15.01.2015 20:00 - 15.01.2015 21:00 (CET/CEST)","4292",""
"15.01.2015 21:00 - 15.01.2015 22:00 (CET/CEST)","4090",""
"15.01.2015 22:00 - 15.01.2015 23:00 (CET/CEST)","4054",""
"15.01.2015 23:00 - 16.01.2015 00:00 (CET/CEST)","3969",""
"16.01.2015 00:00 - 16.01.2015 01:00 (CET/CEST)","3856",""
"16.01.2015 01:00 - 16.01.2015 02:00 (CET/CEST)","3836",""
"16.01.2015 02:00 - 16.01.2015 03:00 (CET/CEST)","3820",""
"16.01.2015 03:00 - 16.01.2015 04:00 (CET/CEST)","3846",""
"16.01.2015 04:00 - 16.01.2015 05:00 (CET/CEST)","3957",""
"16.01.2015 05:00 - 16.01.2015 06:00 (CET/CEST)","4201",""
"16.01.2015 06:00 - 16.01.2015 07:00 (CET/CEST)","4374",""
"16.01.2015 07:00 - 16.01.2015 08:00 (CET/CEST)","4807",""
"16.01.2015 08:00 - 16.01.2015 09:00 (CET/CEST)","5171",""
"16.01.2015 09:00 - 16.01.2015 10:00 (CET/CEST)","5019",""
"16.01.2015 10:00 - 16.01.2015 11:00 (CET/CEST)","5040",""
"16.01.2015 11:00 - 16.01.2015 12:00 (CET/CEST)","4958",""
"16.01.2015 12:00 - 16.01.2015 13:00 (CET/CEST)","4907",""
"16.01.2015 13:00 - 16.01.2015 14:00 (CET/CEST)","4868",""
"16.01.2015 14:00 - 16.01.2015 15:00 (CET/CEST)","4700",""
"16.01.2015 15:00 - 16.01.2015 16:00 (CET/CEST)","4320",""
"16.01.2015 16:00 - 16.01.2015 17:00 (CET/CEST)","3950",""
"16.01.2015 17:00 - 16.01.2015 18:00 (CET/CEST)","3819",""
"16.01.2015 18:00 - 16.01.2015 19:00 (CET/CEST)","3531",""
"16.01.2015 19:00 - 16.01.2015 20:00 (CET/CEST)","3367",""
"16.01.2015 20:00 - 16.01.2015 21:00 (CET/CEST)","3196",""
"16.01.2015 21:00 - 16.01.2015 22:00 (CET/CEST)","3152",""
"16.01.2015 22:00 - 16.01.2015 23:00 (CET/CEST)","3087",""
"16.01.2015 23:00 - 17.01.2015 00:00 (CET/CEST)","3042",""
"17.01.2015 00:00 - 17.01.2015 01:00 (CET/CEST)","3014",""
"17.01.2015 01:00 - 17.01.2015 02:00 (CET/CEST)","3036",""
"17.01.2015 02:00 - 17.01.2015 03:00 (CET/CEST)","2956",""
"17.01.2015 03:00 - 17.01.2015 04:00 (CET/CEST)","2804",""
"17.01.2015 04:00 - 17.01.2015 05:00 (CET/CEST)","2946",""
"17.01.2015 05:00 - 17.01.2015 06:00 (CET/CEST)","2878",""
"17.01.2015 06:00 - 17.01.2015 07:00 (CET/CEST)","3131",""
"17.01.2015 07:00 - 17.01.2015 08:00 (CET/CEST)","3221",""
"17.01.2015 08:00 - 17.01.2015 09:00 (CET/CEST)","3522",""
"17.01.2015 09:00 - 17.01.2015 10:00 (CET/CEST)","3546",""
"17.01.2015 10:00 - 17.01.2015 11:00 (CET/CEST)","3469",""
"17.01.2015 11:00 - 17.01.2015 12:00 (CET/CEST)","3688",""
"17.01.2015 12:00 - 17.01.2015 13:00 (CET/CEST)","3799",""
"17.01.2015 13:00 - 17.01.2015 14:00 (CET/CEST)","3713",""
"17.01.2015 14:00 - 17.01.2015 15:00 (CET/CEST)","3713",""
"17.01.2015 15:00 - 17.01.2015 16:00 (CET/CEST)","3542",""
"17.01.2015 16:00 - 17.01.2015 17:00 (CET/CEST)","3329",""
"17.01.2015 17:00 - 17.01.2015 18:00 (CET/CEST)","3252",""
"17.01.2015 18:00 - 17.01.2015 19:00 (CET/CEST)","3313",""
"17.01.2015 19:00 - 17.01.2015 20:00 (CET/CEST)","3382",""
"17.01.2015 20:00 - 17.01.2015 21:00 (CET/CEST)","3362",""
"17.01.2015 21:00 - 17.01.2015 22:00 (CET/CEST)","3297",""
"17.01.2015 22:00 - 17.01.2015 23:00 (CET/CEST)","3222",""
"17.01.2015 23:00 - 18.01.2015 00:00 (CET/CEST)","2965",""
"18.01.2015 00:00 - 18.01.2015 01:00 (CET/CEST)","2619",""
"18.01.2015 01:00 - 18.01.2015 02:00 (CET/CEST)","2521",""
"18.01.2015 02:00 - 18.01.2015 03:00 (CET/CEST)","2661",""
"18.01.2015 03:00 - 18.01.2015 04:00 (CET/CEST)","2409",""
"18.01.2015 04:00 - 18.01.2015 05:00 (CET/CEST)","2288",""
"18.01.2015 05:00 - 18.01.2015 06:00 (CET/CEST)","2200",""
"18.01.2015 06:00 - 18.01.2015 07:00 (CET/CEST)","2352",""
"18.01.2015 07:00 - 18.01.2015 08:00 (CET/CEST)","2541",""
"18.01.2015 08:00 - 18.01.2015 09:00 (CET/CEST)","2668",""
"18.01.2015 09:00 - 18.01.2015 10:00 (CET/CEST)","2589",""
"18.01.2015 10:00 - 18.01.2015 11:00 (CET/CEST)","2551",""
"18.01.2015 11:00 - 18.01.2015 12:00 (CET/CEST)","2702",""
"18.01.2015 12:00 - 18.01.2015 13:00 (CET/CEST)","2641",""
"18.01.2015 13:00 - 18.01.2015 14:00 (CET/CEST)","2471",""
"18.01.2015 14:00 - 18.01.2015 15:00 (CET/CEST)","2244",""
"18.01.2015 15:00 - 18.01.2015 16:00 (CET/CEST)","2350",""
"18.01.2015 16:00 - 18.01.2015 17:00 (CET/CEST)","2414",""
"18.01.2015 17:00 - 18.01.2015 18:00 (CET/CEST)","2458",""
"18.01.2015 18:00 - 18.01.2015 19:00 (CET/CEST)","2375",""
"18.01.2015 19:00 - 18.01.2015 20:00 (CET/CEST)","2440",""
"18.01.2015 20:00 - 18.01.2015 21:00 (CET/CEST)","2290",""
"18.01.2015 21:00 - 18.01.2015 22:00 (CET/CEST)","2024",""
"18.01.2015 22:00 - 18.01.2015 23:00 (CET/CEST)","1935",""
"18.01.2015 23:00 - 19.01.2015 00:00 (CET/CEST)","1875",""
"19.01.2015 00:00 - 19.01.2015 01:00 (CET/CEST)","1663",""
"19.01.2015 01:00 - 19.01.2015 02:00 (CET/CEST)","1852",""
"19.01.2015 02:00 - 19.01.2015 03:00 (CET/CEST)","1950",""
"19.01.2015 03:00 - 19.01.2015 04:00 (CET/CEST)","1838",""
"19.01.2015 04:00 - 19.01.2015 05:00 (CET/CEST)","1837",""
"19.01.2015 05:00 - 19.01.2015 06:00 (CET/CEST)","1883",""
"19.01.2015 06:00 - 19.01.2015 07:00 (CET/CEST)","2074",""
"19.01.2015 07:00 - 19.01.2015 08:00 (CET/CEST)","2927",""
"19.01.2015 08:00 - 19.01.2015 09:00 (CET/CEST)","3412",""
"19.01.2015 09:00 - 19.01.2015 10:00 (CET/CEST)","3119",""
"19.01.2015 10:00 - 19.01.2015 11:00 (CET/CEST)","3065",""
"19.01.2015 11:00 - 19.01.2015 12:00 (CET/CEST)","3360",""
"19.01.2015 12:00 - 19.01.2015 13:00 (CET/CEST)","3179",""
"19.01.2015 13:00 - 19.01.2015 14:00 (CET/CEST)","3067",""
"19.01.2015 14:00 - 19.01.2015 15:00 (CET/CEST)","2993",""
"19.01.2015 15:00 - 19.01.2015 16:00 (CET/CEST)","2975",""
"19.01.2015 16:00 - 19.01.2015 17:00 (CET/CEST)","3122",""
"19.01.2015 17:00 - 19.01.2015 18:00 (CET/CEST)","3245",""
"19.01.2015 18:00 - 19.01.2015 19:00 (CET/CEST)","3151",""
"19.01.2015 19:00 - 19.01.2015 20:00 (CET/CEST)","2793",""
"19.01.2015 20:00 - 19.01.2015 21:00 (CET/CEST)","2683",""
"19.01.2015 21:00 - 19.01.2015 22:00 (CET/CEST)","2500",""
"19.01.2015 22:00 - 19.01.2015 23:00 (CET/CEST)","2408",""
"19.01.2015 23:00 - 20.01.2015 00:00 (CET/CEST)","2322",""
"20.01.2015 00:00 - 20.01.2015 01:00 (CET/CEST)","2347",""
"20.01.2015 01:00 - 20.01.2015 02:00 (CET/CEST)","2261",""
"20.01.2015 02:00 - 20.01.2015 03:00 (CET/CEST)","2165",""
"20.01.2015 03:00 - 20.01.2015 04:00 (CET/CEST)","2060",""
"20.01.2015 04:00 - 20.01.2015 05:00 (CET/CEST)","2029",""
"20.01.2015 05:00 - 20.01.2015 06:00 (CET/CEST)","2199",""
"20.01.2015 06:00 - 20.01.2015 07:00 (CET/CEST)","2642",""
"20.01.2015 07:00 - 20.01.2015 08:00 (CET/CEST)","3236",""
"20.01.2015 08:00 - 20.01.2015 09:00 (CET/CEST)","3440",""
"20.01.2015 09:00 - 20.01.2015 10:00 (CET/CEST)","3483",""
"20.01.2015 10:00 - 20.01.2015 11:00 (CET/CEST)","3460",""
"20.01.2015 11:00 - 20.01.2015 12:00 (CET/CEST)","3575",""
"20.01.2015 12:00 - 20.01.2015 13:00 (CET/CEST)","3413",""
"20.01.2015 13:00 - 20.01.2015 14:00 (CET/CEST)","3306",""
"20.01.2015 14:00 - 20.01.2015 15:00 (CET/CEST)","3272",""
"20.01.2015 15:00 - 20.01.2015 16:00 (CET/CEST)","2975",""
"20.01.2015 16:00 - 20.01.2015 17:00 (CET/CEST)","3196",""
"20.01.2015 17:00 - 20.01.2015 18:00 (CET/CEST)","3375",""
"20.01.2015 18:00 - 20.01.2015 19:00 (CET/CEST)","3183",""
"20.01.2015 19:00 - 20.01.2015 20:00 (CET/CEST)","2680",""
"20.01.2015 20:00 - 20.01.2015 21:00 (CET/CEST)","2446",""
"20.01.2015 21:00 - 20.01.2015 22:00 (CET/CEST)","2179",""
"20.01.2015 22:00 - 20.01.2015 23:00 (CET/CEST)","1999",""
"20.01.2015 23:00 - 21.01.2015 00:00 (CET/CEST)","2021",""
"21.01.2015 00:00 - 21.01.2015 01:00 (CET/CEST)","1968",""
"21.01.2015 01:00 - 21.01.2015 02:00 (CET/CEST)","1941",""
"21.01.2015 02:00 - 21.01.2015 03:00 (CET/CEST)","1932",""
"21.01.2015 03:00 - 21.01.2015 04:00 (CET/CEST)","1890",""
"21.01.2015 04:00 - 21.01.2015 05:00 (CET/CEST)","1966",""
"21.01.2015 05:00 - 21.01.2015 06:00 (CET/CEST)","2104",""
"21.01.2015 06:00 - 21.01.2015 07:00 (CET/CEST)","2599",""
"21.01.2015 07:00 - 21.01.2015 08:00 (CET/CEST)","2997",""
"21.01.2015 08:00 - 21.01.2015 09:00 (CET/CEST)","3018",""
"21.01.2015 09:00 - 21.01.2015 10:00 (CET/CEST)","2903",""
"21.01.2015 10:00 - 21.01.2015 11:00 (CET/CEST)","2929",""
"21.01.2015 11:00 - 21.01.2015 12:00 (CET/CEST)","2978",""
"21.01.2015 12:00 - 21.01.2015 13:00 (CET/CEST)","2913",""
"21.01.2015 13:00 - 21.01.2015 14:00 (CET/CEST)","2846",""
"21.01.2015 14:00 - 21.01.2015 15:00 (CET/CEST)","2818",""
"21.01.2015 15:00 - 21.01.2015 16:00 (CET/CEST)","2837",""
"21.01.2015 16:00 - 21.01.2015 17:00 (CET/CEST)","2862",""
"21.01.2015 17:00 - 21.01.2015 18:00 (CET/CEST)","2896",""
"21.01.2015 18:00 - 21.01.2015 19:00 (CET/CEST)","2897",""
"21.01.2015 19:00 - 21.01.2015 20:00 (CET/CEST)","2577",""
"21.01.2015 20:00 - 21.01.2015 21:00 (CET/CEST)","2525",""
"21.01.2015 21:00 - 21.01.2015 22:00 (CET/CEST)","2413",""
"21.01.2015 22:00 - 21.01.2015 23:00 (CET/CEST)","2164",""
"21.01.2015 23:00 - 22.01.2015 00:00 (CET/CEST)","2064",""
"22.01.2015 00:00 - 22.01.2015 01:00 (CET/CEST)","1816",""
"22.01.2015 01:00 - 22.01.2015 02:00 (CET/CEST)","1760",""
"22.01.2015 02:00 - 22.01.2015 03:00 (CET/CEST)","1682",""
"22.01.2015 03:00 - 22.01.2015 04:00 (CET/CEST)","1747",""
"22.01.2015 04:00 - 22.01.2015 05:00 (CET/CEST)","1597",""
"22.01.2015 05:00 - 22.01.2015 06:00 (CET/CEST)","1703",""
"22.01.2015 06:00 - 22.01.2015 07:00 (CET/CEST)","1947",""
"22.01.2015 07:00 - 22.01.2015 08:00 (CET/CEST)","2331",""
"22.01.2015 08:00 - 22.01.2015 09:00 (CET/CEST)","2369",""
"22.01.2015 09:00 - 22.01.2015 10:00 (CET/CEST)","2402",""
"22.01.2015 10:00 - 22.01.2015 11:00 (CET/CEST)","2434",""
"22.01.2015 11:00 - 22.01.2015 12:00 (CET/CEST)","2531",""
"22.01.2015 12:00 - 22.01.2015 13:00 (CET/CEST)","2529",""
"22.01.2015 13:00 - 22.01.2015 14:00 (CET/CEST)","2469",""
"22.01.2015 14:00 - 22.01.2015 15:00 (CET/CEST)","2534",""
"22.01.2015 15:00 - 22.01.2015 16:00 (CET/CEST)","2471",""
"22.01.2015 16:00 - 22.01.2015 17:00 (CET/CEST)","2504",""
"22.01.2015 17:00 - 22.01.2015 18:00 (CET/CEST)","2585",""
"22.01.2015 18:00 - 22.01.2015 19:00 (CET/CEST)","2660",""
"22.01.2015 19:00 - 22.01.2015 20:00 (CET/CEST)","2317",""
"22.01.2015 20:00 - 22.01.2015 21:00 (CET/CEST)","1957",""
"22.01.2015 21:00 - 22.01.2015 22:00 (CET/CEST)","2170",""
"22.01.2015 22:00 - 22.01.2015 23:00 (CET/CEST)","2120",""
"22.01.2015 23:00 - 23.01.2015 00:00 (CET/CEST)","2019",""
"23.01.2015 00:00 - 23.01.2015 01:00 (CET/CEST)","1825",""
"23.01.2015 01:00 - 23.01.2015 02:00 (CET/CEST)","1752",""
"23.01.2015 02:00 - 23.01.2015 03:00 (CET/CEST)","1711",""
"23.01.2015 03:00 - 23.01.2015 04:00 (CET/CEST)","1627",""
"23.01.2015 04:00 - 23.01.2015 05:00 (CET/CEST)","1732",""
"23.01.2015 05:00 - 23.01.2015 06:00 (CET/CEST)","1798",""
"23.01.2015 06:00 - 23.01.2015 07:00 (CET/CEST)","2143",""
"23.01.2015 07:00 - 23.01.2015 08:00 (CET/CEST)","2711",""
"23.01.2015 08:00 - 23.01.2015 09:00 (CET/CEST)","2807",""
"23.01.2015 09:00 - 23.01.2015 10:00 (CET/CEST)","2800",""
"23.01.2015 10:00 - 23.01.2015 11:00 (CET/CEST)","3068",""
"23.01.2015 11:00 - 23.01.2015 12:00 (CET/CEST)","3270",""
"23.01.2015 12:00 - 23.01.2015 13:00 (CET/CEST)","3386",""
"23.01.2015 13:00 - 23.01.2015 14:00 (CET/CEST)","3110",""
"23.01.2015 14:00 - 23.01.2015 15:00 (CET/CEST)","3005",""
"23.01.2015 15:00 - 23.01.2015 16:00 (CET/CEST)","3268",""
"23.01.2015 16:00 - 23.01.2015 17:00 (CET/CEST)","3344",""
"23.01.2015 17:00 - 23.01.2015 18:00 (CET/CEST)","3668",""
"23.01.2015 18:00 - 23.01.2015 19:00 (CET/CEST)","3590",""
"23.01.2015 19:00 - 23.01.2015 20:00 (CET/CEST)","3478",""
"23.01.2015 20:00 - 23.01.2015 21:00 (CET/CEST)","3606",""
"23.01.2015 21:00 - 23.01.2015 22:00 (CET/CEST)","3716",""
"23.01.2015 22:00 - 23.01.2015 23:00 (CET/CEST)","3819",""
"23.01.2015 23:00 - 24.01.2015 00:00 (CET/CEST)","4091",""
"24.01.2015 00:00 - 24.01.2015 01:00 (CET/CEST)","4150",""
"24.01.2015 01:00 - 24.01.2015 02:00 (CET/CEST)","4176",""
"24.01.2015 02:00 - 24.01.2015 03:00 (CET/CEST)","4162",""
"24.01.2015 03:00 - 24.01.2015 04:00 (CET/CEST)","4102",""
"24.01.2015 04:00 - 24.01.2015 05:00 (CET/CEST)","4128",""
"24.01.2015 05:00 - 24.01.2015 06:00 (CET/CEST)","4144",""
"24.01.2015 06:00 - 24.01.2015 07:00 (CET/CEST)","3932",""
"24.01.2015 07:00 - 24.01.2015 08:00 (CET/CEST)","3703",""
"24.01.2015 08:00 - 24.01.2015 09:00 (CET/CEST)","3849",""
"24.01.2015 09:00 - 24.01.2015 10:00 (CET/CEST)","3865",""
"24.01.2015 10:00 - 24.01.2015 11:00 (CET/CEST)","3454",""
"24.01.2015 11:00 - 24.01.2015 12:00 (CET/CEST)","3211",""
"24.01.2015 12:00 - 24.01.2015 13:00 (CET/CEST)","3212",""
"24.01.2015 13:00 - 24.01.2015 14:00 (CET/CEST)","3184",""
"24.01.2015 14:00 - 24.01.2015 15:00 (CET/CEST)","3074",""
"24.01.2015 15:00 - 24.01.2015 16:00 (CET/CEST)","2955",""
"24.01.2015 16:00 - 24.01.2015 17:00 (CET/CEST)","2918",""
"24.01.2015 17:00 - 24.01.2015 18:00 (CET/CEST)","3107",""
"24.01.2015 18:00 - 24.01.2015 19:00 (CET/CEST)","3148",""
"24.01.2015 19:00 - 24.01.2015 20:00 (CET/CEST)","3126",""
"24.01.2015 20:00 - 24.01.2015 21:00 (CET/CEST)","3158",""
"24.01.2015 21:00 - 24.01.2015 22:00 (CET/CEST)","2973",""
"24.01.2015 22:00 - 24.01.2015 23:00 (CET/CEST)","2988",""
"24.01.2015 23:00 - 25.01.2015 00:00 (CET/CEST)","3001",""
"25.01.2015 00:00 - 25.01.2015 01:00 (CET/CEST)","2545",""
"25.01.2015 01:00 - 25.01.2015 02:00 (CET/CEST)","2462",""
"25.01.2015 02:00 - 25.01.2015 03:00 (CET/CEST)","2477",""
"25.01.2015 03:00 - 25.01.2015 04:00 (CET/CEST)","2511",""
"25.01.2015 04:00 - 25.01.2015 05:00 (CET/CEST)","2483",""
"25.01.2015 05:00 - 25.01.2015 06:00 (CET/CEST)","2454",""
"25.01.2015 06:00 - 25.01.2015 07:00 (CET/CEST)","2546",""
"25.01.2015 07:00 - 25.01.2015 08:00 (CET/CEST)","2489",""
"25.01.2015 08:00 - 25.01.2015 09:00 (CET/CEST)","2371",""
"25.01.2015 09:00 - 25.01.2015 10:00 (CET/CEST)","2502",""
"25.01.2015 10:00 - 25.01.2015 11:00 (CET/CEST)","2470",""
"25.01.2015 11:00 - 25.01.2015 12:00 (CET/CEST)","2404",""
"25.01.2015 12:00 - 25.01.2015 13:00 (CET/CEST)","2345",""
"25.01.2015 13:00 - 25.01.2015 14:00 (CET/CEST)","2301",""
"25.01.2015 14:00 - 25.01.2015 15:00 (CET/CEST)","2243",""
"25.01.2015 15:00 - 25.01.2015 16:00 (CET/CEST)","2155",""
"25.01.2015 16:00 - 25.01.2015 17:00 (CET/CEST)","2134",""
"25.01.2015 17:00 - 25.01.2015 18:00 (CET/CEST)","2275",""
"25.01.2015 18:00 - 25.01.2015 19:00 (CET/CEST)","2307",""
"25.01.2015 19:00 - 25.01.2015 20:00 (CET/CEST)","2312",""
"25.01.2015 20:00 - 25.01.2015 21:00 (CET/CEST)","2323",""
"25.01.2015 21:00 - 25.01.2015 22:00 (CET/CEST)","2389",""
"25.01.2015 22:00 - 25.01.2015 23:00 (CET/CEST)","2374",""
"25.01.2015 23:00 - 26.01.2015 00:00 (CET/CEST)","2521",""
"26.01.2015 00:00 - 26.01.2015 01:00 (CET/CEST)","2568",""
"26.01.2015 01:00 - 26.01.2015 02:00 (CET/CEST)","2603",""
"26.01.2015 02:00 - 26.01.2015 03:00 (CET/CEST)","2786",""
"26.01.2015 03:00 - 26.01.2015 04:00 (CET/CEST)","2983",""
"26.01.2015 04:00 - 26.01.2015 05:00 (CET/CEST)","3101",""
"26.01.2015 05:00 - 26.01.2015 06:00 (CET/CEST)","3518",""
"26.01.2015 06:00 - 26.01.2015 07:00 (CET/CEST)","3766",""
"26.01.2015 07:00 - 26.01.2015 08:00 (CET/CEST)","3909",""
"26.01.2015 08:00 - 26.01.2015 09:00 (CET/CEST)","3896",""
"26.01.2015 09:00 - 26.01.2015 10:00 (CET/CEST)","3861",""
"26.01.2015 10:00 - 26.01.2015 11:00 (CET/CEST)","3743",""
"26.01.2015 11:00 - 26.01.2015 12:00 (CET/CEST)","3555",""
"26.01.2015 12:00 - 26.01.2015 13:00 (CET/CEST)","3485",""
"26.01.2015 13:00 - 26.01.2015 14:00 (CET/CEST)","3332",""
"26.01.2015 14:00 - 26.01.2015 15:00 (CET/CEST)","3250",""
"26.01.2015 15:00 - 26.01.2015 16:00 (CET/CEST)","3182",""
"26.01.2015 16:00 - 26.01.2015 17:00 (CET/CEST)","3278",""
"26.01.2015 17:00 - 26.01.2015 18:00 (CET/CEST)","3515",""
"26.01.2015 18:00 - 26.01.2015 19:00 (CET/CEST)","3643",""
"26.01.2015 19:00 - 26.01.2015 20:00 (CET/CEST)","3514",""
"26.01.2015 20:00 - 26.01.2015 21:00 (CET/CEST)","3558",""
"26.01.2015 21:00 - 26.01.2015 22:00 (CET/CEST)","3507",""
"26.01.2015 22:00 - 26.01.2015 23:00 (CET/CEST)","3680",""
"26.01.2015 23:00 - 27.01.2015 00:00 (CET/CEST)","3675",""
"27.01.2015 00:00 - 27.01.2015 01:00 (CET/CEST)","3180",""
"27.01.2015 01:00 - 27.01.2015 02:00 (CET/CEST)","3115",""
"27.01.2015 02:00 - 27.01.2015 03:00 (CET/CEST)","3255",""
"27.01.2015 03:00 - 27.01.2015 04:00 (CET/CEST)","3229",""
"27.01.2015 04:00 - 27.01.2015 05:00 (CET/CEST)","3172",""
"27.01.2015 05:00 - 27.01.2015 06:00 (CET/CEST)","3399",""
"27.01.2015 06:00 - 27.01.2015 07:00 (CET/CEST)","3864",""
"27.01.2015 07:00 - 27.01.2015 08:00 (CET/CEST)","3913",""
"27.01.2015 08:00 - 27.01.2015 09:00 (CET/CEST)","3808",""
"27.01.2015 09:00 - 27.01.2015 10:00 (CET/CEST)","3601",""
"27.01.2015 10:00 - 27.01.2015 11:00 (CET/CEST)","3421",""
"27.01.2015 11:00 - 27.01.2015 12:00 (CET/CEST)","3381",""
"27.01.2015 12:00 - 27.01.2015 13:00 (CET/CEST)","3329",""
"27.01.2015 13:00 - 27.01.2015 14:00 (CET/CEST)","3192",""
"27.01.2015 14:00 - 27.01.2015 15:00 (CET/CEST)","2976",""
"27.01.2015 15:00 - 27.01.2015 16:00 (CET/CEST)","2722",""
"27.01.2015 16:00 - 27.01.2015 17:00 (CET/CEST)","2491",""
"27.01.2015 17:00 - 27.01.2015 18:00 (CET/CEST)","2849",""
"27.01.2015 18:00 - 27.01.2015 19:00 (CET/CEST)","2963",""
"27.01.2015 19:00 - 27.01.2015 20:00 (CET/CEST)","2709",""
"27.01.2015 20:00 - 27.01.2015 21:00 (CET/CEST)","2653",""
"27.01.2015 21:00 - 27.01.2015 22:00 (CET/CEST)","2521",""
"27.01.2015 22:00 - 27.01.2015 23:00 (CET/CEST)","2728",""
"27.01.2015 23:00 - 28.01.2015 00:00 (CET/CEST)","2663",""
"28.01.2015 00:00 - 28.01.2015 01:00 (CET/CEST)","2806",""
"28.01.2015 01:00 - 28.01.2015 02:00 (CET/CEST)","2795",""
"28.01.2015 02:00 - 28.01.2015 03:00 (CET/CEST)","2796",""
"28.01.2015 03:00 - 28.01.2015 04:00 (CET/CEST)","2968",""
"28.01.2015 04:00 - 28.01.2015 05:00 (CET/CEST)","3299",""
"28.01.2015 05:00 - 28.01.2015 06:00 (CET/CEST)","3585",""
"28.01.2015 06:00 - 28.01.2015 07:00 (CET/CEST)","3724",""
"28.01.2015 07:00 - 28.01.2015 08:00 (CET/CEST)","3842",""
"28.01.2015 08:00 - 28.01.2015 09:00 (CET/CEST)","4002",""
"28.01.2015 09:00 - 28.01.2015 10:00 (CET/CEST)","4209",""
"28.01.2015 10:00 - 28.01.2015 11:00 (CET/CEST)","4280",""
"28.01.2015 11:00 - 28.01.2015 12:00 (CET/CEST)","4587",""
"28.01.2015 12:00 - 28.01.2015 13:00 (CET/CEST)","4835",""
"28.01.2015 13:00 - 28.01.2015 14:00 (CET/CEST)","4876",""
"28.01.2015 14:00 - 28.01.2015 15:00 (CET/CEST)","4907",""
"28.01.2015 15:00 - 28.01.2015 16:00 (CET/CEST)","4931",""
"28.01.2015 16:00 - 28.01.2015 17:00 (CET/CEST)","4933",""
"28.01.2015 17:00 - 28.01.2015 18:00 (CET/CEST)","4581",""
"28.01.2015 18:00 - 28.01.2015 19:00 (CET/CEST)","4167",""
"28.01.2015 19:00 - 28.01.2015 20:00 (CET/CEST)","4317",""
"28.01.2015 20:00 - 28.01.2015 21:00 (CET/CEST)","4069",""
"28.01.2015 21:00 - 28.01.2015 22:00 (CET/CEST)","3805",""
"28.01.2015 22:00 - 28.01.2015 23:00 (CET/CEST)","3709",""
"28.01.2015 23:00 - 29.01.2015 00:00 (CET/CEST)","3551",""
"29.01.2015 00:00 - 29.01.2015 01:00 (CET/CEST)","3031",""
"29.01.2015 01:00 - 29.01.2015 02:00 (CET/CEST)","3196",""
"29.01.2015 02:00 - 29.01.2015 03:00 (CET/CEST)","3434",""
"29.01.2015 03:00 - 29.01.2015 04:00 (CET/CEST)","3543",""
"29.01.2015 04:00 - 29.01.2015 05:00 (CET/CEST)","3511",""
"29.01.2015 05:00 - 29.01.2015 06:00 (CET/CEST)","3493",""
"29.01.2015 06:00 - 29.01.2015 07:00 (CET/CEST)","3701",""
"29.01.2015 07:00 - 29.01.2015 08:00 (CET/CEST)","3789",""
"29.01.2015 08:00 - 29.01.2015 09:00 (CET/CEST)","3488",""
"29.01.2015 09:00 - 29.01.2015 10:00 (CET/CEST)","3390",""
"29.01.2015 10:00 - 29.01.2015 11:00 (CET/CEST)","3445",""
"29.01.2015 11:00 - 29.01.2015 12:00 (CET/CEST)","3405",""
"29.01.2015 12:00 - 29.01.2015 13:00 (CET/CEST)","3383",""
"29.01.2015 13:00 - 29.01.2015 14:00 (CET/CEST)","3433",""
"29.01.2015 14:00 - 29.01.2015 15:00 (CET/CEST)","3147",""
"29.01.2015 15:00 - 29.01.2015 16:00 (CET/CEST)","2921",""
"29.01.2015 16:00 - 29.01.2015 17:00 (CET/CEST)","3008",""
"29.01.2015 17:00 - 29.01.2015 18:00 (CET/CEST)","2781",""
"29.01.2015 18:00 - 29.01.2015 19:00 (CET/CEST)","2752",""
"29.01.2015 19:00 - 29.01.2015 20:00 (CET/CEST)","2735",""
"29.01.2015 20:00 - 29.01.2015 21:00 (CET/CEST)","2461",""
"29.01.2015 21:00 - 29.01.2015 22:00 (CET/CEST)","2368",""
"29.01.2015 22:00 - 29.01.2015 23:00 (CET/CEST)","2339",""
"29.01.2015 23:00 - 30.01.2015 00:00 (CET/CEST)","2318",""
"30.01.2015 00:00 - 30.01.2015 01:00 (CET/CEST)","2203",""
"30.01.2015 01:00 - 30.01.2015 02:00 (CET/CEST)","1841",""
