"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"15.01.2019 20:00 - 15.01.2019 21:00 (CET/CEST)","3642",""
"15.01.2019 21:00 - 15.01.2019 22:00 (CET/CEST)","3555",""
"15.01.2019 22:00 - 15.01.2019 23:00 (CET/CEST)","3372",""
"15.01.2019 23:00 - 16.01.2019 00:00 (CET/CEST)","3010",""
"16.01.2019 00:00 - 16.01.2019 01:00 (CET/CEST)","3169",""
"16.01.2019 01:00 - 16.01.2019 02:00 (CET/CEST)","3345",""
"16.01.2019 02:00 - 16.01.2019 03:00 (CET/CEST)","3210",""
"16.01.2019 03:00 - 16.01.2019 04:00 (CET/CEST)","3233",""
"16.01.2019 04:00 - 16.01.2019 05:00 (CET/CEST)","3519",""
"16.01.2019 05:00 - 16.01.2019 06:00 (CET/CEST)","3691",""
"16.01.2019 06:00 - 16.01.2019 07:00 (CET/CEST)","4256",""
"16.01.2019 07:00 - 16.01.2019 08:00 (CET/CEST)","4613",""
"16.01.2019 08:00 - 16.01.2019 09:00 (CET/CEST)","4730",""
"16.01.2019 09:00 - 16.01.2019 10:00 (CET/CEST)","4997",""
"16.01.2019 10:00 - 16.01.2019 11:00 (CET/CEST)","5210",""
"16.01.2019 11:00 - 16.01.2019 12:00 (CET/CEST)","5037",""
"16.01.2019 12:00 - 16.01.2019 13:00 (CET/CEST)","4847",""
"16.01.2019 13:00 - 16.01.2019 14:00 (CET/CEST)","5000",""
"16.01.2019 14:00 - 16.01.2019 15:00 (CET/CEST)","4600",""
"16.01.2019 15:00 - 16.01.2019 16:00 (CET/CEST)","4284",""
"16.01.2019 16:00 - 16.01.2019 17:00 (CET/CEST)","4611",""
"16.01.2019 17:00 - 16.01.2019 18:00 (CET/CEST)","5050",""
"16.01.2019 18:00 - 16.01.2019 19:00 (CET/CEST)","5110",""
"16.01.2019 19:00 - 16.01.2019 20:00 (CET/CEST)","4825",""
"16.01.2019 20:00 - 16.01.2019 21:00 (CET/CEST)","4527",""
"16.01.2019 21:00 - 16.01.2019 22:00 (CET/CEST)","4409",""
"16.01.2019 22:00 - 16.01.2019 23:00 (CET/CEST)","3900",""
"16.01.2019 23:00 - 17.01.2019 00:00 (CET/CEST)","3466",""
"17.01.2019 00:00 - 17.01.2019 01:00 (CET/CEST)","3231",""
"17.01.2019 01:00 - 17.01.2019 02:00 (CET/CEST)","3111",""
"17.01.2019 02:00 - 17.01.2019 03:00 (CET/CEST)","2946",""
"17.01.2019 03:00 - 17.01.2019 04:00 (CET/CEST)","2871",""
"17.01.2019 04:00 - 17.01.2019 05:00 (CET/CEST)","2943",""
"17.01.2019 05:00 - 17.01.2019 06:00 (CET/CEST)","2780",""
"17.01.2019 06:00 - 17.01.2019 07:00 (CET/CEST)","2726",""
"17.01.2019 07:00 - 17.01.2019 08:00 (CET/CEST)","2810",""
"17.01.2019 08:00 - 17.01.2019 09:00 (CET/CEST)","2821",""
"17.01.2019 09:00 - 17.01.2019 10:00 (CET/CEST)","2788",""
"17.01.2019 10:00 - 17.01.2019 11:00 (CET/CEST)","2911",""
"17.01.2019 11:00 - 17.01.2019 12:00 (CET/CEST)","3217",""
"17.01.2019 12:00 - 17.01.2019 13:00 (CET/CEST)","3344",""
"17.01.2019 13:00 - 17.01.2019 14:00 (CET/CEST)","3486",""
"17.01.2019 14:00 - 17.01.2019 15:00 (CET/CEST)","3618",""
"17.01.2019 15:00 - 17.01.2019 16:00 (CET/CEST)","3411",""
"17.01.2019 16:00 - 17.01.2019 17:00 (CET/CEST)","3638",""
"17.01.2019 17:00 - 17.01.2019 18:00 (CET/CEST)","3790",""
"17.01.2019 18:00 - 17.01.2019 19:00 (CET/CEST)","3731",""
"17.01.2019 19:00 - 17.01.2019 20:00 (CET/CEST)","3675",""
"17.01.2019 20:00 - 17.01.2019 21:00 (CET/CEST)","3615",""
"17.01.2019 21:00 - 17.01.2019 22:00 (CET/CEST)","3313",""
"17.01.2019 22:00 - 17.01.2019 23:00 (CET/CEST)","2833",""
"17.01.2019 23:00 - 18.01.2019 00:00 (CET/CEST)","2566",""
"18.01.2019 00:00 - 18.01.2019 01:00 (CET/CEST)","2295",""
"18.01.2019 01:00 - 18.01.2019 02:00 (CET/CEST)","2261",""
"18.01.2019 02:00 - 18.01.2019 03:00 (CET/CEST)","2180",""
"18.01.2019 03:00 - 18.01.2019 04:00 (CET/CEST)","2306",""
"18.01.2019 04:00 - 18.01.2019 05:00 (CET/CEST)","2352",""
"18.01.2019 05:00 - 18.01.2019 06:00 (CET/CEST)","2607",""
"18.01.2019 06:00 - 18.01.2019 07:00 (CET/CEST)","2772",""
"18.01.2019 07:00 - 18.01.2019 08:00 (CET/CEST)","3016",""
"18.01.2019 08:00 - 18.01.2019 09:00 (CET/CEST)","3199",""
"18.01.2019 09:00 - 18.01.2019 10:00 (CET/CEST)","2878",""
"18.01.2019 10:00 - 18.01.2019 11:00 (CET/CEST)","2999",""
"18.01.2019 11:00 - 18.01.2019 12:00 (CET/CEST)","2815",""
"18.01.2019 12:00 - 18.01.2019 13:00 (CET/CEST)","2828",""
"18.01.2019 13:00 - 18.01.2019 14:00 (CET/CEST)","2788",""
"18.01.2019 14:00 - 18.01.2019 15:00 (CET/CEST)","2953",""
"18.01.2019 15:00 - 18.01.2019 16:00 (CET/CEST)","3060",""
"18.01.2019 16:00 - 18.01.2019 17:00 (CET/CEST)","3116",""
"18.01.2019 17:00 - 18.01.2019 18:00 (CET/CEST)","3505",""
"18.01.2019 18:00 - 18.01.2019 19:00 (CET/CEST)","3431",""
"18.01.2019 19:00 - 18.01.2019 20:00 (CET/CEST)","3269",""
"18.01.2019 20:00 - 18.01.2019 21:00 (CET/CEST)","2905",""
"18.01.2019 21:00 - 18.01.2019 22:00 (CET/CEST)","2679",""
"18.01.2019 22:00 - 18.01.2019 23:00 (CET/CEST)","1816",""
"18.01.2019 23:00 - 19.01.2019 00:00 (CET/CEST)","2065",""
"19.01.2019 00:00 - 19.01.2019 01:00 (CET/CEST)","2080",""
"19.01.2019 01:00 - 19.01.2019 02:00 (CET/CEST)","2159",""
"19.01.2019 02:00 - 19.01.2019 03:00 (CET/CEST)","2178",""
"19.01.2019 03:00 - 19.01.2019 04:00 (CET/CEST)","2175",""
"19.01.2019 04:00 - 19.01.2019 05:00 (CET/CEST)","2109",""
"19.01.2019 05:00 - 19.01.2019 06:00 (CET/CEST)","2099",""
"19.01.2019 06:00 - 19.01.2019 07:00 (CET/CEST)","2154",""
"19.01.2019 07:00 - 19.01.2019 08:00 (CET/CEST)","2298",""
"19.01.2019 08:00 - 19.01.2019 09:00 (CET/CEST)","2841",""
"19.01.2019 09:00 - 19.01.2019 10:00 (CET/CEST)","3110",""
"19.01.2019 10:00 - 19.01.2019 11:00 (CET/CEST)","3459",""
"19.01.2019 11:00 - 19.01.2019 12:00 (CET/CEST)","3382",""
"19.01.2019 12:00 - 19.01.2019 13:00 (CET/CEST)","2699",""
"19.01.2019 13:00 - 19.01.2019 14:00 (CET/CEST)","2643",""
"19.01.2019 14:00 - 19.01.2019 15:00 (CET/CEST)","2561",""
"19.01.2019 15:00 - 19.01.2019 16:00 (CET/CEST)","2574",""
"19.01.2019 16:00 - 19.01.2019 17:00 (CET/CEST)","3072",""
"19.01.2019 17:00 - 19.01.2019 18:00 (CET/CEST)","3332",""
"19.01.2019 18:00 - 19.01.2019 19:00 (CET/CEST)","3330",""
"19.01.2019 19:00 - 19.01.2019 20:00 (CET/CEST)","3238",""
"19.01.2019 20:00 - 19.01.2019 21:00 (CET/CEST)","2678",""
"19.01.2019 21:00 - 19.01.2019 22:00 (CET/CEST)","2491",""
"19.01.2019 22:00 - 19.01.2019 23:00 (CET/CEST)","2482",""
"19.01.2019 23:00 - 20.01.2019 00:00 (CET/CEST)","2416",""
"20.01.2019 00:00 - 20.01.2019 01:00 (CET/CEST)","1991",""
"20.01.2019 01:00 - 20.01.2019 02:00 (CET/CEST)","1955",""
"20.01.2019 02:00 - 20.01.2019 03:00 (CET/CEST)","1885",""
"20.01.2019 03:00 - 20.01.2019 04:00 (CET/CEST)","1866",""
"20.01.2019 04:00 - 20.01.2019 05:00 (CET/CEST)","1826",""
"20.01.2019 05:00 - 20.01.2019 06:00 (CET/CEST)","1799",""
"20.01.2019 06:00 - 20.01.2019 07:00 (CET/CEST)","1799",""
"20.01.2019 07:00 - 20.01.2019 08:00 (CET/CEST)","1946",""
"20.01.2019 08:00 - 20.01.2019 09:00 (CET/CEST)","2206",""
"20.01.2019 09:00 - 20.01.2019 10:00 (CET/CEST)","2243",""
"20.01.2019 10:00 - 20.01.2019 11:00 (CET/CEST)","2279",""
"20.01.2019 11:00 - 20.01.2019 12:00 (CET/CEST)","2297",""
"20.01.2019 12:00 - 20.01.2019 13:00 (CET/CEST)","2352",""
"20.01.2019 13:00 - 20.01.2019 14:00 (CET/CEST)","2103",""
"20.01.2019 14:00 - 20.01.2019 15:00 (CET/CEST)","2111",""
"20.01.2019 15:00 - 20.01.2019 16:00 (CET/CEST)","2123",""
"20.01.2019 16:00 - 20.01.2019 17:00 (CET/CEST)","2683",""
"20.01.2019 17:00 - 20.01.2019 18:00 (CET/CEST)","2897",""
"20.01.2019 18:00 - 20.01.2019 19:00 (CET/CEST)","3008",""
"20.01.2019 19:00 - 20.01.2019 20:00 (CET/CEST)","3057",""
"20.01.2019 20:00 - 20.01.2019 21:00 (CET/CEST)","3104",""
"20.01.2019 21:00 - 20.01.2019 22:00 (CET/CEST)","2918",""
"20.01.2019 22:00 - 20.01.2019 23:00 (CET/CEST)","3086",""
"20.01.2019 23:00 - 21.01.2019 00:00 (CET/CEST)","3028",""
"21.01.2019 00:00 - 21.01.2019 01:00 (CET/CEST)","3181",""
"21.01.2019 01:00 - 21.01.2019 02:00 (CET/CEST)","3385",""
"21.01.2019 02:00 - 21.01.2019 03:00 (CET/CEST)","3491",""
"21.01.2019 03:00 - 21.01.2019 04:00 (CET/CEST)","3496",""
"21.01.2019 04:00 - 21.01.2019 05:00 (CET/CEST)","3512",""
"21.01.2019 05:00 - 21.01.2019 06:00 (CET/CEST)","3482",""
"21.01.2019 06:00 - 21.01.2019 07:00 (CET/CEST)","3998",""
"21.01.2019 07:00 - 21.01.2019 08:00 (CET/CEST)","3926",""
"21.01.2019 08:00 - 21.01.2019 09:00 (CET/CEST)","4035",""
"21.01.2019 09:00 - 21.01.2019 10:00 (CET/CEST)","4260",""
"21.01.2019 10:00 - 21.01.2019 11:00 (CET/CEST)","4153",""
"21.01.2019 11:00 - 21.01.2019 12:00 (CET/CEST)","4343",""
"21.01.2019 12:00 - 21.01.2019 13:00 (CET/CEST)","4006",""
"21.01.2019 13:00 - 21.01.2019 14:00 (CET/CEST)","3725",""
"21.01.2019 14:00 - 21.01.2019 15:00 (CET/CEST)","3672",""
"21.01.2019 15:00 - 21.01.2019 16:00 (CET/CEST)","3238",""
"21.01.2019 16:00 - 21.01.2019 17:00 (CET/CEST)","3029",""
"21.01.2019 17:00 - 21.01.2019 18:00 (CET/CEST)","3278",""
"21.01.2019 18:00 - 21.01.2019 19:00 (CET/CEST)","2667",""
"21.01.2019 19:00 - 21.01.2019 20:00 (CET/CEST)","2388",""
"21.01.2019 20:00 - 21.01.2019 21:00 (CET/CEST)","2202",""
"21.01.2019 21:00 - 21.01.2019 22:00 (CET/CEST)","1965",""
"21.01.2019 22:00 - 21.01.2019 23:00 (CET/CEST)","1749",""
"21.01.2019 23:00 - 22.01.2019 00:00 (CET/CEST)","1504",""
"22.01.2019 00:00 - 22.01.2019 01:00 (CET/CEST)","1557",""
"22.01.2019 01:00 - 22.01.2019 02:00 (CET/CEST)","1711",""
"22.01.2019 02:00 - 22.01.2019 03:00 (CET/CEST)","1886",""
"22.01.2019 03:00 - 22.01.2019 04:00 (CET/CEST)","1943",""
"22.01.2019 04:00 - 22.01.2019 05:00 (CET/CEST)","2042",""
"22.01.2019 05:00 - 22.01.2019 06:00 (CET/CEST)","2192",""
"22.01.2019 06:00 - 22.01.2019 07:00 (CET/CEST)","2769",""
"22.01.2019 07:00 - 22.01.2019 08:00 (CET/CEST)","3304",""
"22.01.2019 08:00 - 22.01.2019 09:00 (CET/CEST)","3301",""
"22.01.2019 09:00 - 22.01.2019 10:00 (CET/CEST)","3360",""
"22.01.2019 10:00 - 22.01.2019 11:00 (CET/CEST)","3622",""
"22.01.2019 11:00 - 22.01.2019 12:00 (CET/CEST)","3668",""
"22.01.2019 12:00 - 22.01.2019 13:00 (CET/CEST)","3683",""
"22.01.2019 13:00 - 22.01.2019 14:00 (CET/CEST)","3853",""
"22.01.2019 14:00 - 22.01.2019 15:00 (CET/CEST)","3897",""
"22.01.2019 15:00 - 22.01.2019 16:00 (CET/CEST)","3758",""
"22.01.2019 16:00 - 22.01.2019 17:00 (CET/CEST)","3968",""
"22.01.2019 17:00 - 22.01.2019 18:00 (CET/CEST)","4141",""
"22.01.2019 18:00 - 22.01.2019 19:00 (CET/CEST)","4022",""
"22.01.2019 19:00 - 22.01.2019 20:00 (CET/CEST)","4091",""
"22.01.2019 20:00 - 22.01.2019 21:00 (CET/CEST)","3635",""
"22.01.2019 21:00 - 22.01.2019 22:00 (CET/CEST)","3419",""
"22.01.2019 22:00 - 22.01.2019 23:00 (CET/CEST)","3495",""
"22.01.2019 23:00 - 23.01.2019 00:00 (CET/CEST)","3622",""
"23.01.2019 00:00 - 23.01.2019 01:00 (CET/CEST)","3018",""
"23.01.2019 01:00 - 23.01.2019 02:00 (CET/CEST)","2950",""
"23.01.2019 02:00 - 23.01.2019 03:00 (CET/CEST)","2983",""
"23.01.2019 03:00 - 23.01.2019 04:00 (CET/CEST)","3023",""
"23.01.2019 04:00 - 23.01.2019 05:00 (CET/CEST)","3011",""
"23.01.2019 05:00 - 23.01.2019 06:00 (CET/CEST)","2978",""
"23.01.2019 06:00 - 23.01.2019 07:00 (CET/CEST)","3223",""
"23.01.2019 07:00 - 23.01.2019 08:00 (CET/CEST)","3518",""
"23.01.2019 08:00 - 23.01.2019 09:00 (CET/CEST)","3406",""
"23.01.2019 09:00 - 23.01.2019 10:00 (CET/CEST)","3363",""
"23.01.2019 10:00 - 23.01.2019 11:00 (CET/CEST)","3339",""
"23.01.2019 11:00 - 23.01.2019 12:00 (CET/CEST)","3403",""
"23.01.2019 12:00 - 23.01.2019 13:00 (CET/CEST)","3305",""
"23.01.2019 13:00 - 23.01.2019 14:00 (CET/CEST)","3044",""
"23.01.2019 14:00 - 23.01.2019 15:00 (CET/CEST)","2962",""
"23.01.2019 15:00 - 23.01.2019 16:00 (CET/CEST)","2946",""
"23.01.2019 16:00 - 23.01.2019 17:00 (CET/CEST)","3043",""
"23.01.2019 17:00 - 23.01.2019 18:00 (CET/CEST)","3423",""
"23.01.2019 18:00 - 23.01.2019 19:00 (CET/CEST)","3207",""
"23.01.2019 19:00 - 23.01.2019 20:00 (CET/CEST)","2766",""
"23.01.2019 20:00 - 23.01.2019 21:00 (CET/CEST)","2793",""
"23.01.2019 21:00 - 23.01.2019 22:00 (CET/CEST)","2673",""
"23.01.2019 22:00 - 23.01.2019 23:00 (CET/CEST)","2665",""
"23.01.2019 23:00 - 24.01.2019 00:00 (CET/CEST)","2730",""
"24.01.2019 00:00 - 24.01.2019 01:00 (CET/CEST)","2403",""
"24.01.2019 01:00 - 24.01.2019 02:00 (CET/CEST)","2286",""
"24.01.2019 02:00 - 24.01.2019 03:00 (CET/CEST)","2258",""
"24.01.2019 03:00 - 24.01.2019 04:00 (CET/CEST)","2256",""
"24.01.2019 04:00 - 24.01.2019 05:00 (CET/CEST)","2261",""
"24.01.2019 05:00 - 24.01.2019 06:00 (CET/CEST)","2440",""
"24.01.2019 06:00 - 24.01.2019 07:00 (CET/CEST)","2453",""
"24.01.2019 07:00 - 24.01.2019 08:00 (CET/CEST)","3056",""
"24.01.2019 08:00 - 24.01.2019 09:00 (CET/CEST)","3221",""
"24.01.2019 09:00 - 24.01.2019 10:00 (CET/CEST)","3220",""
"24.01.2019 10:00 - 24.01.2019 11:00 (CET/CEST)","3224",""
"24.01.2019 11:00 - 24.01.2019 12:00 (CET/CEST)","3273",""
"24.01.2019 12:00 - 24.01.2019 13:00 (CET/CEST)","3085",""
"24.01.2019 13:00 - 24.01.2019 14:00 (CET/CEST)","2963",""
"24.01.2019 14:00 - 24.01.2019 15:00 (CET/CEST)","2858",""
"24.01.2019 15:00 - 24.01.2019 16:00 (CET/CEST)","2871",""
"24.01.2019 16:00 - 24.01.2019 17:00 (CET/CEST)","2569",""
"24.01.2019 17:00 - 24.01.2019 18:00 (CET/CEST)","2636",""
"24.01.2019 18:00 - 24.01.2019 19:00 (CET/CEST)","2715",""
"24.01.2019 19:00 - 24.01.2019 20:00 (CET/CEST)","2393",""
"24.01.2019 20:00 - 24.01.2019 21:00 (CET/CEST)","2282",""
"24.01.2019 21:00 - 24.01.2019 22:00 (CET/CEST)","2226",""
"24.01.2019 22:00 - 24.01.2019 23:00 (CET/CEST)","2193",""
"24.01.2019 23:00 - 25.01.2019 00:00 (CET/CEST)","2040",""
"25.01.2019 00:00 - 25.01.2019 01:00 (CET/CEST)","2195",""
"25.01.2019 01:00 - 25.01.2019 02:00 (CET/CEST)","2323",""
"25.01.2019 02:00 - 25.01.2019 03:00 (CET/CEST)","2332",""
"25.01.2019 03:00 - 25.01.2019 04:00 (CET/CEST)","2155",""
"25.01.2019 04:00 - 25.01.2019 05:00 (CET/CEST)","2205",""
"25.01.2019 05:00 - 25.01.2019 06:00 (CET/CEST)","2376",""
"25.01.2019 06:00 - 25.01.2019 07:00 (CET/CEST)","2523",""
"25.01.2019 07:00 - 25.01.2019 08:00 (CET/CEST)","2649",""
"25.01.2019 08:00 - 25.01.2019 09:00 (CET/CEST)","2807",""
"25.01.2019 09:00 - 25.01.2019 10:00 (CET/CEST)","2928",""
"25.01.2019 10:00 - 25.01.2019 11:00 (CET/CEST)","3099",""
"25.01.2019 11:00 - 25.01.2019 12:00 (CET/CEST)","3262",""
"25.01.2019 12:00 - 25.01.2019 13:00 (CET/CEST)","3275",""
"25.01.2019 13:00 - 25.01.2019 14:00 (CET/CEST)","3262",""
"25.01.2019 14:00 - 25.01.2019 15:00 (CET/CEST)","3305",""
"25.01.2019 15:00 - 25.01.2019 16:00 (CET/CEST)","3478",""
"25.01.2019 16:00 - 25.01.2019 17:00 (CET/CEST)","3523",""
"25.01.2019 17:00 - 25.01.2019 18:00 (CET/CEST)","3740",""
"25.01.2019 18:00 - 25.01.2019 19:00 (CET/CEST)","3869",""
"25.01.2019 19:00 - 25.01.2019 20:00 (CET/CEST)","3847",""
"25.01.2019 20:00 - 25.01.2019 21:00 (CET/CEST)","3415",""
"25.01.2019 21:00 - 25.01.2019 22:00 (CET/CEST)","3651",""
"25.01.2019 22:00 - 25.01.2019 23:00 (CET/CEST)","3460",""
"25.01.2019 23:00 - 26.01.2019 00:00 (CET/CEST)","3167",""
"26.01.2019 00:00 - 26.01.2019 01:00 (CET/CEST)","2997",""
"26.01.2019 01:00 - 26.01.2019 02:00 (CET/CEST)","3008",""
"26.01.2019 02:00 - 26.01.2019 03:00 (CET/CEST)","2757",""
"26.01.2019 03:00 - 26.01.2019 04:00 (CET/CEST)","2746",""
"26.01.2019 04:00 - 26.01.2019 05:00 (CET/CEST)","2766",""
"26.01.2019 05:00 - 26.01.2019 06:00 (CET/CEST)","2615",""
"26.01.2019 06:00 - 26.01.2019 07:00 (CET/CEST)","2641",""
"26.01.2019 07:00 - 26.01.2019 08:00 (CET/CEST)","2907",""
"26.01.2019 08:00 - 26.01.2019 09:00 (CET/CEST)","2766",""
"26.01.2019 09:00 - 26.01.2019 10:00 (CET/CEST)","2974",""
"26.01.2019 10:00 - 26.01.2019 11:00 (CET/CEST)","3218",""
"26.01.2019 11:00 - 26.01.2019 12:00 (CET/CEST)","3186",""
"26.01.2019 12:00 - 26.01.2019 13:00 (CET/CEST)","3011",""
"26.01.2019 13:00 - 26.01.2019 14:00 (CET/CEST)","3016",""
"26.01.2019 14:00 - 26.01.2019 15:00 (CET/CEST)","2529",""
"26.01.2019 15:00 - 26.01.2019 16:00 (CET/CEST)","2568",""
"26.01.2019 16:00 - 26.01.2019 17:00 (CET/CEST)","2796",""
"26.01.2019 17:00 - 26.01.2019 18:00 (CET/CEST)","3282",""
"26.01.2019 18:00 - 26.01.2019 19:00 (CET/CEST)","3630",""
"26.01.2019 19:00 - 26.01.2019 20:00 (CET/CEST)","3467",""
"26.01.2019 20:00 - 26.01.2019 21:00 (CET/CEST)","3329",""
"26.01.2019 21:00 - 26.01.2019 22:00 (CET/CEST)","3464",""
"26.01.2019 22:00 - 26.01.2019 23:00 (CET/CEST)","3546",""
"26.01.2019 23:00 - 27.01.2019 00:00 (CET/CEST)","3340",""
"27.01.2019 00:00 - 27.01.2019 01:00 (CET/CEST)","3190",""
"27.01.2019 01:00 - 27.01.2019 02:00 (CET/CEST)","3237",""
"27.01.2019 02:00 - 27.01.2019 03:00 (CET/CEST)","3126",""
"27.01.2019 03:00 - 27.01.2019 04:00 (CET/CEST)","3067",""
"27.01.2019 04:00 - 27.01.2019 05:00 (CET/CEST)","3043",""
"27.01.2019 05:00 - 27.01.2019 06:00 (CET/CEST)","3076",""
"27.01.2019 06:00 - 27.01.2019 07:00 (CET/CEST)","3314",""
"27.01.2019 07:00 - 27.01.2019 08:00 (CET/CEST)","3499",""
"27.01.2019 08:00 - 27.01.2019 09:00 (CET/CEST)","3776",""
"27.01.2019 09:00 - 27.01.2019 10:00 (CET/CEST)","3882",""
"27.01.2019 10:00 - 27.01.2019 11:00 (CET/CEST)","3979",""
"27.01.2019 11:00 - 27.01.2019 12:00 (CET/CEST)","3977",""
"27.01.2019 12:00 - 27.01.2019 13:00 (CET/CEST)","3624",""
"27.01.2019 13:00 - 27.01.2019 14:00 (CET/CEST)","3414",""
"27.01.2019 14:00 - 27.01.2019 15:00 (CET/CEST)","3287",""
"27.01.2019 15:00 - 27.01.2019 16:00 (CET/CEST)","3171",""
"27.01.2019 16:00 - 27.01.2019 17:00 (CET/CEST)","3240",""
"27.01.2019 17:00 - 27.01.2019 18:00 (CET/CEST)","3383",""
"27.01.2019 18:00 - 27.01.2019 19:00 (CET/CEST)","3363",""
"27.01.2019 19:00 - 27.01.2019 20:00 (CET/CEST)","3056",""
"27.01.2019 20:00 - 27.01.2019 21:00 (CET/CEST)","2769",""
"27.01.2019 21:00 - 27.01.2019 22:00 (CET/CEST)","2642",""
"27.01.2019 22:00 - 27.01.2019 23:00 (CET/CEST)","2334",""
"27.01.2019 23:00 - 28.01.2019 00:00 (CET/CEST)","2268",""
"28.01.2019 00:00 - 28.01.2019 01:00 (CET/CEST)","2013",""
"28.01.2019 01:00 - 28.01.2019 02:00 (CET/CEST)","1959",""
"28.01.2019 02:00 - 28.01.2019 03:00 (CET/CEST)","1899",""
"28.01.2019 03:00 - 28.01.2019 04:00 (CET/CEST)","1869",""
"28.01.2019 04:00 - 28.01.2019 05:00 (CET/CEST)","1976",""
"28.01.2019 05:00 - 28.01.2019 06:00 (CET/CEST)","2265",""
"28.01.2019 06:00 - 28.01.2019 07:00 (CET/CEST)","2474",""
"28.01.2019 07:00 - 28.01.2019 08:00 (CET/CEST)","3175",""
"28.01.2019 08:00 - 28.01.2019 09:00 (CET/CEST)","3518",""
"28.01.2019 09:00 - 28.01.2019 10:00 (CET/CEST)","3640",""
"28.01.2019 10:00 - 28.01.2019 11:00 (CET/CEST)","3749",""
"28.01.2019 11:00 - 28.01.2019 12:00 (CET/CEST)","3903",""
"28.01.2019 12:00 - 28.01.2019 13:00 (CET/CEST)","3855",""
"28.01.2019 13:00 - 28.01.2019 14:00 (CET/CEST)","3717",""
"28.01.2019 14:00 - 28.01.2019 15:00 (CET/CEST)","3714",""
"28.01.2019 15:00 - 28.01.2019 16:00 (CET/CEST)","3786",""
"28.01.2019 16:00 - 28.01.2019 17:00 (CET/CEST)","3712",""
"28.01.2019 17:00 - 28.01.2019 18:00 (CET/CEST)","3805",""
"28.01.2019 18:00 - 28.01.2019 19:00 (CET/CEST)","3891",""
"28.01.2019 19:00 - 28.01.2019 20:00 (CET/CEST)","3675",""
"28.01.2019 20:00 - 28.01.2019 21:00 (CET/CEST)","3256",""
"28.01.2019 21:00 - 28.01.2019 22:00 (CET/CEST)","2923",""
"28.01.2019 22:00 - 28.01.2019 23:00 (CET/CEST)","2783",""
"28.01.2019 23:00 - 29.01.2019 00:00 (CET/CEST)","2606",""
"29.01.2019 00:00 - 29.01.2019 01:00 (CET/CEST)","2884",""
"29.01.2019 01:00 - 29.01.2019 02:00 (CET/CEST)","2966",""
"29.01.2019 02:00 - 29.01.2019 03:00 (CET/CEST)","2787",""
"29.01.2019 03:00 - 29.01.2019 04:00 (CET/CEST)","2600",""
"29.01.2019 04:00 - 29.01.2019 05:00 (CET/CEST)","2507",""
"29.01.2019 05:00 - 29.01.2019 06:00 (CET/CEST)","2627",""
"29.01.2019 06:00 - 29.01.2019 07:00 (CET/CEST)","2824",""
"29.01.2019 07:00 - 29.01.2019 08:00 (CET/CEST)","2888",""
"29.01.2019 08:00 - 29.01.2019 09:00 (CET/CEST)","2861",""
"29.01.2019 09:00 - 29.01.2019 10:00 (CET/CEST)","2870",""
"29.01.2019 10:00 - 29.01.2019 11:00 (CET/CEST)","2845",""
"29.01.2019 11:00 - 29.01.2019 12:00 (CET/CEST)","2965",""
"29.01.2019 12:00 - 29.01.2019 13:00 (CET/CEST)","2960",""
"29.01.2019 13:00 - 29.01.2019 14:00 (CET/CEST)","3103",""
"29.01.2019 14:00 - 29.01.2019 15:00 (CET/CEST)","2800",""
"29.01.2019 15:00 - 29.01.2019 16:00 (CET/CEST)","2714",""
"29.01.2019 16:00 - 29.01.2019 17:00 (CET/CEST)","2805",""
"29.01.2019 17:00 - 29.01.2019 18:00 (CET/CEST)","2981",""
"29.01.2019 18:00 - 29.01.2019 19:00 (CET/CEST)","2987",""
"29.01.2019 19:00 - 29.01.2019 20:00 (CET/CEST)","2772",""
"29.01.2019 20:00 - 29.01.2019 21:00 (CET/CEST)","2690",""
"29.01.2019 21:00 - 29.01.2019 22:00 (CET/CEST)","2742",""
"29.01.2019 22:00 - 29.01.2019 23:00 (CET/CEST)","2859",""
"29.01.2019 23:00 - 30.01.2019 00:00 (CET/CEST)","2966",""
"30.01.2019 00:00 - 30.01.2019 01:00 (CET/CEST)","2562",""
"30.01.2019 01:00 - 30.01.2019 02:00 (CET/CEST)","2525",""
"30.01.2019 02:00 - 30.01.2019 03:00 (CET/CEST)","2545",""
"30.01.2019 03:00 - 30.01.2019 04:00 (CET/CEST)","2588",""
"30.01.2019 04:00 - 30.01.2019 05:00 (CET/CEST)","2636",""
"30.01.2019 05:00 - 30.01.2019 06:00 (CET/CEST)","2814",""
"30.01.2019 06:00 - 30.01.2019 07:00 (CET/CEST)","2808",""
"30.01.2019 07:00 - 30.01.2019 08:00 (CET/CEST)","3528",""
"30.01.2019 08:00 - 30.01.2019 09:00 (CET/CEST)","3681",""
"30.01.2019 09:00 - 30.01.2019 10:00 (CET/CEST)","3447",""
"30.01.2019 10:00 - 30.01.2019 11:00 (CET/CEST)","3672",""
"30.01.2019 11:00 - 30.01.2019 12:00 (CET/CEST)","3469",""
"30.01.2019 12:00 - 30.01.2019 13:00 (CET/CEST)","3592",""
"30.01.2019 13:00 - 30.01.2019 14:00 (CET/CEST)","3686",""
"30.01.2019 14:00 - 30.01.2019 15:00 (CET/CEST)","3704",""
"30.01.2019 15:00 - 30.01.2019 16:00 (CET/CEST)","3798",""
"30.01.2019 16:00 - 30.01.2019 17:00 (CET/CEST)","3764",""
