"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"15.01.2021 20:00 - 15.01.2021 21:00 (CET/CEST)","2792",""
"15.01.2021 21:00 - 15.01.2021 22:00 (CET/CEST)","2621",""
"15.01.2021 22:00 - 15.01.2021 23:00 (CET/CEST)","2502",""
"15.01.2021 23:00 - 16.01.2021 00:00 (CET/CEST)","2161",""
"16.01.2021 00:00 - 16.01.2021 01:00 (CET/CEST)","2184",""
"16.01.2021 01:00 - 16.01.2021 02:00 (CET/CEST)","2130",""
"16.01.2021 02:00 - 16.01.2021 03:00 (CET/CEST)","2030",""
"16.01.2021 03:00 - 16.01.2021 04:00 (CET/CEST)","1932",""
"16.01.2021 04:00 - 16.01.2021 05:00 (CET/CEST)","1898",""
"16.01.2021 05:00 - 16.01.2021 06:00 (CET/CEST)","1798",""
"16.01.2021 06:00 - 16.01.2021 07:00 (CET/CEST)","1839",""
"16.01.2021 07:00 - 16.01.2021 08:00 (CET/CEST)","2133",""
"16.01.2021 08:00 - 16.01.2021 09:00 (CET/CEST)","2560",""
"16.01.2021 09:00 - 16.01.2021 10:00 (CET/CEST)","2773",""
"16.01.2021 10:00 - 16.01.2021 11:00 (CET/CEST)","2949",""
"16.01.2021 11:00 - 16.01.2021 12:00 (CET/CEST)","2690",""
"16.01.2021 12:00 - 16.01.2021 13:00 (CET/CEST)","2326",""
"16.01.2021 13:00 - 16.01.2021 14:00 (CET/CEST)","2304",""
"16.01.2021 14:00 - 16.01.2021 15:00 (CET/CEST)","2116",""
"16.01.2021 15:00 - 16.01.2021 16:00 (CET/CEST)","2160",""
"16.01.2021 16:00 - 16.01.2021 17:00 (CET/CEST)","2455",""
"16.01.2021 17:00 - 16.01.2021 18:00 (CET/CEST)","2915",""
"16.01.2021 18:00 - 16.01.2021 19:00 (CET/CEST)","3115",""
"16.01.2021 19:00 - 16.01.2021 20:00 (CET/CEST)","3170",""
"16.01.2021 20:00 - 16.01.2021 21:00 (CET/CEST)","3050",""
"16.01.2021 21:00 - 16.01.2021 22:00 (CET/CEST)","2649",""
"16.01.2021 22:00 - 16.01.2021 23:00 (CET/CEST)","2585",""
"16.01.2021 23:00 - 17.01.2021 00:00 (CET/CEST)","2688",""
"17.01.2021 00:00 - 17.01.2021 01:00 (CET/CEST)","2877",""
"17.01.2021 01:00 - 17.01.2021 02:00 (CET/CEST)","2731",""
"17.01.2021 02:00 - 17.01.2021 03:00 (CET/CEST)","2807",""
"17.01.2021 03:00 - 17.01.2021 04:00 (CET/CEST)","2806",""
"17.01.2021 04:00 - 17.01.2021 05:00 (CET/CEST)","2660",""
"17.01.2021 05:00 - 17.01.2021 06:00 (CET/CEST)","2700",""
"17.01.2021 06:00 - 17.01.2021 07:00 (CET/CEST)","2805",""
"17.01.2021 07:00 - 17.01.2021 08:00 (CET/CEST)","2901",""
"17.01.2021 08:00 - 17.01.2021 09:00 (CET/CEST)","3120",""
"17.01.2021 09:00 - 17.01.2021 10:00 (CET/CEST)","3152",""
"17.01.2021 10:00 - 17.01.2021 11:00 (CET/CEST)","3309",""
"17.01.2021 11:00 - 17.01.2021 12:00 (CET/CEST)","3421",""
"17.01.2021 12:00 - 17.01.2021 13:00 (CET/CEST)","3377",""
"17.01.2021 13:00 - 17.01.2021 14:00 (CET/CEST)","3068",""
"17.01.2021 14:00 - 17.01.2021 15:00 (CET/CEST)","2725",""
"17.01.2021 15:00 - 17.01.2021 16:00 (CET/CEST)","2746",""
"17.01.2021 16:00 - 17.01.2021 17:00 (CET/CEST)","2845",""
"17.01.2021 17:00 - 17.01.2021 18:00 (CET/CEST)","3112",""
"17.01.2021 18:00 - 17.01.2021 19:00 (CET/CEST)","3171",""
"17.01.2021 19:00 - 17.01.2021 20:00 (CET/CEST)","3173",""
"17.01.2021 20:00 - 17.01.2021 21:00 (CET/CEST)","3053",""
"17.01.2021 21:00 - 17.01.2021 22:00 (CET/CEST)","2838",""
"17.01.2021 22:00 - 17.01.2021 23:00 (CET/CEST)","2668",""
"17.01.2021 23:00 - 18.01.2021 00:00 (CET/CEST)","2419",""
"18.01.2021 00:00 - 18.01.2021 01:00 (CET/CEST)","2407",""
"18.01.2021 01:00 - 18.01.2021 02:00 (CET/CEST)","2383",""
"18.01.2021 02:00 - 18.01.2021 03:00 (CET/CEST)","2381",""
"18.01.2021 03:00 - 18.01.2021 04:00 (CET/CEST)","2361",""
"18.01.2021 04:00 - 18.01.2021 05:00 (CET/CEST)","2338",""
"18.01.2021 05:00 - 18.01.2021 06:00 (CET/CEST)","2566",""
"18.01.2021 06:00 - 18.01.2021 07:00 (CET/CEST)","2919",""
"18.01.2021 07:00 - 18.01.2021 08:00 (CET/CEST)","3364",""
"18.01.2021 08:00 - 18.01.2021 09:00 (CET/CEST)","3570",""
"18.01.2021 09:00 - 18.01.2021 10:00 (CET/CEST)","3678",""
"18.01.2021 10:00 - 18.01.2021 11:00 (CET/CEST)","3627",""
"18.01.2021 11:00 - 18.01.2021 12:00 (CET/CEST)","3540",""
"18.01.2021 12:00 - 18.01.2021 13:00 (CET/CEST)","3557",""
"18.01.2021 13:00 - 18.01.2021 14:00 (CET/CEST)","3619",""
"18.01.2021 14:00 - 18.01.2021 15:00 (CET/CEST)","3043",""
"18.01.2021 15:00 - 18.01.2021 16:00 (CET/CEST)","3020",""
"18.01.2021 16:00 - 18.01.2021 17:00 (CET/CEST)","3635",""
"18.01.2021 17:00 - 18.01.2021 18:00 (CET/CEST)","3473",""
"18.01.2021 18:00 - 18.01.2021 19:00 (CET/CEST)","2951",""
"18.01.2021 19:00 - 18.01.2021 20:00 (CET/CEST)","2554",""
"18.01.2021 20:00 - 18.01.2021 21:00 (CET/CEST)","2536",""
"18.01.2021 21:00 - 18.01.2021 22:00 (CET/CEST)","2419",""
"18.01.2021 22:00 - 18.01.2021 23:00 (CET/CEST)","2315",""
"18.01.2021 23:00 - 19.01.2021 00:00 (CET/CEST)","2396",""
"19.01.2021 00:00 - 19.01.2021 01:00 (CET/CEST)","2446",""
"19.01.2021 01:00 - 19.01.2021 02:00 (CET/CEST)","2714",""
"19.01.2021 02:00 - 19.01.2021 03:00 (CET/CEST)","2787",""
"19.01.2021 03:00 - 19.01.2021 04:00 (CET/CEST)","2760",""
"19.01.2021 04:00 - 19.01.2021 05:00 (CET/CEST)","2853",""
"19.01.2021 05:00 - 19.01.2021 06:00 (CET/CEST)","2808",""
"19.01.2021 06:00 - 19.01.2021 07:00 (CET/CEST)","3012",""
"19.01.2021 07:00 - 19.01.2021 08:00 (CET/CEST)","2948",""
"19.01.2021 08:00 - 19.01.2021 09:00 (CET/CEST)","3278",""
"19.01.2021 09:00 - 19.01.2021 10:00 (CET/CEST)","3298",""
"19.01.2021 10:00 - 19.01.2021 11:00 (CET/CEST)","2820",""
"19.01.2021 11:00 - 19.01.2021 12:00 (CET/CEST)","2802",""
"19.01.2021 12:00 - 19.01.2021 13:00 (CET/CEST)","2607",""
"19.01.2021 13:00 - 19.01.2021 14:00 (CET/CEST)","2605",""
"19.01.2021 14:00 - 19.01.2021 15:00 (CET/CEST)","2318",""
"19.01.2021 15:00 - 19.01.2021 16:00 (CET/CEST)","2255",""
"19.01.2021 16:00 - 19.01.2021 17:00 (CET/CEST)","2306",""
"19.01.2021 17:00 - 19.01.2021 18:00 (CET/CEST)","2354",""
"19.01.2021 18:00 - 19.01.2021 19:00 (CET/CEST)","2270",""
"19.01.2021 19:00 - 19.01.2021 20:00 (CET/CEST)","1982",""
"19.01.2021 20:00 - 19.01.2021 21:00 (CET/CEST)","1716",""
"19.01.2021 21:00 - 19.01.2021 22:00 (CET/CEST)","1615",""
"19.01.2021 22:00 - 19.01.2021 23:00 (CET/CEST)","1675",""
"19.01.2021 23:00 - 20.01.2021 00:00 (CET/CEST)","1805",""
"20.01.2021 00:00 - 20.01.2021 01:00 (CET/CEST)","2032",""
"20.01.2021 01:00 - 20.01.2021 02:00 (CET/CEST)","2406",""
"20.01.2021 02:00 - 20.01.2021 03:00 (CET/CEST)","2764",""
"20.01.2021 03:00 - 20.01.2021 04:00 (CET/CEST)","3161",""
"20.01.2021 04:00 - 20.01.2021 05:00 (CET/CEST)","3501",""
"20.01.2021 05:00 - 20.01.2021 06:00 (CET/CEST)","3419",""
"20.01.2021 06:00 - 20.01.2021 07:00 (CET/CEST)","3101",""
"20.01.2021 07:00 - 20.01.2021 08:00 (CET/CEST)","3659",""
"20.01.2021 08:00 - 20.01.2021 09:00 (CET/CEST)","3852",""
"20.01.2021 09:00 - 20.01.2021 10:00 (CET/CEST)","3798",""
"20.01.2021 10:00 - 20.01.2021 11:00 (CET/CEST)","3920",""
"20.01.2021 11:00 - 20.01.2021 12:00 (CET/CEST)","4087",""
"20.01.2021 12:00 - 20.01.2021 13:00 (CET/CEST)","4086",""
"20.01.2021 13:00 - 20.01.2021 14:00 (CET/CEST)","3979",""
"20.01.2021 14:00 - 20.01.2021 15:00 (CET/CEST)","3970",""
"20.01.2021 15:00 - 20.01.2021 16:00 (CET/CEST)","4230",""
"20.01.2021 16:00 - 20.01.2021 17:00 (CET/CEST)","4112",""
"20.01.2021 17:00 - 20.01.2021 18:00 (CET/CEST)","4317",""
"20.01.2021 18:00 - 20.01.2021 19:00 (CET/CEST)","4095",""
"20.01.2021 19:00 - 20.01.2021 20:00 (CET/CEST)","3887",""
"20.01.2021 20:00 - 20.01.2021 21:00 (CET/CEST)","3905",""
"20.01.2021 21:00 - 20.01.2021 22:00 (CET/CEST)","4224",""
"20.01.2021 22:00 - 20.01.2021 23:00 (CET/CEST)","4117",""
"20.01.2021 23:00 - 21.01.2021 00:00 (CET/CEST)","4101",""
"21.01.2021 00:00 - 21.01.2021 01:00 (CET/CEST)","4025",""
"21.01.2021 01:00 - 21.01.2021 02:00 (CET/CEST)","4003",""
"21.01.2021 02:00 - 21.01.2021 03:00 (CET/CEST)","3742",""
"21.01.2021 03:00 - 21.01.2021 04:00 (CET/CEST)","3447",""
"21.01.2021 04:00 - 21.01.2021 05:00 (CET/CEST)","3249",""
"21.01.2021 05:00 - 21.01.2021 06:00 (CET/CEST)","3983",""
"21.01.2021 06:00 - 21.01.2021 07:00 (CET/CEST)","4364",""
"21.01.2021 07:00 - 21.01.2021 08:00 (CET/CEST)","4222",""
"21.01.2021 08:00 - 21.01.2021 09:00 (CET/CEST)","3956",""
"21.01.2021 09:00 - 21.01.2021 10:00 (CET/CEST)","4566",""
"21.01.2021 10:00 - 21.01.2021 11:00 (CET/CEST)","4469",""
"21.01.2021 11:00 - 21.01.2021 12:00 (CET/CEST)","4461",""
"21.01.2021 12:00 - 21.01.2021 13:00 (CET/CEST)","4280",""
"21.01.2021 13:00 - 21.01.2021 14:00 (CET/CEST)","4168",""
"21.01.2021 14:00 - 21.01.2021 15:00 (CET/CEST)","4194",""
"21.01.2021 15:00 - 21.01.2021 16:00 (CET/CEST)","4095",""
"21.01.2021 16:00 - 21.01.2021 17:00 (CET/CEST)","4218",""
"21.01.2021 17:00 - 21.01.2021 18:00 (CET/CEST)","4153",""
"21.01.2021 18:00 - 21.01.2021 19:00 (CET/CEST)","4080",""
"21.01.2021 19:00 - 21.01.2021 20:00 (CET/CEST)","4481",""
"21.01.2021 20:00 - 21.01.2021 21:00 (CET/CEST)","4462",""
"21.01.2021 21:00 - 21.01.2021 22:00 (CET/CEST)","4349",""
"21.01.2021 22:00 - 21.01.2021 23:00 (CET/CEST)","4064",""
"21.01.2021 23:00 - 22.01.2021 00:00 (CET/CEST)","3843",""
"22.01.2021 00:00 - 22.01.2021 01:00 (CET/CEST)","4075",""
"22.01.2021 01:00 - 22.01.2021 02:00 (CET/CEST)","4179",""
"22.01.2021 02:00 - 22.01.2021 03:00 (CET/CEST)","3724",""
"22.01.2021 03:00 - 22.01.2021 04:00 (CET/CEST)","3842",""
"22.01.2021 04:00 - 22.01.2021 05:00 (CET/CEST)","3566",""
"22.01.2021 05:00 - 22.01.2021 06:00 (CET/CEST)","3123",""
"22.01.2021 06:00 - 22.01.2021 07:00 (CET/CEST)","2620",""
"22.01.2021 07:00 - 22.01.2021 08:00 (CET/CEST)","2867",""
"22.01.2021 08:00 - 22.01.2021 09:00 (CET/CEST)","3732",""
"22.01.2021 09:00 - 22.01.2021 10:00 (CET/CEST)","4534",""
"22.01.2021 10:00 - 22.01.2021 11:00 (CET/CEST)","4856",""
"22.01.2021 11:00 - 22.01.2021 12:00 (CET/CEST)","4973",""
"22.01.2021 12:00 - 22.01.2021 13:00 (CET/CEST)","4229",""
"22.01.2021 13:00 - 22.01.2021 14:00 (CET/CEST)","4139",""
"22.01.2021 14:00 - 22.01.2021 15:00 (CET/CEST)","3863",""
"22.01.2021 15:00 - 22.01.2021 16:00 (CET/CEST)","4284",""
"22.01.2021 16:00 - 22.01.2021 17:00 (CET/CEST)","4439",""
"22.01.2021 17:00 - 22.01.2021 18:00 (CET/CEST)","4574",""
"22.01.2021 18:00 - 22.01.2021 19:00 (CET/CEST)","4210",""
"22.01.2021 19:00 - 22.01.2021 20:00 (CET/CEST)","4071",""
"22.01.2021 20:00 - 22.01.2021 21:00 (CET/CEST)","3948",""
"22.01.2021 21:00 - 22.01.2021 22:00 (CET/CEST)","3773",""
"22.01.2021 22:00 - 22.01.2021 23:00 (CET/CEST)","3513",""
"22.01.2021 23:00 - 23.01.2021 00:00 (CET/CEST)","3450",""
"23.01.2021 00:00 - 23.01.2021 01:00 (CET/CEST)","3304",""
"23.01.2021 01:00 - 23.01.2021 02:00 (CET/CEST)","3241",""
"23.01.2021 02:00 - 23.01.2021 03:00 (CET/CEST)","3067",""
"23.01.2021 03:00 - 23.01.2021 04:00 (CET/CEST)","2766",""
"23.01.2021 04:00 - 23.01.2021 05:00 (CET/CEST)","2766",""
"23.01.2021 05:00 - 23.01.2021 06:00 (CET/CEST)","2403",""
"23.01.2021 06:00 - 23.01.2021 07:00 (CET/CEST)","2639",""
"23.01.2021 07:00 - 23.01.2021 08:00 (CET/CEST)","2626",""
"23.01.2021 08:00 - 23.01.2021 09:00 (CET/CEST)","2819",""
"23.01.2021 09:00 - 23.01.2021 10:00 (CET/CEST)","2791",""
"23.01.2021 10:00 - 23.01.2021 11:00 (CET/CEST)","2793",""
"23.01.2021 11:00 - 23.01.2021 12:00 (CET/CEST)","2718",""
"23.01.2021 12:00 - 23.01.2021 13:00 (CET/CEST)","2720",""
"23.01.2021 13:00 - 23.01.2021 14:00 (CET/CEST)","2580",""
"23.01.2021 14:00 - 23.01.2021 15:00 (CET/CEST)","2497",""
"23.01.2021 15:00 - 23.01.2021 16:00 (CET/CEST)","2686",""
"23.01.2021 16:00 - 23.01.2021 17:00 (CET/CEST)","2788",""
"23.01.2021 17:00 - 23.01.2021 18:00 (CET/CEST)","2862",""
"23.01.2021 18:00 - 23.01.2021 19:00 (CET/CEST)","2695",""
"23.01.2021 19:00 - 23.01.2021 20:00 (CET/CEST)","2680",""
"23.01.2021 20:00 - 23.01.2021 21:00 (CET/CEST)","2587",""
"23.01.2021 21:00 - 23.01.2021 22:00 (CET/CEST)","2489",""
"23.01.2021 22:00 - 23.01.2021 23:00 (CET/CEST)","2352",""
"23.01.2021 23:00 - 24.01.2021 00:00 (CET/CEST)","1995",""
"24.01.2021 00:00 - 24.01.2021 01:00 (CET/CEST)","1748",""
"24.01.2021 01:00 - 24.01.2021 02:00 (CET/CEST)","1605",""
"24.01.2021 02:00 - 24.01.2021 03:00 (CET/CEST)","1401",""
"24.01.2021 03:00 - 24.01.2021 04:00 (CET/CEST)","1373",""
"24.01.2021 04:00 - 24.01.2021 05:00 (CET/CEST)","1336",""
"24.01.2021 05:00 - 24.01.2021 06:00 (CET/CEST)","1300",""
"24.01.2021 06:00 - 24.01.2021 07:00 (CET/CEST)","1409",""
"24.01.2021 07:00 - 24.01.2021 08:00 (CET/CEST)","1494",""
"24.01.2021 08:00 - 24.01.2021 09:00 (CET/CEST)","1590",""
"24.01.2021 09:00 - 24.01.2021 10:00 (CET/CEST)","1870",""
"24.01.2021 10:00 - 24.01.2021 11:00 (CET/CEST)","1911",""
"24.01.2021 11:00 - 24.01.2021 12:00 (CET/CEST)","1873",""
"24.01.2021 12:00 - 24.01.2021 13:00 (CET/CEST)","1845",""
"24.01.2021 13:00 - 24.01.2021 14:00 (CET/CEST)","1543",""
"24.01.2021 14:00 - 24.01.2021 15:00 (CET/CEST)","1587",""
"24.01.2021 15:00 - 24.01.2021 16:00 (CET/CEST)","1653",""
"24.01.2021 16:00 - 24.01.2021 17:00 (CET/CEST)","1777",""
"24.01.2021 17:00 - 24.01.2021 18:00 (CET/CEST)","1910",""
"24.01.2021 18:00 - 24.01.2021 19:00 (CET/CEST)","1934",""
"24.01.2021 19:00 - 24.01.2021 20:00 (CET/CEST)","1945",""
"24.01.2021 20:00 - 24.01.2021 21:00 (CET/CEST)","1935",""
"24.01.2021 21:00 - 24.01.2021 22:00 (CET/CEST)","1867",""
"24.01.2021 22:00 - 24.01.2021 23:00 (CET/CEST)","1746",""
"24.01.2021 23:00 - 25.01.2021 00:00 (CET/CEST)","1487",""
"25.01.2021 00:00 - 25.01.2021 01:00 (CET/CEST)","1352",""
"25.01.2021 01:00 - 25.01.2021 02:00 (CET/CEST)","1315",""
"25.01.2021 02:00 - 25.01.2021 03:00 (CET/CEST)","1301",""
"25.01.2021 03:00 - 25.01.2021 04:00 (CET/CEST)","1295",""
"25.01.2021 04:00 - 25.01.2021 05:00 (CET/CEST)","1349",""
"25.01.2021 05:00 - 25.01.2021 06:00 (CET/CEST)","1548",""
"25.01.2021 06:00 - 25.01.2021 07:00 (CET/CEST)","1905",""
"25.01.2021 07:00 - 25.01.2021 08:00 (CET/CEST)","2240",""
"25.01.2021 08:00 - 25.01.2021 09:00 (CET/CEST)","2361",""
"25.01.2021 09:00 - 25.01.2021 10:00 (CET/CEST)","2408",""
"25.01.2021 10:00 - 25.01.2021 11:00 (CET/CEST)","2365",""
"25.01.2021 11:00 - 25.01.2021 12:00 (CET/CEST)","2302",""
"25.01.2021 12:00 - 25.01.2021 13:00 (CET/CEST)","2208",""
"25.01.2021 13:00 - 25.01.2021 14:00 (CET/CEST)","2238",""
"25.01.2021 14:00 - 25.01.2021 15:00 (CET/CEST)","2338",""
"25.01.2021 15:00 - 25.01.2021 16:00 (CET/CEST)","2226",""
"25.01.2021 16:00 - 25.01.2021 17:00 (CET/CEST)","2212",""
"25.01.2021 17:00 - 25.01.2021 18:00 (CET/CEST)","2146",""
"25.01.2021 18:00 - 25.01.2021 19:00 (CET/CEST)","2128",""
"25.01.2021 19:00 - 25.01.2021 20:00 (CET/CEST)","2070",""
"25.01.2021 20:00 - 25.01.2021 21:00 (CET/CEST)","1996",""
"25.01.2021 21:00 - 25.01.2021 22:00 (CET/CEST)","1856",""
"25.01.2021 22:00 - 25.01.2021 23:00 (CET/CEST)","1493",""
"25.01.2021 23:00 - 26.01.2021 00:00 (CET/CEST)","1736",""
"26.01.2021 00:00 - 26.01.2021 01:00 (CET/CEST)","1482",""
"26.01.2021 01:00 - 26.01.2021 02:00 (CET/CEST)","1372",""
"26.01.2021 02:00 - 26.01.2021 03:00 (CET/CEST)","1388",""
"26.01.2021 03:00 - 26.01.2021 04:00 (CET/CEST)","1400",""
"26.01.2021 04:00 - 26.01.2021 05:00 (CET/CEST)","1698",""
"26.01.2021 05:00 - 26.01.2021 06:00 (CET/CEST)","1988",""
"26.01.2021 06:00 - 26.01.2021 07:00 (CET/CEST)","2618",""
"26.01.2021 07:00 - 26.01.2021 08:00 (CET/CEST)","2910",""
"26.01.2021 08:00 - 26.01.2021 09:00 (CET/CEST)","2927",""
"26.01.2021 09:00 - 26.01.2021 10:00 (CET/CEST)","2895",""
"26.01.2021 10:00 - 26.01.2021 11:00 (CET/CEST)","2867",""
"26.01.2021 11:00 - 26.01.2021 12:00 (CET/CEST)","2929",""
"26.01.2021 12:00 - 26.01.2021 13:00 (CET/CEST)","2910",""
"26.01.2021 13:00 - 26.01.2021 14:00 (CET/CEST)","2589",""
"26.01.2021 14:00 - 26.01.2021 15:00 (CET/CEST)","2544",""
"26.01.2021 15:00 - 26.01.2021 16:00 (CET/CEST)","2446",""
"26.01.2021 16:00 - 26.01.2021 17:00 (CET/CEST)","2477",""
"26.01.2021 17:00 - 26.01.2021 18:00 (CET/CEST)","2434",""
"26.01.2021 18:00 - 26.01.2021 19:00 (CET/CEST)","2527",""
"26.01.2021 19:00 - 26.01.2021 20:00 (CET/CEST)","2418",""
"26.01.2021 20:00 - 26.01.2021 21:00 (CET/CEST)","2327",""
"26.01.2021 21:00 - 26.01.2021 22:00 (CET/CEST)","2139",""
"26.01.2021 22:00 - 26.01.2021 23:00 (CET/CEST)","2228",""
"26.01.2021 23:00 - 27.01.2021 00:00 (CET/CEST)","2102",""
"27.01.2021 00:00 - 27.01.2021 01:00 (CET/CEST)","2229",""
"27.01.2021 01:00 - 27.01.2021 02:00 (CET/CEST)","2219",""
"27.01.2021 02:00 - 27.01.2021 03:00 (CET/CEST)","2192",""
"27.01.2021 03:00 - 27.01.2021 04:00 (CET/CEST)","1977",""
"27.01.2021 04:00 - 27.01.2021 05:00 (CET/CEST)","2045",""
"27.01.2021 05:00 - 27.01.2021 06:00 (CET/CEST)","2050",""
"27.01.2021 06:00 - 27.01.2021 07:00 (CET/CEST)","2226",""
"27.01.2021 07:00 - 27.01.2021 08:00 (CET/CEST)","2544",""
"27.01.2021 08:00 - 27.01.2021 09:00 (CET/CEST)","2683",""
"27.01.2021 09:00 - 27.01.2021 10:00 (CET/CEST)","3022",""
"27.01.2021 10:00 - 27.01.2021 11:00 (CET/CEST)","3225",""
"27.01.2021 11:00 - 27.01.2021 12:00 (CET/CEST)","3198",""
"27.01.2021 12:00 - 27.01.2021 13:00 (CET/CEST)","3114",""
"27.01.2021 13:00 - 27.01.2021 14:00 (CET/CEST)","2941",""
"27.01.2021 14:00 - 27.01.2021 15:00 (CET/CEST)","2792",""
"27.01.2021 15:00 - 27.01.2021 16:00 (CET/CEST)","2794",""
"27.01.2021 16:00 - 27.01.2021 17:00 (CET/CEST)","2890",""
"27.01.2021 17:00 - 27.01.2021 18:00 (CET/CEST)","2746",""
"27.01.2021 18:00 - 27.01.2021 19:00 (CET/CEST)","2798",""
"27.01.2021 19:00 - 27.01.2021 20:00 (CET/CEST)","2733",""
"27.01.2021 20:00 - 27.01.2021 21:00 (CET/CEST)","2628",""
"27.01.2021 21:00 - 27.01.2021 22:00 (CET/CEST)","2788",""
"27.01.2021 22:00 - 27.01.2021 23:00 (CET/CEST)","2470",""
"27.01.2021 23:00 - 28.01.2021 00:00 (CET/CEST)","2270",""
"28.01.2021 00:00 - 28.01.2021 01:00 (CET/CEST)","2100",""
"28.01.2021 01:00 - 28.01.2021 02:00 (CET/CEST)","2077",""
"28.01.2021 02:00 - 28.01.2021 03:00 (CET/CEST)","2110",""
"28.01.2021 03:00 - 28.01.2021 04:00 (CET/CEST)","2045",""
"28.01.2021 04:00 - 28.01.2021 05:00 (CET/CEST)","2008",""
"28.01.2021 05:00 - 28.01.2021 06:00 (CET/CEST)","2016",""
"28.01.2021 06:00 - 28.01.2021 07:00 (CET/CEST)","2213",""
"28.01.2021 07:00 - 28.01.2021 08:00 (CET/CEST)","2682",""
"28.01.2021 08:00 - 28.01.2021 09:00 (CET/CEST)","2780",""
"28.01.2021 09:00 - 28.01.2021 10:00 (CET/CEST)","2721",""
"28.01.2021 10:00 - 28.01.2021 11:00 (CET/CEST)","2798",""
"28.01.2021 11:00 - 28.01.2021 12:00 (CET/CEST)","2889",""
"28.01.2021 12:00 - 28.01.2021 13:00 (CET/CEST)","2942",""
"28.01.2021 13:00 - 28.01.2021 14:00 (CET/CEST)","2891",""
"28.01.2021 14:00 - 28.01.2021 15:00 (CET/CEST)","2643",""
"28.01.2021 15:00 - 28.01.2021 16:00 (CET/CEST)","2455",""
"28.01.2021 16:00 - 28.01.2021 17:00 (CET/CEST)","2467",""
"28.01.2021 17:00 - 28.01.2021 18:00 (CET/CEST)","2505",""
"28.01.2021 18:00 - 28.01.2021 19:00 (CET/CEST)","2562",""
"28.01.2021 19:00 - 28.01.2021 20:00 (CET/CEST)","2493",""
"28.01.2021 20:00 - 28.01.2021 21:00 (CET/CEST)","2344",""
"28.01.2021 21:00 - 28.01.2021 22:00 (CET/CEST)","2027",""
"28.01.2021 22:00 - 28.01.2021 23:00 (CET/CEST)","2065",""
"28.01.2021 23:00 - 29.01.2021 00:00 (CET/CEST)","1956",""
"29.01.2021 00:00 - 29.01.2021 01:00 (CET/CEST)","1778",""
"29.01.2021 01:00 - 29.01.2021 02:00 (CET/CEST)","1873",""
"29.01.2021 02:00 - 29.01.2021 03:00 (CET/CEST)","1998",""
"29.01.2021 03:00 - 29.01.2021 04:00 (CET/CEST)","2146",""
"29.01.2021 04:00 - 29.01.2021 05:00 (CET/CEST)","2246",""
"29.01.2021 05:00 - 29.01.2021 06:00 (CET/CEST)","2463",""
"29.01.2021 06:00 - 29.01.2021 07:00 (CET/CEST)","2881",""
"29.01.2021 07:00 - 29.01.2021 08:00 (CET/CEST)","3627",""
"29.01.2021 08:00 - 29.01.2021 09:00 (CET/CEST)","3875",""
"29.01.2021 09:00 - 29.01.2021 10:00 (CET/CEST)","3975",""
"29.01.2021 10:00 - 29.01.2021 11:00 (CET/CEST)","3995",""
"29.01.2021 11:00 - 29.01.2021 12:00 (CET/CEST)","3844",""
"29.01.2021 12:00 - 29.01.2021 13:00 (CET/CEST)","3527",""
"29.01.2021 13:00 - 29.01.2021 14:00 (CET/CEST)","3501",""
"29.01.2021 14:00 - 29.01.2021 15:00 (CET/CEST)","3166",""
"29.01.2021 15:00 - 29.01.2021 16:00 (CET/CEST)","3526",""
"29.01.2021 16:00 - 29.01.2021 17:00 (CET/CEST)","3383",""
"29.01.2021 17:00 - 29.01.2021 18:00 (CET/CEST)","3612",""
"29.01.2021 18:00 - 29.01.2021 19:00 (CET/CEST)","3466",""
"29.01.2021 19:00 - 29.01.2021 20:00 (CET/CEST)","3219",""
"29.01.2021 20:00 - 29.01.2021 21:00 (CET/CEST)","2793",""
"29.01.2021 21:00 - 29.01.2021 22:00 (CET/CEST)","2399",""
"29.01.2021 22:00 - 29.01.2021 23:00 (CET/CEST)","2234",""
"29.01.2021 23:00 - 30.01.2021 00:00 (CET/CEST)","1980",""
"30.01.2021 00:00 - 30.01.2021 01:00 (CET/CEST)","1753",""
"30.01.2021 01:00 - 30.01.2021 02:00 (CET/CEST)","1699",""
"30.01.2021 02:00 - 30.01.2021 03:00 (CET/CEST)","1565",""
"30.01.2021 03:00 - 30.01.2021 04:00 (CET/CEST)","1585",""
"30.01.2021 04:00 - 30.01.2021 05:00 (CET/CEST)","1664",""
"30.01.2021 05:00 - 30.01.2021 06:00 (CET/CEST)","1636",""
"30.01.2021 06:00 - 30.01.2021 07:00 (CET/CEST)","1680",""
"30.01.2021 07:00 - 30.01.2021 08:00 (CET/CEST)","1783",""
"30.01.2021 08:00 - 30.01.2021 09:00 (CET/CEST)","2219",""
"30.01.2021 09:00 - 30.01.2021 10:00 (CET/CEST)","2660",""
"30.01.2021 10:00 - 30.01.2021 11:00 (CET/CEST)","2903",""
"30.01.2021 11:00 - 30.01.2021 12:00 (CET/CEST)","3074",""
"30.01.2021 12:00 - 30.01.2021 13:00 (CET/CEST)","3029",""
"30.01.2021 13:00 - 30.01.2021 14:00 (CET/CEST)","3242",""
"30.01.2021 14:00 - 30.01.2021 15:00 (CET/CEST)","3142",""
"30.01.2021 15:00 - 30.01.2021 16:00 (CET/CEST)","3021",""
"30.01.2021 16:00 - 30.01.2021 17:00 (CET/CEST)","3248",""
