"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"15.01.2020 20:00 - 15.01.2020 21:00 (CET/CEST)","3511",""
"15.01.2020 21:00 - 15.01.2020 22:00 (CET/CEST)","3801",""
"15.01.2020 22:00 - 15.01.2020 23:00 (CET/CEST)","4105",""
"15.01.2020 23:00 - 16.01.2020 00:00 (CET/CEST)","4174",""
"16.01.2020 00:00 - 16.01.2020 01:00 (CET/CEST)","4135",""
"16.01.2020 01:00 - 16.01.2020 02:00 (CET/CEST)","4029",""
"16.01.2020 02:00 - 16.01.2020 03:00 (CET/CEST)","3994",""
"16.01.2020 03:00 - 16.01.2020 04:00 (CET/CEST)","3955",""
"16.01.2020 04:00 - 16.01.2020 05:00 (CET/CEST)","3990",""
"16.01.2020 05:00 - 16.01.2020 06:00 (CET/CEST)","3894",""
"16.01.2020 06:00 - 16.01.2020 07:00 (CET/CEST)","4018",""
"16.01.2020 07:00 - 16.01.2020 08:00 (CET/CEST)","3995",""
"16.01.2020 08:00 - 16.01.2020 09:00 (CET/CEST)","4380",""
"16.01.2020 09:00 - 16.01.2020 10:00 (CET/CEST)","4137",""
"16.01.2020 10:00 - 16.01.2020 11:00 (CET/CEST)","4498",""
"16.01.2020 11:00 - 16.01.2020 12:00 (CET/CEST)","4228",""
"16.01.2020 12:00 - 16.01.2020 13:00 (CET/CEST)","4285",""
"16.01.2020 13:00 - 16.01.2020 14:00 (CET/CEST)","4005",""
"16.01.2020 14:00 - 16.01.2020 15:00 (CET/CEST)","3616",""
"16.01.2020 15:00 - 16.01.2020 16:00 (CET/CEST)","3393",""
"16.01.2020 16:00 - 16.01.2020 17:00 (CET/CEST)","3293",""
"16.01.2020 17:00 - 16.01.2020 18:00 (CET/CEST)","3761",""
"16.01.2020 18:00 - 16.01.2020 19:00 (CET/CEST)","3666",""
"16.01.2020 19:00 - 16.01.2020 20:00 (CET/CEST)","3576",""
"16.01.2020 20:00 - 16.01.2020 21:00 (CET/CEST)","3738",""
"16.01.2020 21:00 - 16.01.2020 22:00 (CET/CEST)","3734",""
"16.01.2020 22:00 - 16.01.2020 23:00 (CET/CEST)","3816",""
"16.01.2020 23:00 - 17.01.2020 00:00 (CET/CEST)","3536",""
"17.01.2020 00:00 - 17.01.2020 01:00 (CET/CEST)","3488",""
"17.01.2020 01:00 - 17.01.2020 02:00 (CET/CEST)","3588",""
"17.01.2020 02:00 - 17.01.2020 03:00 (CET/CEST)","3176",""
"17.01.2020 03:00 - 17.01.2020 04:00 (CET/CEST)","3246",""
"17.01.2020 04:00 - 17.01.2020 05:00 (CET/CEST)","3190",""
"17.01.2020 05:00 - 17.01.2020 06:00 (CET/CEST)","3121",""
"17.01.2020 06:00 - 17.01.2020 07:00 (CET/CEST)","3334",""
"17.01.2020 07:00 - 17.01.2020 08:00 (CET/CEST)","3617",""
"17.01.2020 08:00 - 17.01.2020 09:00 (CET/CEST)","3616",""
"17.01.2020 09:00 - 17.01.2020 10:00 (CET/CEST)","3639",""
"17.01.2020 10:00 - 17.01.2020 11:00 (CET/CEST)","3628",""
"17.01.2020 11:00 - 17.01.2020 12:00 (CET/CEST)","3659",""
"17.01.2020 12:00 - 17.01.2020 13:00 (CET/CEST)","3729",""
"17.01.2020 13:00 - 17.01.2020 14:00 (CET/CEST)","3800",""
"17.01.2020 14:00 - 17.01.2020 15:00 (CET/CEST)","3592",""
"17.01.2020 15:00 - 17.01.2020 16:00 (CET/CEST)","3180",""
"17.01.2020 16:00 - 17.01.2020 17:00 (CET/CEST)","3188",""
"17.01.2020 17:00 - 17.01.2020 18:00 (CET/CEST)","3523",""
"17.01.2020 18:00 - 17.01.2020 19:00 (CET/CEST)","3417",""
"17.01.2020 19:00 - 17.01.2020 20:00 (CET/CEST)","3062",""
"17.01.2020 20:00 - 17.01.2020 21:00 (CET/CEST)","2682",""
"17.01.2020 21:00 - 17.01.2020 22:00 (CET/CEST)","2946",""
"17.01.2020 22:00 - 17.01.2020 23:00 (CET/CEST)","2710",""
"17.01.2020 23:00 - 18.01.2020 00:00 (CET/CEST)","2783",""
"18.01.2020 00:00 - 18.01.2020 01:00 (CET/CEST)","2677",""
"18.01.2020 01:00 - 18.01.2020 02:00 (CET/CEST)","2706",""
"18.01.2020 02:00 - 18.01.2020 03:00 (CET/CEST)","2891",""
"18.01.2020 03:00 - 18.01.2020 04:00 (CET/CEST)","3108",""
"18.01.2020 04:00 - 18.01.2020 05:00 (CET/CEST)","3130",""
"18.01.2020 05:00 - 18.01.2020 06:00 (CET/CEST)","3378",""
"18.01.2020 06:00 - 18.01.2020 07:00 (CET/CEST)","3613",""
"18.01.2020 07:00 - 18.01.2020 08:00 (CET/CEST)","3539",""
"18.01.2020 08:00 - 18.01.2020 09:00 (CET/CEST)","3541",""
"18.01.2020 09:00 - 18.01.2020 10:00 (CET/CEST)","3646",""
"18.01.2020 10:00 - 18.01.2020 11:00 (CET/CEST)","3577",""
"18.01.2020 11:00 - 18.01.2020 12:00 (CET/CEST)","3826",""
"18.01.2020 12:00 - 18.01.2020 13:00 (CET/CEST)","3911",""
"18.01.2020 13:00 - 18.01.2020 14:00 (CET/CEST)","3945",""
"18.01.2020 14:00 - 18.01.2020 15:00 (CET/CEST)","4144",""
"18.01.2020 15:00 - 18.01.2020 16:00 (CET/CEST)","4101",""
"18.01.2020 16:00 - 18.01.2020 17:00 (CET/CEST)","3771",""
"18.01.2020 17:00 - 18.01.2020 18:00 (CET/CEST)","3919",""
"18.01.2020 18:00 - 18.01.2020 19:00 (CET/CEST)","4065",""
"18.01.2020 19:00 - 18.01.2020 20:00 (CET/CEST)","3852",""
"18.01.2020 20:00 - 18.01.2020 21:00 (CET/CEST)","3849",""
"18.01.2020 21:00 - 18.01.2020 22:00 (CET/CEST)","3509",""
"18.01.2020 22:00 - 18.01.2020 23:00 (CET/CEST)","3471",""
"18.01.2020 23:00 - 19.01.2020 00:00 (CET/CEST)","3472",""
"19.01.2020 00:00 - 19.01.2020 01:00 (CET/CEST)","3519",""
"19.01.2020 01:00 - 19.01.2020 02:00 (CET/CEST)","3382",""
"19.01.2020 02:00 - 19.01.2020 03:00 (CET/CEST)","3562",""
"19.01.2020 03:00 - 19.01.2020 04:00 (CET/CEST)","3765",""
"19.01.2020 04:00 - 19.01.2020 05:00 (CET/CEST)","3894",""
"19.01.2020 05:00 - 19.01.2020 06:00 (CET/CEST)","4188",""
"19.01.2020 06:00 - 19.01.2020 07:00 (CET/CEST)","3744",""
"19.01.2020 07:00 - 19.01.2020 08:00 (CET/CEST)","3536",""
"19.01.2020 08:00 - 19.01.2020 09:00 (CET/CEST)","3822",""
"19.01.2020 09:00 - 19.01.2020 10:00 (CET/CEST)","3798",""
"19.01.2020 10:00 - 19.01.2020 11:00 (CET/CEST)","3716",""
"19.01.2020 11:00 - 19.01.2020 12:00 (CET/CEST)","3859",""
"19.01.2020 12:00 - 19.01.2020 13:00 (CET/CEST)","3749",""
"19.01.2020 13:00 - 19.01.2020 14:00 (CET/CEST)","3644",""
"19.01.2020 14:00 - 19.01.2020 15:00 (CET/CEST)","3326",""
"19.01.2020 15:00 - 19.01.2020 16:00 (CET/CEST)","3075",""
"19.01.2020 16:00 - 19.01.2020 17:00 (CET/CEST)","2890",""
"19.01.2020 17:00 - 19.01.2020 18:00 (CET/CEST)","3192",""
"19.01.2020 18:00 - 19.01.2020 19:00 (CET/CEST)","3470",""
"19.01.2020 19:00 - 19.01.2020 20:00 (CET/CEST)","3279",""
"19.01.2020 20:00 - 19.01.2020 21:00 (CET/CEST)","3127",""
"19.01.2020 21:00 - 19.01.2020 22:00 (CET/CEST)","2911",""
"19.01.2020 22:00 - 19.01.2020 23:00 (CET/CEST)","2870",""
"19.01.2020 23:00 - 20.01.2020 00:00 (CET/CEST)","2863",""
"20.01.2020 00:00 - 20.01.2020 01:00 (CET/CEST)","2424",""
"20.01.2020 01:00 - 20.01.2020 02:00 (CET/CEST)","2386",""
"20.01.2020 02:00 - 20.01.2020 03:00 (CET/CEST)","2555",""
"20.01.2020 03:00 - 20.01.2020 04:00 (CET/CEST)","2592",""
"20.01.2020 04:00 - 20.01.2020 05:00 (CET/CEST)","2726",""
"20.01.2020 05:00 - 20.01.2020 06:00 (CET/CEST)","3030",""
"20.01.2020 06:00 - 20.01.2020 07:00 (CET/CEST)","3075",""
"20.01.2020 07:00 - 20.01.2020 08:00 (CET/CEST)","3376",""
"20.01.2020 08:00 - 20.01.2020 09:00 (CET/CEST)","3498",""
"20.01.2020 09:00 - 20.01.2020 10:00 (CET/CEST)","3603",""
"20.01.2020 10:00 - 20.01.2020 11:00 (CET/CEST)","3591",""
"20.01.2020 11:00 - 20.01.2020 12:00 (CET/CEST)","3751",""
"20.01.2020 12:00 - 20.01.2020 13:00 (CET/CEST)","3998",""
"20.01.2020 13:00 - 20.01.2020 14:00 (CET/CEST)","4117",""
"20.01.2020 14:00 - 20.01.2020 15:00 (CET/CEST)","4303",""
"20.01.2020 15:00 - 20.01.2020 16:00 (CET/CEST)","4079",""
"20.01.2020 16:00 - 20.01.2020 17:00 (CET/CEST)","3975",""
"20.01.2020 17:00 - 20.01.2020 18:00 (CET/CEST)","4036",""
"20.01.2020 18:00 - 20.01.2020 19:00 (CET/CEST)","4148",""
"20.01.2020 19:00 - 20.01.2020 20:00 (CET/CEST)","3964",""
"20.01.2020 20:00 - 20.01.2020 21:00 (CET/CEST)","4006",""
"20.01.2020 21:00 - 20.01.2020 22:00 (CET/CEST)","3956",""
"20.01.2020 22:00 - 20.01.2020 23:00 (CET/CEST)","4139",""
"20.01.2020 23:00 - 21.01.2020 00:00 (CET/CEST)","4180",""
"21.01.2020 00:00 - 21.01.2020 01:00 (CET/CEST)","3921",""
"21.01.2020 01:00 - 21.01.2020 02:00 (CET/CEST)","3879",""
"21.01.2020 02:00 - 21.01.2020 03:00 (CET/CEST)","3750",""
"21.01.2020 03:00 - 21.01.2020 04:00 (CET/CEST)","3836",""
"21.01.2020 04:00 - 21.01.2020 05:00 (CET/CEST)","3721",""
"21.01.2020 05:00 - 21.01.2020 06:00 (CET/CEST)","3624",""
"21.01.2020 06:00 - 21.01.2020 07:00 (CET/CEST)","3661",""
"21.01.2020 07:00 - 21.01.2020 08:00 (CET/CEST)","3995",""
"21.01.2020 08:00 - 21.01.2020 09:00 (CET/CEST)","4443",""
"21.01.2020 09:00 - 21.01.2020 10:00 (CET/CEST)","3838",""
"21.01.2020 10:00 - 21.01.2020 11:00 (CET/CEST)","4029",""
"21.01.2020 11:00 - 21.01.2020 12:00 (CET/CEST)","4137",""
"21.01.2020 12:00 - 21.01.2020 13:00 (CET/CEST)","4418",""
"21.01.2020 13:00 - 21.01.2020 14:00 (CET/CEST)","4324",""
"21.01.2020 14:00 - 21.01.2020 15:00 (CET/CEST)","4384",""
"21.01.2020 15:00 - 21.01.2020 16:00 (CET/CEST)","4431",""
"21.01.2020 16:00 - 21.01.2020 17:00 (CET/CEST)","4785",""
"21.01.2020 17:00 - 21.01.2020 18:00 (CET/CEST)","4524",""
"21.01.2020 18:00 - 21.01.2020 19:00 (CET/CEST)","4371",""
"21.01.2020 19:00 - 21.01.2020 20:00 (CET/CEST)","4149",""
"21.01.2020 20:00 - 21.01.2020 21:00 (CET/CEST)","3961",""
"21.01.2020 21:00 - 21.01.2020 22:00 (CET/CEST)","3866",""
"21.01.2020 22:00 - 21.01.2020 23:00 (CET/CEST)","3976",""
"21.01.2020 23:00 - 22.01.2020 00:00 (CET/CEST)","3972",""
"22.01.2020 00:00 - 22.01.2020 01:00 (CET/CEST)","3835",""
"22.01.2020 01:00 - 22.01.2020 02:00 (CET/CEST)","3576",""
"22.01.2020 02:00 - 22.01.2020 03:00 (CET/CEST)","3703",""
"22.01.2020 03:00 - 22.01.2020 04:00 (CET/CEST)","3679",""
"22.01.2020 04:00 - 22.01.2020 05:00 (CET/CEST)","3960",""
"22.01.2020 05:00 - 22.01.2020 06:00 (CET/CEST)","3873",""
"22.01.2020 06:00 - 22.01.2020 07:00 (CET/CEST)","3899",""
"22.01.2020 07:00 - 22.01.2020 08:00 (CET/CEST)","4030",""
"22.01.2020 08:00 - 22.01.2020 09:00 (CET/CEST)","3978",""
"22.01.2020 09:00 - 22.01.2020 10:00 (CET/CEST)","3883",""
"22.01.2020 10:00 - 22.01.2020 11:00 (CET/CEST)","3802",""
"22.01.2020 11:00 - 22.01.2020 12:00 (CET/CEST)","3783",""
"22.01.2020 12:00 - 22.01.2020 13:00 (CET/CEST)","3303",""
"22.01.2020 13:00 - 22.01.2020 14:00 (CET/CEST)","3137",""
"22.01.2020 14:00 - 22.01.2020 15:00 (CET/CEST)","3033",""
"22.01.2020 15:00 - 22.01.2020 16:00 (CET/CEST)","2743",""
"22.01.2020 16:00 - 22.01.2020 17:00 (CET/CEST)","2645",""
"22.01.2020 17:00 - 22.01.2020 18:00 (CET/CEST)","2628",""
"22.01.2020 18:00 - 22.01.2020 19:00 (CET/CEST)","2811",""
"22.01.2020 19:00 - 22.01.2020 20:00 (CET/CEST)","2604",""
"22.01.2020 20:00 - 22.01.2020 21:00 (CET/CEST)","2538",""
"22.01.2020 21:00 - 22.01.2020 22:00 (CET/CEST)","2306",""
"22.01.2020 22:00 - 22.01.2020 23:00 (CET/CEST)","2038",""
"22.01.2020 23:00 - 23.01.2020 00:00 (CET/CEST)","2008",""
"23.01.2020 00:00 - 23.01.2020 01:00 (CET/CEST)","1967",""
"23.01.2020 01:00 - 23.01.2020 02:00 (CET/CEST)","2208",""
"23.01.2020 02:00 - 23.01.2020 03:00 (CET/CEST)","2303",""
"23.01.2020 03:00 - 23.01.2020 04:00 (CET/CEST)","2431",""
"23.01.2020 04:00 - 23.01.2020 05:00 (CET/CEST)","2487",""
"23.01.2020 05:00 - 23.01.2020 06:00 (CET/CEST)","2612",""
"23.01.2020 06:00 - 23.01.2020 07:00 (CET/CEST)","2833",""
"23.01.2020 07:00 - 23.01.2020 08:00 (CET/CEST)","3007",""
"23.01.2020 08:00 - 23.01.2020 09:00 (CET/CEST)","3102",""
"23.01.2020 09:00 - 23.01.2020 10:00 (CET/CEST)","3164",""
"23.01.2020 10:00 - 23.01.2020 11:00 (CET/CEST)","3271",""
"23.01.2020 11:00 - 23.01.2020 12:00 (CET/CEST)","3367",""
"23.01.2020 12:00 - 23.01.2020 13:00 (CET/CEST)","3429",""
"23.01.2020 13:00 - 23.01.2020 14:00 (CET/CEST)","3453",""
"23.01.2020 14:00 - 23.01.2020 15:00 (CET/CEST)","3445",""
"23.01.2020 15:00 - 23.01.2020 16:00 (CET/CEST)","3666",""
"23.01.2020 16:00 - 23.01.2020 17:00 (CET/CEST)","3731",""
"23.01.2020 17:00 - 23.01.2020 18:00 (CET/CEST)","3926",""
"23.01.2020 18:00 - 23.01.2020 19:00 (CET/CEST)","4002",""
"23.01.2020 19:00 - 23.01.2020 20:00 (CET/CEST)","3721",""
"23.01.2020 20:00 - 23.01.2020 21:00 (CET/CEST)","3577",""
"23.01.2020 21:00 - 23.01.2020 22:00 (CET/CEST)","3653",""
"23.01.2020 22:00 - 23.01.2020 23:00 (CET/CEST)","3556",""
"23.01.2020 23:00 - 24.01.2020 00:00 (CET/CEST)","3677",""
"24.01.2020 00:00 - 24.01.2020 01:00 (CET/CEST)","3437",""
"24.01.2020 01:00 - 24.01.2020 02:00 (CET/CEST)","3143",""
"24.01.2020 02:00 - 24.01.2020 03:00 (CET/CEST)","3138",""
"24.01.2020 03:00 - 24.01.2020 04:00 (CET/CEST)","3073",""
"24.01.2020 04:00 - 24.01.2020 05:00 (CET/CEST)","3104",""
"24.01.2020 05:00 - 24.01.2020 06:00 (CET/CEST)","3166",""
"24.01.2020 06:00 - 24.01.2020 07:00 (CET/CEST)","3281",""
"24.01.2020 07:00 - 24.01.2020 08:00 (CET/CEST)","3396",""
"24.01.2020 08:00 - 24.01.2020 09:00 (CET/CEST)","3485",""
"24.01.2020 09:00 - 24.01.2020 10:00 (CET/CEST)","3423",""
"24.01.2020 10:00 - 24.01.2020 11:00 (CET/CEST)","3712",""
"24.01.2020 11:00 - 24.01.2020 12:00 (CET/CEST)","3920",""
"24.01.2020 12:00 - 24.01.2020 13:00 (CET/CEST)","3838",""
"24.01.2020 13:00 - 24.01.2020 14:00 (CET/CEST)","3629",""
"24.01.2020 14:00 - 24.01.2020 15:00 (CET/CEST)","3305",""
"24.01.2020 15:00 - 24.01.2020 16:00 (CET/CEST)","3054",""
"24.01.2020 16:00 - 24.01.2020 17:00 (CET/CEST)","2964",""
"24.01.2020 17:00 - 24.01.2020 18:00 (CET/CEST)","2946",""
"24.01.2020 18:00 - 24.01.2020 19:00 (CET/CEST)","2898",""
"24.01.2020 19:00 - 24.01.2020 20:00 (CET/CEST)","2810",""
"24.01.2020 20:00 - 24.01.2020 21:00 (CET/CEST)","2667",""
"24.01.2020 21:00 - 24.01.2020 22:00 (CET/CEST)","2540",""
"24.01.2020 22:00 - 24.01.2020 23:00 (CET/CEST)","2507",""
"24.01.2020 23:00 - 25.01.2020 00:00 (CET/CEST)","2493",""
"25.01.2020 00:00 - 25.01.2020 01:00 (CET/CEST)","2407",""
"25.01.2020 01:00 - 25.01.2020 02:00 (CET/CEST)","2456",""
"25.01.2020 02:00 - 25.01.2020 03:00 (CET/CEST)","2321",""
"25.01.2020 03:00 - 25.01.2020 04:00 (CET/CEST)","2331",""
"25.01.2020 04:00 - 25.01.2020 05:00 (CET/CEST)","2251",""
"25.01.2020 05:00 - 25.01.2020 06:00 (CET/CEST)","2116",""
"25.01.2020 06:00 - 25.01.2020 07:00 (CET/CEST)","2045",""
"25.01.2020 07:00 - 25.01.2020 08:00 (CET/CEST)","2138",""
"25.01.2020 08:00 - 25.01.2020 09:00 (CET/CEST)","2301",""
"25.01.2020 09:00 - 25.01.2020 10:00 (CET/CEST)","2627",""
"25.01.2020 10:00 - 25.01.2020 11:00 (CET/CEST)","2666",""
"25.01.2020 11:00 - 25.01.2020 12:00 (CET/CEST)","2443",""
"25.01.2020 12:00 - 25.01.2020 13:00 (CET/CEST)","2348",""
"25.01.2020 13:00 - 25.01.2020 14:00 (CET/CEST)","2414",""
"25.01.2020 14:00 - 25.01.2020 15:00 (CET/CEST)","2571",""
"25.01.2020 15:00 - 25.01.2020 16:00 (CET/CEST)","2692",""
"25.01.2020 16:00 - 25.01.2020 17:00 (CET/CEST)","2567",""
"25.01.2020 17:00 - 25.01.2020 18:00 (CET/CEST)","2809",""
"25.01.2020 18:00 - 25.01.2020 19:00 (CET/CEST)","2795",""
"25.01.2020 19:00 - 25.01.2020 20:00 (CET/CEST)","2940",""
"25.01.2020 20:00 - 25.01.2020 21:00 (CET/CEST)","3119",""
"25.01.2020 21:00 - 25.01.2020 22:00 (CET/CEST)","3083",""
"25.01.2020 22:00 - 25.01.2020 23:00 (CET/CEST)","3227",""
"25.01.2020 23:00 - 26.01.2020 00:00 (CET/CEST)","3234",""
"26.01.2020 00:00 - 26.01.2020 01:00 (CET/CEST)","3194",""
"26.01.2020 01:00 - 26.01.2020 02:00 (CET/CEST)","3279",""
"26.01.2020 02:00 - 26.01.2020 03:00 (CET/CEST)","2760",""
"26.01.2020 03:00 - 26.01.2020 04:00 (CET/CEST)","2821",""
"26.01.2020 04:00 - 26.01.2020 05:00 (CET/CEST)","2733",""
"26.01.2020 05:00 - 26.01.2020 06:00 (CET/CEST)","2505",""
"26.01.2020 06:00 - 26.01.2020 07:00 (CET/CEST)","2300",""
"26.01.2020 07:00 - 26.01.2020 08:00 (CET/CEST)","2295",""
"26.01.2020 08:00 - 26.01.2020 09:00 (CET/CEST)","2585",""
"26.01.2020 09:00 - 26.01.2020 10:00 (CET/CEST)","2726",""
"26.01.2020 10:00 - 26.01.2020 11:00 (CET/CEST)","3053",""
"26.01.2020 11:00 - 26.01.2020 12:00 (CET/CEST)","3430",""
"26.01.2020 12:00 - 26.01.2020 13:00 (CET/CEST)","3567",""
"26.01.2020 13:00 - 26.01.2020 14:00 (CET/CEST)","3665",""
"26.01.2020 14:00 - 26.01.2020 15:00 (CET/CEST)","3604",""
"26.01.2020 15:00 - 26.01.2020 16:00 (CET/CEST)","3426",""
"26.01.2020 16:00 - 26.01.2020 17:00 (CET/CEST)","3288",""
"26.01.2020 17:00 - 26.01.2020 18:00 (CET/CEST)","3318",""
"26.01.2020 18:00 - 26.01.2020 19:00 (CET/CEST)","3247",""
"26.01.2020 19:00 - 26.01.2020 20:00 (CET/CEST)","3279",""
"26.01.2020 20:00 - 26.01.2020 21:00 (CET/CEST)","3346",""
"26.01.2020 21:00 - 26.01.2020 22:00 (CET/CEST)","3317",""
"26.01.2020 22:00 - 26.01.2020 23:00 (CET/CEST)","3252",""
"26.01.2020 23:00 - 27.01.2020 00:00 (CET/CEST)","3142",""
"27.01.2020 00:00 - 27.01.2020 01:00 (CET/CEST)","2918",""
"27.01.2020 01:00 - 27.01.2020 02:00 (CET/CEST)","2945",""
"27.01.2020 02:00 - 27.01.2020 03:00 (CET/CEST)","3232",""
"27.01.2020 03:00 - 27.01.2020 04:00 (CET/CEST)","3481",""
"27.01.2020 04:00 - 27.01.2020 05:00 (CET/CEST)","3473",""
"27.01.2020 05:00 - 27.01.2020 06:00 (CET/CEST)","3493",""
"27.01.2020 06:00 - 27.01.2020 07:00 (CET/CEST)","3703",""
"27.01.2020 07:00 - 27.01.2020 08:00 (CET/CEST)","3930",""
"27.01.2020 08:00 - 27.01.2020 09:00 (CET/CEST)","4170",""
"27.01.2020 09:00 - 27.01.2020 10:00 (CET/CEST)","4026",""
"27.01.2020 10:00 - 27.01.2020 11:00 (CET/CEST)","3859",""
"27.01.2020 11:00 - 27.01.2020 12:00 (CET/CEST)","3989",""
"27.01.2020 12:00 - 27.01.2020 13:00 (CET/CEST)","3674",""
"27.01.2020 13:00 - 27.01.2020 14:00 (CET/CEST)","3380",""
"27.01.2020 14:00 - 27.01.2020 15:00 (CET/CEST)","3142",""
"27.01.2020 15:00 - 27.01.2020 16:00 (CET/CEST)","2996",""
"27.01.2020 16:00 - 27.01.2020 17:00 (CET/CEST)","2840",""
"27.01.2020 17:00 - 27.01.2020 18:00 (CET/CEST)","3170",""
"27.01.2020 18:00 - 27.01.2020 19:00 (CET/CEST)","3196",""
"27.01.2020 19:00 - 27.01.2020 20:00 (CET/CEST)","2846",""
"27.01.2020 20:00 - 27.01.2020 21:00 (CET/CEST)","2321",""
"27.01.2020 21:00 - 27.01.2020 22:00 (CET/CEST)","2189",""
"27.01.2020 22:00 - 27.01.2020 23:00 (CET/CEST)","1883",""
"27.01.2020 23:00 - 28.01.2020 00:00 (CET/CEST)","1745",""
"28.01.2020 00:00 - 28.01.2020 01:00 (CET/CEST)","1646",""
"28.01.2020 01:00 - 28.01.2020 02:00 (CET/CEST)","1675",""
"28.01.2020 02:00 - 28.01.2020 03:00 (CET/CEST)","1749",""
"28.01.2020 03:00 - 28.01.2020 04:00 (CET/CEST)","1980",""
"28.01.2020 04:00 - 28.01.2020 05:00 (CET/CEST)","2460",""
"28.01.2020 05:00 - 28.01.2020 06:00 (CET/CEST)","2678",""
"28.01.2020 06:00 - 28.01.2020 07:00 (CET/CEST)","2839",""
"28.01.2020 07:00 - 28.01.2020 08:00 (CET/CEST)","3362",""
"28.01.2020 08:00 - 28.01.2020 09:00 (CET/CEST)","3465",""
"28.01.2020 09:00 - 28.01.2020 10:00 (CET/CEST)","3496",""
"28.01.2020 10:00 - 28.01.2020 11:00 (CET/CEST)","3700",""
"28.01.2020 11:00 - 28.01.2020 12:00 (CET/CEST)","3781",""
"28.01.2020 12:00 - 28.01.2020 13:00 (CET/CEST)","3704",""
"28.01.2020 13:00 - 28.01.2020 14:00 (CET/CEST)","3559",""
"28.01.2020 14:00 - 28.01.2020 15:00 (CET/CEST)","3616",""
"28.01.2020 15:00 - 28.01.2020 16:00 (CET/CEST)","3527",""
"28.01.2020 16:00 - 28.01.2020 17:00 (CET/CEST)","3523",""
"28.01.2020 17:00 - 28.01.2020 18:00 (CET/CEST)","3480",""
"28.01.2020 18:00 - 28.01.2020 19:00 (CET/CEST)","3319",""
"28.01.2020 19:00 - 28.01.2020 20:00 (CET/CEST)","3403",""
"28.01.2020 20:00 - 28.01.2020 21:00 (CET/CEST)","3325",""
"28.01.2020 21:00 - 28.01.2020 22:00 (CET/CEST)","3387",""
"28.01.2020 22:00 - 28.01.2020 23:00 (CET/CEST)","3637",""
"28.01.2020 23:00 - 29.01.2020 00:00 (CET/CEST)","3634",""
"29.01.2020 00:00 - 29.01.2020 01:00 (CET/CEST)","3650",""
"29.01.2020 01:00 - 29.01.2020 02:00 (CET/CEST)","4025",""
"29.01.2020 02:00 - 29.01.2020 03:00 (CET/CEST)","4102",""
"29.01.2020 03:00 - 29.01.2020 04:00 (CET/CEST)","3898",""
"29.01.2020 04:00 - 29.01.2020 05:00 (CET/CEST)","3505",""
"29.01.2020 05:00 - 29.01.2020 06:00 (CET/CEST)","3475",""
"29.01.2020 06:00 - 29.01.2020 07:00 (CET/CEST)","3363",""
"29.01.2020 07:00 - 29.01.2020 08:00 (CET/CEST)","3050",""
"29.01.2020 08:00 - 29.01.2020 09:00 (CET/CEST)","3062",""
"29.01.2020 09:00 - 29.01.2020 10:00 (CET/CEST)","3110",""
"29.01.2020 10:00 - 29.01.2020 11:00 (CET/CEST)","3260",""
"29.01.2020 11:00 - 29.01.2020 12:00 (CET/CEST)","3385",""
"29.01.2020 12:00 - 29.01.2020 13:00 (CET/CEST)","3423",""
"29.01.2020 13:00 - 29.01.2020 14:00 (CET/CEST)","3661",""
"29.01.2020 14:00 - 29.01.2020 15:00 (CET/CEST)","3670",""
"29.01.2020 15:00 - 29.01.2020 16:00 (CET/CEST)","3751",""
"29.01.2020 16:00 - 29.01.2020 17:00 (CET/CEST)","3661",""
"29.01.2020 17:00 - 29.01.2020 18:00 (CET/CEST)","3819",""
"29.01.2020 18:00 - 29.01.2020 19:00 (CET/CEST)","3998",""
"29.01.2020 19:00 - 29.01.2020 20:00 (CET/CEST)","4201",""
"29.01.2020 20:00 - 29.01.2020 21:00 (CET/CEST)","4324",""
"29.01.2020 21:00 - 29.01.2020 22:00 (CET/CEST)","4167",""
"29.01.2020 22:00 - 29.01.2020 23:00 (CET/CEST)","4084",""
"29.01.2020 23:00 - 30.01.2020 00:00 (CET/CEST)","3918",""
"30.01.2020 00:00 - 30.01.2020 01:00 (CET/CEST)","3812",""
"30.01.2020 01:00 - 30.01.2020 02:00 (CET/CEST)","3230",""
"30.01.2020 02:00 - 30.01.2020 03:00 (CET/CEST)","3326",""
"30.01.2020 03:00 - 30.01.2020 04:00 (CET/CEST)","3314",""
"30.01.2020 04:00 - 30.01.2020 05:00 (CET/CEST)","3270",""
"30.01.2020 05:00 - 30.01.2020 06:00 (CET/CEST)","2887",""
"30.01.2020 06:00 - 30.01.2020 07:00 (CET/CEST)","2999",""
"30.01.2020 07:00 - 30.01.2020 08:00 (CET/CEST)","3162",""
"30.01.2020 08:00 - 30.01.2020 09:00 (CET/CEST)","3042",""
"30.01.2020 09:00 - 30.01.2020 10:00 (CET/CEST)","3261",""
"30.01.2020 10:00 - 30.01.2020 11:00 (CET/CEST)","3232",""
"30.01.2020 11:00 - 30.01.2020 12:00 (CET/CEST)","3084",""
"30.01.2020 12:00 - 30.01.2020 13:00 (CET/CEST)","3077",""
"30.01.2020 13:00 - 30.01.2020 14:00 (CET/CEST)","3278",""
"30.01.2020 14:00 - 30.01.2020 15:00 (CET/CEST)","3126",""
"30.01.2020 15:00 - 30.01.2020 16:00 (CET/CEST)","2867",""
"30.01.2020 16:00 - 30.01.2020 17:00 (CET/CEST)","3002",""
