HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2013-12-15 21:00;2013-12-15 22:00;DK1;234,490005;31,430000
2013-12-15 20:00;2013-12-15 21:00;DK1;238,369995;31,950001
2013-12-15 19:00;2013-12-15 20:00;DK1;242,399994;32,490002
2013-12-15 18:00;2013-12-15 19:00;DK1;246,199997;33,000000
2013-12-15 17:00;2013-12-15 18:00;DK1;251,429993;33,700001
2013-12-15 16:00;2013-12-15 17:00;DK1;252,919998;33,900002
2013-12-15 15:00;2013-12-15 16:00;DK1;248,220001;33,270000
2013-12-15 14:00;2013-12-15 15:00;DK1;242,619995;32,520000
2013-12-15 13:00;2013-12-15 14:00;DK1;235,830002;31,610001
2013-12-15 12:00;2013-12-15 13:00;DK1;232,919998;31,219999
2013-12-15 11:00;2013-12-15 12:00;DK1;231,800003;31,070000
2013-12-15 10:00;2013-12-15 11:00;DK1;231,649994;31,049999
2013-12-15 09:00;2013-12-15 10:00;DK1;229,860001;30,809999
2013-12-15 08:00;2013-12-15 09:00;DK1;226,429993;30,350000
2013-12-15 07:00;2013-12-15 08:00;DK1;200,250000;26,840000
2013-12-15 06:00;2013-12-15 07:00;DK1;191,589996;25,680000
2013-12-15 05:00;2013-12-15 06:00;DK1;0,670000;0,090000
2013-12-15 04:00;2013-12-15 05:00;DK1;0,820000;0,110000
2013-12-15 03:00;2013-12-15 04:00;DK1;0,750000;0,100000
2013-12-15 02:00;2013-12-15 03:00;DK1;0,820000;0,110000
2013-12-15 01:00;2013-12-15 02:00;DK1;0,900000;0,120000
2013-12-15 00:00;2013-12-15 01:00;DK1;85,570000;11,470000
2013-12-14 23:00;2013-12-15 00:00;DK1;185,100006;24,809999
2013-12-14 22:00;2013-12-14 23:00;DK1;0,000000;0,000000
2013-12-14 21:00;2013-12-14 22:00;DK1;187,630005;25,150000
2013-12-14 20:00;2013-12-14 21:00;DK1;229,860001;30,809999
2013-12-14 19:00;2013-12-14 20:00;DK1;240,300003;32,209999
2013-12-14 18:00;2013-12-14 19:00;DK1;245,529999;32,910000
2013-12-14 17:00;2013-12-14 18:00;DK1;253,059998;33,919998
2013-12-14 16:00;2013-12-14 17:00;DK1;253,509995;33,980000
2013-12-14 15:00;2013-12-14 16:00;DK1;251,720001;33,740002
2013-12-14 14:00;2013-12-14 15:00;DK1;245,149994;32,860001
2013-12-14 13:00;2013-12-14 14:00;DK1;243,660004;32,660000
2013-12-14 12:00;2013-12-14 13:00;DK1;243,880005;32,689999
2013-12-14 11:00;2013-12-14 12:00;DK1;245,000000;32,840000
2013-12-14 10:00;2013-12-14 11:00;DK1;245,970001;32,970001
2013-12-14 09:00;2013-12-14 10:00;DK1;245,899994;32,959999
2013-12-14 08:00;2013-12-14 09:00;DK1;244,029999;32,709999
2013-12-14 07:00;2013-12-14 08:00;DK1;242,759995;32,540001
2013-12-14 06:00;2013-12-14 07:00;DK1;240,300003;32,209999
2013-12-14 05:00;2013-12-14 06:00;DK1;235,229996;31,530001
2013-12-14 04:00;2013-12-14 05:00;DK1;224,259995;30,059999
2013-12-14 03:00;2013-12-14 04:00;DK1;227,690002;30,520000
2013-12-14 02:00;2013-12-14 03:00;DK1;230,750000;30,930000
2013-12-14 01:00;2013-12-14 02:00;DK1;234,110001;31,379999
2013-12-14 00:00;2013-12-14 01:00;DK1;235,080002;31,510000
2013-12-13 23:00;2013-12-14 00:00;DK1;239,860001;32,150002
2013-12-13 22:00;2013-12-13 23:00;DK1;241,339996;32,349998
2013-12-13 21:00;2013-12-13 22:00;DK1;243,350006;32,619999
2013-12-13 20:00;2013-12-13 21:00;DK1;245,889999;32,959999
2013-12-13 19:00;2013-12-13 20:00;DK1;249,919998;33,500000
2013-12-13 18:00;2013-12-13 19:00;DK1;255,210007;34,209999
2013-12-13 17:00;2013-12-13 18:00;DK1;264,910004;35,509998
2013-12-13 16:00;2013-12-13 17:00;DK1;271,029999;36,330002
2013-12-13 15:00;2013-12-13 16:00;DK1;265,579987;35,599998
2013-12-13 14:00;2013-12-13 15:00;DK1;264,839996;35,500000
2013-12-13 13:00;2013-12-13 14:00;DK1;264,309998;35,430000
2013-12-13 12:00;2013-12-13 13:00;DK1;264,540009;35,459999
2013-12-13 11:00;2013-12-13 12:00;DK1;263,200012;35,279999
2013-12-13 10:00;2013-12-13 11:00;DK1;264,459991;35,450001
2013-12-13 09:00;2013-12-13 10:00;DK1;264,989990;35,520000
2013-12-13 08:00;2013-12-13 09:00;DK1;264,609985;35,470001
2013-12-13 07:00;2013-12-13 08:00;DK1;328,019989;43,970001
2013-12-13 06:00;2013-12-13 07:00;DK1;329,739990;44,200001
2013-12-13 05:00;2013-12-13 06:00;DK1;250,139999;33,529999
2013-12-13 04:00;2013-12-13 05:00;DK1;242,380005;32,490002
2013-12-13 03:00;2013-12-13 04:00;DK1;234,550003;31,440001
2013-12-13 02:00;2013-12-13 03:00;DK1;229,770004;30,799999
2013-12-13 01:00;2013-12-13 02:00;DK1;223,960007;30,020000
2013-12-13 00:00;2013-12-13 01:00;DK1;224,699997;30,120001
2013-12-12 23:00;2013-12-13 00:00;DK1;226,789993;30,400000
2013-12-12 22:00;2013-12-12 23:00;DK1;236,029999;31,639999
2013-12-12 21:00;2013-12-12 22:00;DK1;243,720001;32,669998
2013-12-12 20:00;2013-12-12 21:00;DK1;250,130005;33,529999
2013-12-12 19:00;2013-12-12 20:00;DK1;253,190002;33,939999
2013-12-12 18:00;2013-12-12 19:00;DK1;256,100006;34,330002
2013-12-12 17:00;2013-12-12 18:00;DK1;259,910004;34,840000
2013-12-12 16:00;2013-12-12 17:00;DK1;262,369995;35,169998
2013-12-12 15:00;2013-12-12 16:00;DK1;262,369995;35,169998
2013-12-12 14:00;2013-12-12 15:00;DK1;261,250000;35,020000
2013-12-12 13:00;2013-12-12 14:00;DK1;258,940002;34,709999
2013-12-12 12:00;2013-12-12 13:00;DK1;258,940002;34,709999
2013-12-12 11:00;2013-12-12 12:00;DK1;259,529999;34,790001
2013-12-12 10:00;2013-12-12 11:00;DK1;265,200012;35,549999
2013-12-12 09:00;2013-12-12 10:00;DK1;273,410004;36,650002
2013-12-12 08:00;2013-12-12 09:00;DK1;267,519989;35,860001
2013-12-12 07:00;2013-12-12 08:00;DK1;266,700012;35,750000
2013-12-12 06:00;2013-12-12 07:00;DK1;262,739990;35,220001
2013-12-12 05:00;2013-12-12 06:00;DK1;256,100006;34,330002
2013-12-12 04:00;2013-12-12 05:00;DK1;243,570007;32,650002
2013-12-12 03:00;2013-12-12 04:00;DK1;238,350006;31,950001
2013-12-12 02:00;2013-12-12 03:00;DK1;235,360001;31,549999
2013-12-12 01:00;2013-12-12 02:00;DK1;235,059998;31,510000
2013-12-12 00:00;2013-12-12 01:00;DK1;236,410004;31,690001
2013-12-11 23:00;2013-12-12 00:00;DK1;240,289993;32,209999
2013-12-11 22:00;2013-12-11 23:00;DK1;253,330002;33,959999
2013-12-11 21:00;2013-12-11 22:00;DK1;260,859985;34,970001
2013-12-11 20:00;2013-12-11 21:00;DK1;290,179993;38,900002
2013-12-11 19:00;2013-12-11 20:00;DK1;345,980011;46,380001
2013-12-11 18:00;2013-12-11 19:00;DK1;396,100006;53,099998
2013-12-11 17:00;2013-12-11 18:00;DK1;616,309998;82,620003
2013-12-11 16:00;2013-12-11 17:00;DK1;616,010010;82,580002
2013-12-11 15:00;2013-12-11 16:00;DK1;345,750000;46,349998
2013-12-11 14:00;2013-12-11 15:00;DK1;542,690002;72,750000
2013-12-11 13:00;2013-12-11 14:00;DK1;554,169983;74,290001
2013-12-11 12:00;2013-12-11 13:00;DK1;338,220001;45,340000
2013-12-11 11:00;2013-12-11 12:00;DK1;516,799988;69,279999
2013-12-11 10:00;2013-12-11 11:00;DK1;279,880005;37,520000
2013-12-11 09:00;2013-12-11 10:00;DK1;313,149994;41,980000
2013-12-11 08:00;2013-12-11 09:00;DK1;297,640015;39,900002
2013-12-11 07:00;2013-12-11 08:00;DK1;476,739990;63,910000
2013-12-11 06:00;2013-12-11 07:00;DK1;340,459991;45,639999
2013-12-11 05:00;2013-12-11 06:00;DK1;267,279999;35,830002
2013-12-11 04:00;2013-12-11 05:00;DK1;254,520004;34,119999
2013-12-11 03:00;2013-12-11 04:00;DK1;242,809998;32,549999
2013-12-11 02:00;2013-12-11 03:00;DK1;240,050003;32,180000
2013-12-11 01:00;2013-12-11 02:00;DK1;239,149994;32,060001
2013-12-11 00:00;2013-12-11 01:00;DK1;239,380005;32,090000
2013-12-10 23:00;2013-12-11 00:00;DK1;249,750000;33,480000
2013-12-10 22:00;2013-12-10 23:00;DK1;256,459991;34,380001
2013-12-10 21:00;2013-12-10 22:00;DK1;261,239990;35,020000
2013-12-10 20:00;2013-12-10 21:00;DK1;268,549988;36,000000
2013-12-10 19:00;2013-12-10 20:00;DK1;273,989990;36,730000
2013-12-10 18:00;2013-12-10 19:00;DK1;283,239990;37,970001
2013-12-10 17:00;2013-12-10 18:00;DK1;291,600006;39,090000
2013-12-10 16:00;2013-12-10 17:00;DK1;311,440002;41,750000
2013-12-10 15:00;2013-12-10 16:00;DK1;311,660004;41,779999
2013-12-10 14:00;2013-12-10 15:00;DK1;305,399994;40,939999
2013-12-10 13:00;2013-12-10 14:00;DK1;295,029999;39,549999
2013-12-10 12:00;2013-12-10 13:00;DK1;291,450012;39,070000
2013-12-10 11:00;2013-12-10 12:00;DK1;299,799988;40,189999
2013-12-10 10:00;2013-12-10 11:00;DK1;310,170013;41,580002
2013-12-10 09:00;2013-12-10 10:00;DK1;320,760010;43,000000
2013-12-10 08:00;2013-12-10 09:00;DK1;324,119995;43,450001
2013-12-10 07:00;2013-12-10 08:00;DK1;406,179993;54,450001
2013-12-10 06:00;2013-12-10 07:00;DK1;344,929993;46,240002
2013-12-10 05:00;2013-12-10 06:00;DK1;291,450012;39,070000
2013-12-10 04:00;2013-12-10 05:00;DK1;264,739990;35,490002
2013-12-10 03:00;2013-12-10 04:00;DK1;254,820007;34,160000
2013-12-10 02:00;2013-12-10 03:00;DK1;247,580002;33,189999
2013-12-10 01:00;2013-12-10 02:00;DK1;247,429993;33,169998
2013-12-10 00:00;2013-12-10 01:00;DK1;253,100006;33,930000
2013-12-09 23:00;2013-12-10 00:00;DK1;260,410004;34,910000
2013-12-09 22:00;2013-12-09 23:00;DK1;265,190002;35,549999
2013-12-09 21:00;2013-12-09 22:00;DK1;281,670013;37,759998
2013-12-09 20:00;2013-12-09 21:00;DK1;316,510010;42,430000
2013-12-09 19:00;2013-12-09 20:00;DK1;338,809998;45,419998
2013-12-09 18:00;2013-12-09 19:00;DK1;447,119995;59,939999
2013-12-09 17:00;2013-12-09 18:00;DK1;578,039978;77,489998
2013-12-09 16:00;2013-12-09 17:00;DK1;703,429993;94,300003
2013-12-09 15:00;2013-12-09 16:00;DK1;490,760010;65,790001
2013-12-09 14:00;2013-12-09 15:00;DK1;446,899994;59,910000
2013-12-09 13:00;2013-12-09 14:00;DK1;391,700012;52,509998
2013-12-09 12:00;2013-12-09 13:00;DK1;330,899994;44,360001
2013-12-09 11:00;2013-12-09 12:00;DK1;291,290009;39,049999
2013-12-09 10:00;2013-12-09 11:00;DK1;287,709991;38,570000
2013-12-09 09:00;2013-12-09 10:00;DK1;283,910004;38,060001
2013-12-09 08:00;2013-12-09 09:00;DK1;279,059998;37,410000
2013-12-09 07:00;2013-12-09 08:00;DK1;278,309998;37,310001
2013-12-09 06:00;2013-12-09 07:00;DK1;272,350006;36,509998
2013-12-09 05:00;2013-12-09 06:00;DK1;260,859985;34,970001
2013-12-09 04:00;2013-12-09 05:00;DK1;252,880005;33,900002
2013-12-09 03:00;2013-12-09 04:00;DK1;224,899994;30,150000
2013-12-09 02:00;2013-12-09 03:00;DK1;189,470001;25,400000
2013-12-09 01:00;2013-12-09 02:00;DK1;179,770004;24,100000
2013-12-09 00:00;2013-12-09 01:00;DK1;188,279999;25,240000
2013-12-08 23:00;2013-12-09 00:00;DK1;199,770004;26,780001
2013-12-08 22:00;2013-12-08 23:00;DK1;64,150002;8,600000
2013-12-08 21:00;2013-12-08 22:00;DK1;119,279999;15,990000
2013-12-08 20:00;2013-12-08 21:00;DK1;148,820007;19,950001
2013-12-08 19:00;2013-12-08 20:00;DK1;214,759995;28,790001
2013-12-08 18:00;2013-12-08 19:00;DK1;246,830002;33,090000
2013-12-08 17:00;2013-12-08 18:00;DK1;263,170013;35,279999
2013-12-08 16:00;2013-12-08 17:00;DK1;263,989990;35,389999
2013-12-08 15:00;2013-12-08 16:00;DK1;253,320007;33,959999
2013-12-08 14:00;2013-12-08 15:00;DK1;218,410004;29,280001
2013-12-08 13:00;2013-12-08 14:00;DK1;218,039993;29,230000
2013-12-08 12:00;2013-12-08 13:00;DK1;239,149994;32,060001
2013-12-08 11:00;2013-12-08 12:00;DK1;240,720001;32,270000
2013-12-08 10:00;2013-12-08 11:00;DK1;251,610001;33,730000
2013-12-08 09:00;2013-12-08 10:00;DK1;251,610001;33,730000
2013-12-08 08:00;2013-12-08 09:00;DK1;259,589996;34,799999
2013-12-08 07:00;2013-12-08 08:00;DK1;258,769989;34,689999
2013-12-08 06:00;2013-12-08 07:00;DK1;244,820007;32,820000
2013-12-08 05:00;2013-12-08 06:00;DK1;240,789993;32,279999
2013-12-08 04:00;2013-12-08 05:00;DK1;239,820007;32,150002
2013-12-08 03:00;2013-12-08 04:00;DK1;239,820007;32,150002
2013-12-08 02:00;2013-12-08 03:00;DK1;239,300003;32,080002
2013-12-08 01:00;2013-12-08 02:00;DK1;246,389999;33,029999
2013-12-08 00:00;2013-12-08 01:00;DK1;260,559998;34,930000
2013-12-07 23:00;2013-12-08 00:00;DK1;254,000000;34,049999
2013-12-07 22:00;2013-12-07 23:00;DK1;268,170013;35,950001
2013-12-07 21:00;2013-12-07 22:00;DK1;280,399994;37,590000
2013-12-07 20:00;2013-12-07 21:00;DK1;373,570007;50,080002
2013-12-07 19:00;2013-12-07 20:00;DK1;409,899994;54,950001
2013-12-07 18:00;2013-12-07 19:00;DK1;427,429993;57,299999
2013-12-07 17:00;2013-12-07 18:00;DK1;439,739990;58,950001
2013-12-07 16:00;2013-12-07 17:00;DK1;363,950012;48,790001
2013-12-07 15:00;2013-12-07 16:00;DK1;283,910004;38,060001
2013-12-07 14:00;2013-12-07 15:00;DK1;260,559998;34,930000
2013-12-07 13:00;2013-12-07 14:00;DK1;261,010010;34,990002
2013-12-07 12:00;2013-12-07 13:00;DK1;252,800003;33,889999
2013-12-07 11:00;2013-12-07 12:00;DK1;253,550003;33,990002
2013-12-07 10:00;2013-12-07 11:00;DK1;254,440002;34,110001
2013-12-07 09:00;2013-12-07 10:00;DK1;247,880005;33,230000
2013-12-07 08:00;2013-12-07 09:00;DK1;239,149994;32,060001
2013-12-07 07:00;2013-12-07 08:00;DK1;164,110001;22,000000
2013-12-07 06:00;2013-12-07 07:00;DK1;99,580002;13,350000
2013-12-07 05:00;2013-12-07 06:00;DK1;69,000000;9,250000
2013-12-07 04:00;2013-12-07 05:00;DK1;74,000000;9,920000
2013-12-07 03:00;2013-12-07 04:00;DK1;68,110001;9,130000
2013-12-07 02:00;2013-12-07 03:00;DK1;56,919998;7,630000
2013-12-07 01:00;2013-12-07 02:00;DK1;59,380001;7,960000
2013-12-07 00:00;2013-12-07 01:00;DK1;73,180000;9,810000
2013-12-06 23:00;2013-12-07 00:00;DK1;73,029999;9,790000
2013-12-06 22:00;2013-12-06 23:00;DK1;105,769997;14,180000
2013-12-06 21:00;2013-12-06 22:00;DK1;147,839996;19,820000
2013-12-06 20:00;2013-12-06 21:00;DK1;176,929993;23,719999
2013-12-06 19:00;2013-12-06 20:00;DK1;232,119995;31,120001
2013-12-06 18:00;2013-12-06 19:00;DK1;256,070007;34,330002
2013-12-06 17:00;2013-12-06 18:00;DK1;258,679993;34,680000
2013-12-06 16:00;2013-12-06 17:00;DK1;260,470001;34,919998
2013-12-06 15:00;2013-12-06 16:00;DK1;258,450012;34,650002
2013-12-06 14:00;2013-12-06 15:00;DK1;239,139999;32,060001
2013-12-06 13:00;2013-12-06 14:00;DK1;251,220001;33,680000
2013-12-06 12:00;2013-12-06 13:00;DK1;254,869995;34,169998
2013-12-06 11:00;2013-12-06 12:00;DK1;255,770004;34,290001
2013-12-06 10:00;2013-12-06 11:00;DK1;257,630005;34,540001
2013-12-06 09:00;2013-12-06 10:00;DK1;261,070007;35,000000
2013-12-06 08:00;2013-12-06 09:00;DK1;261,959991;35,119999
2013-12-06 07:00;2013-12-06 08:00;DK1;268,750000;36,029999
2013-12-06 06:00;2013-12-06 07:00;DK1;260,989990;34,990002
2013-12-06 05:00;2013-12-06 06:00;DK1;254,279999;34,090000
2013-12-06 04:00;2013-12-06 05:00;DK1;106,809998;14,320000
2013-12-06 03:00;2013-12-06 04:00;DK1;73,919998;9,910000
2013-12-06 02:00;2013-12-06 03:00;DK1;75,190002;10,080000
2013-12-06 01:00;2013-12-06 02:00;DK1;74,290001;9,960000
2013-12-06 00:00;2013-12-06 01:00;DK1;84,209999;11,290000
2013-12-05 23:00;2013-12-06 00:00;DK1;92,190002;12,360000
2013-12-05 22:00;2013-12-05 23:00;DK1;107,040001;14,350000
2013-12-05 21:00;2013-12-05 22:00;DK1;225,110001;30,180000
2013-12-05 20:00;2013-12-05 21:00;DK1;246,889999;33,099998
2013-12-05 19:00;2013-12-05 20:00;DK1;268,079987;35,939999
2013-12-05 18:00;2013-12-05 19:00;DK1;275,910004;36,990002
2013-12-05 17:00;2013-12-05 18:00;DK1;280,010010;37,540001
2013-12-05 16:00;2013-12-05 17:00;DK1;284,709991;38,169998
2013-12-05 15:00;2013-12-05 16:00;DK1;275,089996;36,880001
2013-12-05 14:00;2013-12-05 15:00;DK1;267,410004;35,849998
2013-12-05 13:00;2013-12-05 14:00;DK1;256,959991;34,450001
2013-12-05 12:00;2013-12-05 13:00;DK1;260,690002;34,950001
2013-12-05 11:00;2013-12-05 12:00;DK1;253,229996;33,950001
2013-12-05 10:00;2013-12-05 11:00;DK1;257,480011;34,520000
2013-12-05 09:00;2013-12-05 10:00;DK1;257,339996;34,500000
2013-12-05 08:00;2013-12-05 09:00;DK1;259,649994;34,810001
2013-12-05 07:00;2013-12-05 08:00;DK1;262,779999;35,230000
2013-12-05 06:00;2013-12-05 07:00;DK1;260,769989;34,959999
2013-12-05 05:00;2013-12-05 06:00;DK1;252,259995;33,820000
2013-12-05 04:00;2013-12-05 05:00;DK1;197,289993;26,450001
2013-12-05 03:00;2013-12-05 04:00;DK1;136,279999;18,270000
2013-12-05 02:00;2013-12-05 03:00;DK1;171,179993;22,950001
2013-12-05 01:00;2013-12-05 02:00;DK1;161,190002;21,610001
2013-12-05 00:00;2013-12-05 01:00;DK1;179,389999;24,049999
2013-12-04 23:00;2013-12-05 00:00;DK1;201,619995;27,030001
2013-12-04 22:00;2013-12-04 23:00;DK1;204,539993;27,420000
2013-12-04 21:00;2013-12-04 22:00;DK1;249,520004;33,450001
2013-12-04 20:00;2013-12-04 21:00;DK1;257,869995;34,570000
2013-12-04 19:00;2013-12-04 20:00;DK1;263,019989;35,259998
2013-12-04 18:00;2013-12-04 19:00;DK1;271,519989;36,400002
2013-12-04 17:00;2013-12-04 18:00;DK1;276,970001;37,130001
2013-12-04 16:00;2013-12-04 17:00;DK1;292,630005;39,230000
2013-12-04 15:00;2013-12-04 16:00;DK1;266,149994;35,680000
2013-12-04 14:00;2013-12-04 15:00;DK1;271,220001;36,360001
2013-12-04 13:00;2013-12-04 14:00;DK1;274,730011;36,830002
2013-12-04 12:00;2013-12-04 13:00;DK1;274,950012;36,860001
2013-12-04 11:00;2013-12-04 12:00;DK1;275,549988;36,939999
2013-12-04 10:00;2013-12-04 11:00;DK1;276,070007;37,009998
2013-12-04 09:00;2013-12-04 10:00;DK1;277,709991;37,230000
2013-12-04 08:00;2013-12-04 09:00;DK1;279,059998;37,410000
2013-12-04 07:00;2013-12-04 08:00;DK1;281,970001;37,799999
2013-12-04 06:00;2013-12-04 07:00;DK1;277,489990;37,200001
2013-12-04 05:00;2013-12-04 06:00;DK1;264,880005;35,509998
2013-12-04 04:00;2013-12-04 05:00;DK1;252,649994;33,869999
2013-12-04 03:00;2013-12-04 04:00;DK1;239,149994;32,060001
2013-12-04 02:00;2013-12-04 03:00;DK1;227,059998;30,440001
2013-12-04 01:00;2013-12-04 02:00;DK1;230,050003;30,840000
2013-12-04 00:00;2013-12-04 01:00;DK1;235,789993;31,610001
2013-12-03 23:00;2013-12-04 00:00;DK1;245,940002;32,970001
2013-12-03 22:00;2013-12-03 23:00;DK1;249,210007;33,410000
2013-12-03 21:00;2013-12-03 22:00;DK1;259,649994;34,810001
2013-12-03 20:00;2013-12-03 21:00;DK1;269,119995;36,080002
2013-12-03 19:00;2013-12-03 20:00;DK1;273,299988;36,639999
2013-12-03 18:00;2013-12-03 19:00;DK1;281,510010;37,740002
2013-12-03 17:00;2013-12-03 18:00;DK1;296,279999;39,720001
2013-12-03 16:00;2013-12-03 17:00;DK1;374,519989;50,209999
2013-12-03 15:00;2013-12-03 16:00;DK1;302,619995;40,570000
2013-12-03 14:00;2013-12-03 15:00;DK1;288,149994;38,630001
2013-12-03 13:00;2013-12-03 14:00;DK1;281,510010;37,740002
2013-12-03 12:00;2013-12-03 13:00;DK1;280,160004;37,560001
2013-12-03 11:00;2013-12-03 12:00;DK1;277,549988;37,209999
2013-12-03 10:00;2013-12-03 11:00;DK1;277,779999;37,240002
2013-12-03 09:00;2013-12-03 10:00;DK1;279,339996;37,450001
2013-12-03 08:00;2013-12-03 09:00;DK1;282,329987;37,849998
2013-12-03 07:00;2013-12-03 08:00;DK1;291,200012;39,040001
2013-12-03 06:00;2013-12-03 07:00;DK1;294,929993;39,540001
2013-12-03 05:00;2013-12-03 06:00;DK1;268,750000;36,029999
2013-12-03 04:00;2013-12-03 05:00;DK1;246,300003;33,020000
2013-12-03 03:00;2013-12-03 04:00;DK1;245,550003;32,919998
2013-12-03 02:00;2013-12-03 03:00;DK1;235,190002;31,530001
2013-12-03 01:00;2013-12-03 02:00;DK1;234,289993;31,410000
2013-12-03 00:00;2013-12-03 01:00;DK1;241,149994;32,330002
2013-12-02 23:00;2013-12-03 00:00;DK1;246,899994;33,099998
2013-12-02 22:00;2013-12-02 23:00;DK1;243,389999;32,630001
2013-12-02 21:00;2013-12-02 22:00;DK1;265,540009;35,599998
2013-12-02 20:00;2013-12-02 21:00;DK1;285,309998;38,250000
2013-12-02 19:00;2013-12-02 20:00;DK1;291,649994;39,099998
2013-12-02 18:00;2013-12-02 19:00;DK1;306,559998;41,099998
2013-12-02 17:00;2013-12-02 18:00;DK1;333,190002;44,669998
2013-12-02 16:00;2013-12-02 17:00;DK1;392,339996;52,599998
2013-12-02 15:00;2013-12-02 16:00;DK1;416,140015;55,790001
2013-12-02 14:00;2013-12-02 15:00;DK1;393,910004;52,810001
2013-12-02 13:00;2013-12-02 14:00;DK1;335,130005;44,930000
2013-12-02 12:00;2013-12-02 13:00;DK1;412,559998;55,310001
2013-12-02 11:00;2013-12-02 12:00;DK1;393,609985;52,770000
2013-12-02 10:00;2013-12-02 11:00;DK1;418,079987;56,049999
2013-12-02 09:00;2013-12-02 10:00;DK1;443,660004;59,480000
2013-12-02 08:00;2013-12-02 09:00;DK1;513,099976;68,790001
2013-12-02 07:00;2013-12-02 08:00;DK1;555,700012;74,500000
2013-12-02 06:00;2013-12-02 07:00;DK1;520,859985;69,830002
2013-12-02 05:00;2013-12-02 06:00;DK1;386,820007;51,860001
2013-12-02 04:00;2013-12-02 05:00;DK1;251,220001;33,680000
2013-12-02 03:00;2013-12-02 04:00;DK1;242,119995;32,459999
2013-12-02 02:00;2013-12-02 03:00;DK1;250,770004;33,619999
2013-12-02 01:00;2013-12-02 02:00;DK1;249,580002;33,459999
2013-12-02 00:00;2013-12-02 01:00;DK1;249,429993;33,439999
2013-12-01 23:00;2013-12-02 00:00;DK1;251,139999;33,669998
2013-12-01 22:00;2013-12-01 23:00;DK1;251,820007;33,759998
2013-12-01 21:00;2013-12-01 22:00;DK1;260,989990;34,990002
2013-12-01 20:00;2013-12-01 21:00;DK1;262,480011;35,189999
2013-12-01 19:00;2013-12-01 20:00;DK1;263,450012;35,320000
2013-12-01 18:00;2013-12-01 19:00;DK1;265,390015;35,580002
2013-12-01 17:00;2013-12-01 18:00;DK1;273,000000;36,599998
2013-12-01 16:00;2013-12-01 17:00;DK1;261,140015;35,009998
2013-12-01 15:00;2013-12-01 16:00;DK1;232,940002;31,230000
2013-12-01 14:00;2013-12-01 15:00;DK1;209,449997;28,080000
2013-12-01 13:00;2013-12-01 14:00;DK1;194,380005;26,059999
2013-12-01 12:00;2013-12-01 13:00;DK1;194,529999;26,080000
2013-12-01 11:00;2013-12-01 12:00;DK1;152,460007;20,440001
2013-12-01 10:00;2013-12-01 11:00;DK1;96,150002;12,890000
2013-12-01 09:00;2013-12-01 10:00;DK1;37,000000;4,960000
2013-12-01 08:00;2013-12-01 09:00;DK1;152,830002;20,490000
2013-12-01 07:00;2013-12-01 08:00;DK1;100,769997;13,510000
2013-12-01 06:00;2013-12-01 07:00;DK1;109,199997;14,640000
2013-12-01 05:00;2013-12-01 06:00;DK1;0,600000;0,080000
2013-12-01 04:00;2013-12-01 05:00;DK1;0,370000;0,050000
2013-12-01 03:00;2013-12-01 04:00;DK1;103,900002;13,930000
2013-12-01 02:00;2013-12-01 03:00;DK1;190,199997;25,500000
2013-12-01 01:00;2013-12-01 02:00;DK1;214,000000;28,690001
2013-12-01 00:00;2013-12-01 01:00;DK1;218,399994;29,280001
2013-11-30 23:00;2013-12-01 00:00;DK1;228,919998;30,690001
2013-11-30 22:00;2013-11-30 23:00;DK1;229,350006;30,750000
2013-11-30 21:00;2013-11-30 22:00;DK1;255,679993;34,279999
2013-11-30 20:00;2013-11-30 21:00;DK1;253,289993;33,959999
2013-11-30 19:00;2013-11-30 20:00;DK1;279,619995;37,490002
2013-11-30 18:00;2013-11-30 19:00;DK1;288,640015;38,700001
2013-11-30 17:00;2013-11-30 18:00;DK1;304,380005;40,810001
2013-11-30 16:00;2013-11-30 17:00;DK1;316,839996;42,480000
2013-11-30 15:00;2013-11-30 16:00;DK1;314,820007;42,209999
2013-11-30 14:00;2013-11-30 15:00;DK1;305,049988;40,900002
2013-11-30 13:00;2013-11-30 14:00;DK1;286,630005;38,430000
2013-11-30 12:00;2013-11-30 13:00;DK1;281,410004;37,730000
2013-11-30 11:00;2013-11-30 12:00;DK1;275,369995;36,919998
2013-11-30 10:00;2013-11-30 11:00;DK1;277,160004;37,160000
2013-11-30 09:00;2013-11-30 10:00;DK1;279,619995;37,490002
2013-11-30 08:00;2013-11-30 09:00;DK1;268,660004;36,020000
2013-11-30 07:00;2013-11-30 08:00;DK1;259,029999;34,730000
2013-11-30 06:00;2013-11-30 07:00;DK1;255,830002;34,299999
2013-11-30 05:00;2013-11-30 06:00;DK1;211,000000;28,290001
2013-11-30 04:00;2013-11-30 05:00;DK1;101,809998;13,650000
2013-11-30 03:00;2013-11-30 04:00;DK1;91,070000;12,210000
2013-11-30 02:00;2013-11-30 03:00;DK1;105,459999;14,140000
