"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"15.01.2024 20:00 - 15.01.2024 21:00 (CET/CEST)","1763",""
"15.01.2024 21:00 - 15.01.2024 22:00 (CET/CEST)","1638",""
"15.01.2024 22:00 - 15.01.2024 23:00 (CET/CEST)","1614",""
"15.01.2024 23:00 - 16.01.2024 00:00 (CET/CEST)","1491",""
"16.01.2024 00:00 - 16.01.2024 01:00 (CET/CEST)","1566",""
"16.01.2024 01:00 - 16.01.2024 02:00 (CET/CEST)","1611",""
"16.01.2024 02:00 - 16.01.2024 03:00 (CET/CEST)","1640",""
"16.01.2024 03:00 - 16.01.2024 04:00 (CET/CEST)","1701",""
"16.01.2024 04:00 - 16.01.2024 05:00 (CET/CEST)","1766",""
"16.01.2024 05:00 - 16.01.2024 06:00 (CET/CEST)","1805",""
"16.01.2024 06:00 - 16.01.2024 07:00 (CET/CEST)","1974",""
"16.01.2024 07:00 - 16.01.2024 08:00 (CET/CEST)","2054",""
"16.01.2024 08:00 - 16.01.2024 09:00 (CET/CEST)","2098",""
"16.01.2024 09:00 - 16.01.2024 10:00 (CET/CEST)","2188",""
"16.01.2024 10:00 - 16.01.2024 11:00 (CET/CEST)","2348",""
"16.01.2024 11:00 - 16.01.2024 12:00 (CET/CEST)","2570",""
"16.01.2024 12:00 - 16.01.2024 13:00 (CET/CEST)","2733",""
"16.01.2024 13:00 - 16.01.2024 14:00 (CET/CEST)","2848",""
"16.01.2024 14:00 - 16.01.2024 15:00 (CET/CEST)","3030",""
"16.01.2024 15:00 - 16.01.2024 16:00 (CET/CEST)","3268",""
"16.01.2024 16:00 - 16.01.2024 17:00 (CET/CEST)","3327",""
"16.01.2024 17:00 - 16.01.2024 18:00 (CET/CEST)","3477",""
"16.01.2024 18:00 - 16.01.2024 19:00 (CET/CEST)","3485",""
"16.01.2024 19:00 - 16.01.2024 20:00 (CET/CEST)","3469",""
"16.01.2024 20:00 - 16.01.2024 21:00 (CET/CEST)","3446",""
"16.01.2024 21:00 - 16.01.2024 22:00 (CET/CEST)","3436",""
"16.01.2024 22:00 - 16.01.2024 23:00 (CET/CEST)","3522",""
"16.01.2024 23:00 - 17.01.2024 00:00 (CET/CEST)","3772",""
"17.01.2024 00:00 - 17.01.2024 01:00 (CET/CEST)","4414",""
"17.01.2024 01:00 - 17.01.2024 02:00 (CET/CEST)","4741",""
"17.01.2024 02:00 - 17.01.2024 03:00 (CET/CEST)","4720",""
"17.01.2024 03:00 - 17.01.2024 04:00 (CET/CEST)","4706",""
"17.01.2024 04:00 - 17.01.2024 05:00 (CET/CEST)","4757",""
"17.01.2024 05:00 - 17.01.2024 06:00 (CET/CEST)","4678",""
"17.01.2024 06:00 - 17.01.2024 07:00 (CET/CEST)","4406",""
"17.01.2024 07:00 - 17.01.2024 08:00 (CET/CEST)","4173",""
"17.01.2024 08:00 - 17.01.2024 09:00 (CET/CEST)","4111",""
"17.01.2024 09:00 - 17.01.2024 10:00 (CET/CEST)","3955",""
"17.01.2024 10:00 - 17.01.2024 11:00 (CET/CEST)","3826",""
"17.01.2024 11:00 - 17.01.2024 12:00 (CET/CEST)","3800",""
"17.01.2024 12:00 - 17.01.2024 13:00 (CET/CEST)","3659",""
"17.01.2024 13:00 - 17.01.2024 14:00 (CET/CEST)","3462",""
"17.01.2024 14:00 - 17.01.2024 15:00 (CET/CEST)","3296",""
"17.01.2024 15:00 - 17.01.2024 16:00 (CET/CEST)","2977",""
"17.01.2024 16:00 - 17.01.2024 17:00 (CET/CEST)","2764",""
"17.01.2024 17:00 - 17.01.2024 18:00 (CET/CEST)","2655",""
"17.01.2024 18:00 - 17.01.2024 19:00 (CET/CEST)","2517",""
"17.01.2024 19:00 - 17.01.2024 20:00 (CET/CEST)","2469",""
"17.01.2024 20:00 - 17.01.2024 21:00 (CET/CEST)","2411",""
"17.01.2024 21:00 - 17.01.2024 22:00 (CET/CEST)","2358",""
"17.01.2024 22:00 - 17.01.2024 23:00 (CET/CEST)","2338",""
"17.01.2024 23:00 - 18.01.2024 00:00 (CET/CEST)","2299",""
"18.01.2024 00:00 - 18.01.2024 01:00 (CET/CEST)","2346",""
"18.01.2024 01:00 - 18.01.2024 02:00 (CET/CEST)","2312",""
"18.01.2024 02:00 - 18.01.2024 03:00 (CET/CEST)","2267",""
"18.01.2024 03:00 - 18.01.2024 04:00 (CET/CEST)","2316",""
"18.01.2024 04:00 - 18.01.2024 05:00 (CET/CEST)","2492",""
"18.01.2024 05:00 - 18.01.2024 06:00 (CET/CEST)","2614",""
"18.01.2024 06:00 - 18.01.2024 07:00 (CET/CEST)","2814",""
"18.01.2024 07:00 - 18.01.2024 08:00 (CET/CEST)","3112",""
"18.01.2024 08:00 - 18.01.2024 09:00 (CET/CEST)","3343",""
"18.01.2024 09:00 - 18.01.2024 10:00 (CET/CEST)","3412",""
"18.01.2024 10:00 - 18.01.2024 11:00 (CET/CEST)","3414",""
"18.01.2024 11:00 - 18.01.2024 12:00 (CET/CEST)","3555",""
"18.01.2024 12:00 - 18.01.2024 13:00 (CET/CEST)","3377",""
"18.01.2024 13:00 - 18.01.2024 14:00 (CET/CEST)","3423",""
"18.01.2024 14:00 - 18.01.2024 15:00 (CET/CEST)","3553",""
"18.01.2024 15:00 - 18.01.2024 16:00 (CET/CEST)","3613",""
"18.01.2024 16:00 - 18.01.2024 17:00 (CET/CEST)","3740",""
"18.01.2024 17:00 - 18.01.2024 18:00 (CET/CEST)","3999",""
"18.01.2024 18:00 - 18.01.2024 19:00 (CET/CEST)","4043",""
"18.01.2024 19:00 - 18.01.2024 20:00 (CET/CEST)","4131",""
"18.01.2024 20:00 - 18.01.2024 21:00 (CET/CEST)","4127",""
"18.01.2024 21:00 - 18.01.2024 22:00 (CET/CEST)","4096",""
"18.01.2024 22:00 - 18.01.2024 23:00 (CET/CEST)","3963",""
"18.01.2024 23:00 - 19.01.2024 00:00 (CET/CEST)","3865",""
"19.01.2024 00:00 - 19.01.2024 01:00 (CET/CEST)","3945",""
"19.01.2024 01:00 - 19.01.2024 02:00 (CET/CEST)","3985",""
"19.01.2024 02:00 - 19.01.2024 03:00 (CET/CEST)","3966",""
"19.01.2024 03:00 - 19.01.2024 04:00 (CET/CEST)","3959",""
"19.01.2024 04:00 - 19.01.2024 05:00 (CET/CEST)","3990",""
"19.01.2024 05:00 - 19.01.2024 06:00 (CET/CEST)","3965",""
"19.01.2024 06:00 - 19.01.2024 07:00 (CET/CEST)","4023",""
"19.01.2024 07:00 - 19.01.2024 08:00 (CET/CEST)","4368",""
"19.01.2024 08:00 - 19.01.2024 09:00 (CET/CEST)","4720",""
"19.01.2024 09:00 - 19.01.2024 10:00 (CET/CEST)","4930",""
"19.01.2024 10:00 - 19.01.2024 11:00 (CET/CEST)","4626",""
"19.01.2024 11:00 - 19.01.2024 12:00 (CET/CEST)","4617",""
"19.01.2024 12:00 - 19.01.2024 13:00 (CET/CEST)","4327",""
"19.01.2024 13:00 - 19.01.2024 14:00 (CET/CEST)","4236",""
"19.01.2024 14:00 - 19.01.2024 15:00 (CET/CEST)","4084",""
"19.01.2024 15:00 - 19.01.2024 16:00 (CET/CEST)","4062",""
"19.01.2024 16:00 - 19.01.2024 17:00 (CET/CEST)","4114",""
"19.01.2024 17:00 - 19.01.2024 18:00 (CET/CEST)","4125",""
"19.01.2024 18:00 - 19.01.2024 19:00 (CET/CEST)","3872",""
"19.01.2024 19:00 - 19.01.2024 20:00 (CET/CEST)","3780",""
"19.01.2024 20:00 - 19.01.2024 21:00 (CET/CEST)","3905",""
"19.01.2024 21:00 - 19.01.2024 22:00 (CET/CEST)","3906",""
"19.01.2024 22:00 - 19.01.2024 23:00 (CET/CEST)","3966",""
"19.01.2024 23:00 - 20.01.2024 00:00 (CET/CEST)","3939",""
"20.01.2024 00:00 - 20.01.2024 01:00 (CET/CEST)","4411",""
"20.01.2024 01:00 - 20.01.2024 02:00 (CET/CEST)","4426",""
"20.01.2024 02:00 - 20.01.2024 03:00 (CET/CEST)","4313",""
"20.01.2024 03:00 - 20.01.2024 04:00 (CET/CEST)","4111",""
"20.01.2024 04:00 - 20.01.2024 05:00 (CET/CEST)","4003",""
"20.01.2024 05:00 - 20.01.2024 06:00 (CET/CEST)","3887",""
"20.01.2024 06:00 - 20.01.2024 07:00 (CET/CEST)","3701",""
"20.01.2024 07:00 - 20.01.2024 08:00 (CET/CEST)","3379",""
"20.01.2024 08:00 - 20.01.2024 09:00 (CET/CEST)","3432",""
"20.01.2024 09:00 - 20.01.2024 10:00 (CET/CEST)","3393",""
"20.01.2024 10:00 - 20.01.2024 11:00 (CET/CEST)","3299",""
"20.01.2024 11:00 - 20.01.2024 12:00 (CET/CEST)","3217",""
"20.01.2024 12:00 - 20.01.2024 13:00 (CET/CEST)","3184",""
"20.01.2024 13:00 - 20.01.2024 14:00 (CET/CEST)","3238",""
"20.01.2024 14:00 - 20.01.2024 15:00 (CET/CEST)","3406",""
"20.01.2024 15:00 - 20.01.2024 16:00 (CET/CEST)","3485",""
"20.01.2024 16:00 - 20.01.2024 17:00 (CET/CEST)","3689",""
"20.01.2024 17:00 - 20.01.2024 18:00 (CET/CEST)","3839",""
"20.01.2024 18:00 - 20.01.2024 19:00 (CET/CEST)","3870",""
"20.01.2024 19:00 - 20.01.2024 20:00 (CET/CEST)","3979",""
"20.01.2024 20:00 - 20.01.2024 21:00 (CET/CEST)","4106",""
"20.01.2024 21:00 - 20.01.2024 22:00 (CET/CEST)","4155",""
"20.01.2024 22:00 - 20.01.2024 23:00 (CET/CEST)","4069",""
"20.01.2024 23:00 - 21.01.2024 00:00 (CET/CEST)","4170",""
"21.01.2024 00:00 - 21.01.2024 01:00 (CET/CEST)","4165",""
"21.01.2024 01:00 - 21.01.2024 02:00 (CET/CEST)","4250",""
"21.01.2024 02:00 - 21.01.2024 03:00 (CET/CEST)","4204",""
"21.01.2024 03:00 - 21.01.2024 04:00 (CET/CEST)","4097",""
"21.01.2024 04:00 - 21.01.2024 05:00 (CET/CEST)","4164",""
"21.01.2024 05:00 - 21.01.2024 06:00 (CET/CEST)","4197",""
"21.01.2024 06:00 - 21.01.2024 07:00 (CET/CEST)","4100",""
"21.01.2024 07:00 - 21.01.2024 08:00 (CET/CEST)","4080",""
"21.01.2024 08:00 - 21.01.2024 09:00 (CET/CEST)","4605",""
"21.01.2024 09:00 - 21.01.2024 10:00 (CET/CEST)","4802",""
"21.01.2024 10:00 - 21.01.2024 11:00 (CET/CEST)","4627",""
"21.01.2024 11:00 - 21.01.2024 12:00 (CET/CEST)","4836",""
"21.01.2024 12:00 - 21.01.2024 13:00 (CET/CEST)","4672",""
"21.01.2024 13:00 - 21.01.2024 14:00 (CET/CEST)","4549",""
"21.01.2024 14:00 - 21.01.2024 15:00 (CET/CEST)","4317",""
"21.01.2024 15:00 - 21.01.2024 16:00 (CET/CEST)","4063",""
"21.01.2024 16:00 - 21.01.2024 17:00 (CET/CEST)","4021",""
"21.01.2024 17:00 - 21.01.2024 18:00 (CET/CEST)","4081",""
"21.01.2024 18:00 - 21.01.2024 19:00 (CET/CEST)","3966",""
"21.01.2024 19:00 - 21.01.2024 20:00 (CET/CEST)","4110",""
"21.01.2024 20:00 - 21.01.2024 21:00 (CET/CEST)","4366",""
"21.01.2024 21:00 - 21.01.2024 22:00 (CET/CEST)","4479",""
"21.01.2024 22:00 - 21.01.2024 23:00 (CET/CEST)","4335",""
"21.01.2024 23:00 - 22.01.2024 00:00 (CET/CEST)","4253",""
"22.01.2024 00:00 - 22.01.2024 01:00 (CET/CEST)","4019",""
"22.01.2024 01:00 - 22.01.2024 02:00 (CET/CEST)","3846",""
"22.01.2024 02:00 - 22.01.2024 03:00 (CET/CEST)","3696",""
"22.01.2024 03:00 - 22.01.2024 04:00 (CET/CEST)","3563",""
"22.01.2024 04:00 - 22.01.2024 05:00 (CET/CEST)","3567",""
"22.01.2024 05:00 - 22.01.2024 06:00 (CET/CEST)","3598",""
"22.01.2024 06:00 - 22.01.2024 07:00 (CET/CEST)","3608",""
"22.01.2024 07:00 - 22.01.2024 08:00 (CET/CEST)","3901",""
"22.01.2024 08:00 - 22.01.2024 09:00 (CET/CEST)","4208",""
"22.01.2024 09:00 - 22.01.2024 10:00 (CET/CEST)","4304",""
"22.01.2024 10:00 - 22.01.2024 11:00 (CET/CEST)","4314",""
"22.01.2024 11:00 - 22.01.2024 12:00 (CET/CEST)","4687",""
"22.01.2024 12:00 - 22.01.2024 13:00 (CET/CEST)","4729",""
"22.01.2024 13:00 - 22.01.2024 14:00 (CET/CEST)","4749",""
"22.01.2024 14:00 - 22.01.2024 15:00 (CET/CEST)","4839",""
"22.01.2024 15:00 - 22.01.2024 16:00 (CET/CEST)","4791",""
"22.01.2024 16:00 - 22.01.2024 17:00 (CET/CEST)","4795",""
"22.01.2024 17:00 - 22.01.2024 18:00 (CET/CEST)","4762",""
"22.01.2024 18:00 - 22.01.2024 19:00 (CET/CEST)","4558",""
"22.01.2024 19:00 - 22.01.2024 20:00 (CET/CEST)","4535",""
"22.01.2024 20:00 - 22.01.2024 21:00 (CET/CEST)","4620",""
"22.01.2024 21:00 - 22.01.2024 22:00 (CET/CEST)","4491",""
"22.01.2024 22:00 - 22.01.2024 23:00 (CET/CEST)","4442",""
"22.01.2024 23:00 - 23.01.2024 00:00 (CET/CEST)","4498",""
"23.01.2024 00:00 - 23.01.2024 01:00 (CET/CEST)","4254",""
"23.01.2024 01:00 - 23.01.2024 02:00 (CET/CEST)","4237",""
"23.01.2024 02:00 - 23.01.2024 03:00 (CET/CEST)","4193",""
"23.01.2024 03:00 - 23.01.2024 04:00 (CET/CEST)","4187",""
"23.01.2024 04:00 - 23.01.2024 05:00 (CET/CEST)","4276",""
"23.01.2024 05:00 - 23.01.2024 06:00 (CET/CEST)","4328",""
"23.01.2024 06:00 - 23.01.2024 07:00 (CET/CEST)","4300",""
"23.01.2024 07:00 - 23.01.2024 08:00 (CET/CEST)","4273",""
"23.01.2024 08:00 - 23.01.2024 09:00 (CET/CEST)","4560",""
"23.01.2024 09:00 - 23.01.2024 10:00 (CET/CEST)","4737",""
"23.01.2024 10:00 - 23.01.2024 11:00 (CET/CEST)","4771",""
"23.01.2024 11:00 - 23.01.2024 12:00 (CET/CEST)","4916",""
"23.01.2024 12:00 - 23.01.2024 13:00 (CET/CEST)","4737",""
"23.01.2024 13:00 - 23.01.2024 14:00 (CET/CEST)","4555",""
"23.01.2024 14:00 - 23.01.2024 15:00 (CET/CEST)","4262",""
"23.01.2024 15:00 - 23.01.2024 16:00 (CET/CEST)","3904",""
"23.01.2024 16:00 - 23.01.2024 17:00 (CET/CEST)","3621",""
"23.01.2024 17:00 - 23.01.2024 18:00 (CET/CEST)","3606",""
"23.01.2024 18:00 - 23.01.2024 19:00 (CET/CEST)","3559",""
"23.01.2024 19:00 - 23.01.2024 20:00 (CET/CEST)","3708",""
"23.01.2024 20:00 - 23.01.2024 21:00 (CET/CEST)","4073",""
"23.01.2024 21:00 - 23.01.2024 22:00 (CET/CEST)","4300",""
"23.01.2024 22:00 - 23.01.2024 23:00 (CET/CEST)","4297",""
"23.01.2024 23:00 - 24.01.2024 00:00 (CET/CEST)","4421",""
"24.01.2024 00:00 - 24.01.2024 01:00 (CET/CEST)","3839",""
"24.01.2024 01:00 - 24.01.2024 02:00 (CET/CEST)","3457",""
"24.01.2024 02:00 - 24.01.2024 03:00 (CET/CEST)","3419",""
"24.01.2024 03:00 - 24.01.2024 04:00 (CET/CEST)","3385",""
"24.01.2024 04:00 - 24.01.2024 05:00 (CET/CEST)","3563",""
"24.01.2024 05:00 - 24.01.2024 06:00 (CET/CEST)","3530",""
"24.01.2024 06:00 - 24.01.2024 07:00 (CET/CEST)","3761",""
"24.01.2024 07:00 - 24.01.2024 08:00 (CET/CEST)","3720",""
"24.01.2024 08:00 - 24.01.2024 09:00 (CET/CEST)","4046",""
"24.01.2024 09:00 - 24.01.2024 10:00 (CET/CEST)","4209",""
"24.01.2024 10:00 - 24.01.2024 11:00 (CET/CEST)","4152",""
"24.01.2024 11:00 - 24.01.2024 12:00 (CET/CEST)","4245",""
"24.01.2024 12:00 - 24.01.2024 13:00 (CET/CEST)","3951",""
"24.01.2024 13:00 - 24.01.2024 14:00 (CET/CEST)","3836",""
"24.01.2024 14:00 - 24.01.2024 15:00 (CET/CEST)","3857",""
"24.01.2024 15:00 - 24.01.2024 16:00 (CET/CEST)","3670",""
"24.01.2024 16:00 - 24.01.2024 17:00 (CET/CEST)","3666",""
"24.01.2024 17:00 - 24.01.2024 18:00 (CET/CEST)","3828",""
"24.01.2024 18:00 - 24.01.2024 19:00 (CET/CEST)","3749",""
"24.01.2024 19:00 - 24.01.2024 20:00 (CET/CEST)","3724",""
"24.01.2024 20:00 - 24.01.2024 21:00 (CET/CEST)","3812",""
"24.01.2024 21:00 - 24.01.2024 22:00 (CET/CEST)","3868",""
"24.01.2024 22:00 - 24.01.2024 23:00 (CET/CEST)","3894",""
"24.01.2024 23:00 - 25.01.2024 00:00 (CET/CEST)","3967",""
"25.01.2024 00:00 - 25.01.2024 01:00 (CET/CEST)","4788",""
"25.01.2024 01:00 - 25.01.2024 02:00 (CET/CEST)","4822",""
"25.01.2024 02:00 - 25.01.2024 03:00 (CET/CEST)","4773",""
"25.01.2024 03:00 - 25.01.2024 04:00 (CET/CEST)","4701",""
"25.01.2024 04:00 - 25.01.2024 05:00 (CET/CEST)","4631",""
"25.01.2024 05:00 - 25.01.2024 06:00 (CET/CEST)","4663",""
"25.01.2024 06:00 - 25.01.2024 07:00 (CET/CEST)","4503",""
"25.01.2024 07:00 - 25.01.2024 08:00 (CET/CEST)","4245",""
"25.01.2024 08:00 - 25.01.2024 09:00 (CET/CEST)","4383",""
"25.01.2024 09:00 - 25.01.2024 10:00 (CET/CEST)","4280",""
"25.01.2024 10:00 - 25.01.2024 11:00 (CET/CEST)","3853",""
"25.01.2024 11:00 - 25.01.2024 12:00 (CET/CEST)","3455",""
"25.01.2024 12:00 - 25.01.2024 13:00 (CET/CEST)","2964",""
"25.01.2024 13:00 - 25.01.2024 14:00 (CET/CEST)","2618",""
"25.01.2024 14:00 - 25.01.2024 15:00 (CET/CEST)","2271",""
"25.01.2024 15:00 - 25.01.2024 16:00 (CET/CEST)","1956",""
"25.01.2024 16:00 - 25.01.2024 17:00 (CET/CEST)","1865",""
"25.01.2024 17:00 - 25.01.2024 18:00 (CET/CEST)","1854",""
"25.01.2024 18:00 - 25.01.2024 19:00 (CET/CEST)","1832",""
"25.01.2024 19:00 - 25.01.2024 20:00 (CET/CEST)","1773",""
"25.01.2024 20:00 - 25.01.2024 21:00 (CET/CEST)","1791",""
"25.01.2024 21:00 - 25.01.2024 22:00 (CET/CEST)","1838",""
"25.01.2024 22:00 - 25.01.2024 23:00 (CET/CEST)","1858",""
"25.01.2024 23:00 - 26.01.2024 00:00 (CET/CEST)","1967",""
"26.01.2024 00:00 - 26.01.2024 01:00 (CET/CEST)","2336",""
"26.01.2024 01:00 - 26.01.2024 02:00 (CET/CEST)","2597",""
"26.01.2024 02:00 - 26.01.2024 03:00 (CET/CEST)","2835",""
"26.01.2024 03:00 - 26.01.2024 04:00 (CET/CEST)","3250",""
"26.01.2024 04:00 - 26.01.2024 05:00 (CET/CEST)","3650",""
"26.01.2024 05:00 - 26.01.2024 06:00 (CET/CEST)","3966",""
"26.01.2024 06:00 - 26.01.2024 07:00 (CET/CEST)","4139",""
"26.01.2024 07:00 - 26.01.2024 08:00 (CET/CEST)","4303",""
"26.01.2024 08:00 - 26.01.2024 09:00 (CET/CEST)","4607",""
"26.01.2024 09:00 - 26.01.2024 10:00 (CET/CEST)","4710",""
"26.01.2024 10:00 - 26.01.2024 11:00 (CET/CEST)","4638",""
"26.01.2024 11:00 - 26.01.2024 12:00 (CET/CEST)","4642",""
"26.01.2024 12:00 - 26.01.2024 13:00 (CET/CEST)","4393",""
"26.01.2024 13:00 - 26.01.2024 14:00 (CET/CEST)","4331",""
"26.01.2024 14:00 - 26.01.2024 15:00 (CET/CEST)","4336",""
"26.01.2024 15:00 - 26.01.2024 16:00 (CET/CEST)","4247",""
"26.01.2024 16:00 - 26.01.2024 17:00 (CET/CEST)","4296",""
"26.01.2024 17:00 - 26.01.2024 18:00 (CET/CEST)","4387",""
"26.01.2024 18:00 - 26.01.2024 19:00 (CET/CEST)","4202",""
"26.01.2024 19:00 - 26.01.2024 20:00 (CET/CEST)","4236",""
"26.01.2024 20:00 - 26.01.2024 21:00 (CET/CEST)","4344",""
"26.01.2024 21:00 - 26.01.2024 22:00 (CET/CEST)","4342",""
"26.01.2024 22:00 - 26.01.2024 23:00 (CET/CEST)","4185",""
"26.01.2024 23:00 - 27.01.2024 00:00 (CET/CEST)","4029",""
"27.01.2024 00:00 - 27.01.2024 01:00 (CET/CEST)","4062",""
"27.01.2024 01:00 - 27.01.2024 02:00 (CET/CEST)","3838",""
"27.01.2024 02:00 - 27.01.2024 03:00 (CET/CEST)","3585",""
"27.01.2024 03:00 - 27.01.2024 04:00 (CET/CEST)","3375",""
"27.01.2024 04:00 - 27.01.2024 05:00 (CET/CEST)","3212",""
"27.01.2024 05:00 - 27.01.2024 06:00 (CET/CEST)","3018",""
"27.01.2024 06:00 - 27.01.2024 07:00 (CET/CEST)","2909",""
"27.01.2024 07:00 - 27.01.2024 08:00 (CET/CEST)","2951",""
"27.01.2024 08:00 - 27.01.2024 09:00 (CET/CEST)","3150",""
"27.01.2024 09:00 - 27.01.2024 10:00 (CET/CEST)","3315",""
"27.01.2024 10:00 - 27.01.2024 11:00 (CET/CEST)","3321",""
"27.01.2024 11:00 - 27.01.2024 12:00 (CET/CEST)","3495",""
"27.01.2024 12:00 - 27.01.2024 13:00 (CET/CEST)","3496",""
"27.01.2024 13:00 - 27.01.2024 14:00 (CET/CEST)","3443",""
"27.01.2024 14:00 - 27.01.2024 15:00 (CET/CEST)","3390",""
"27.01.2024 15:00 - 27.01.2024 16:00 (CET/CEST)","3239",""
"27.01.2024 16:00 - 27.01.2024 17:00 (CET/CEST)","3205",""
"27.01.2024 17:00 - 27.01.2024 18:00 (CET/CEST)","3203",""
"27.01.2024 18:00 - 27.01.2024 19:00 (CET/CEST)","3145",""
"27.01.2024 19:00 - 27.01.2024 20:00 (CET/CEST)","3109",""
"27.01.2024 20:00 - 27.01.2024 21:00 (CET/CEST)","3146",""
"27.01.2024 21:00 - 27.01.2024 22:00 (CET/CEST)","3134",""
"27.01.2024 22:00 - 27.01.2024 23:00 (CET/CEST)","3085",""
"27.01.2024 23:00 - 28.01.2024 00:00 (CET/CEST)","3062",""
"28.01.2024 00:00 - 28.01.2024 01:00 (CET/CEST)","2822",""
"28.01.2024 01:00 - 28.01.2024 02:00 (CET/CEST)","2768",""
"28.01.2024 02:00 - 28.01.2024 03:00 (CET/CEST)","2675",""
"28.01.2024 03:00 - 28.01.2024 04:00 (CET/CEST)","2604",""
"28.01.2024 04:00 - 28.01.2024 05:00 (CET/CEST)","2616",""
"28.01.2024 05:00 - 28.01.2024 06:00 (CET/CEST)","2670",""
"28.01.2024 06:00 - 28.01.2024 07:00 (CET/CEST)","2761",""
"28.01.2024 07:00 - 28.01.2024 08:00 (CET/CEST)","2853",""
"28.01.2024 08:00 - 28.01.2024 09:00 (CET/CEST)","3114",""
"28.01.2024 09:00 - 28.01.2024 10:00 (CET/CEST)","3221",""
"28.01.2024 10:00 - 28.01.2024 11:00 (CET/CEST)","3312",""
"28.01.2024 11:00 - 28.01.2024 12:00 (CET/CEST)","3596",""
"28.01.2024 12:00 - 28.01.2024 13:00 (CET/CEST)","3554",""
"28.01.2024 13:00 - 28.01.2024 14:00 (CET/CEST)","3544",""
"28.01.2024 14:00 - 28.01.2024 15:00 (CET/CEST)","3547",""
"28.01.2024 15:00 - 28.01.2024 16:00 (CET/CEST)","3595",""
"28.01.2024 16:00 - 28.01.2024 17:00 (CET/CEST)","3717",""
"28.01.2024 17:00 - 28.01.2024 18:00 (CET/CEST)","3734",""
"28.01.2024 18:00 - 28.01.2024 19:00 (CET/CEST)","3656",""
"28.01.2024 19:00 - 28.01.2024 20:00 (CET/CEST)","3655",""
"28.01.2024 20:00 - 28.01.2024 21:00 (CET/CEST)","3706",""
"28.01.2024 21:00 - 28.01.2024 22:00 (CET/CEST)","3760",""
"28.01.2024 22:00 - 28.01.2024 23:00 (CET/CEST)","3767",""
"28.01.2024 23:00 - 29.01.2024 00:00 (CET/CEST)","3822",""
"29.01.2024 00:00 - 29.01.2024 01:00 (CET/CEST)","3798",""
"29.01.2024 01:00 - 29.01.2024 02:00 (CET/CEST)","3751",""
"29.01.2024 02:00 - 29.01.2024 03:00 (CET/CEST)","3679",""
"29.01.2024 03:00 - 29.01.2024 04:00 (CET/CEST)","3605",""
"29.01.2024 04:00 - 29.01.2024 05:00 (CET/CEST)","3484",""
"29.01.2024 05:00 - 29.01.2024 06:00 (CET/CEST)","3222",""
"29.01.2024 06:00 - 29.01.2024 07:00 (CET/CEST)","3029",""
"29.01.2024 07:00 - 29.01.2024 08:00 (CET/CEST)","2773",""
"29.01.2024 08:00 - 29.01.2024 09:00 (CET/CEST)","2595",""
"29.01.2024 09:00 - 29.01.2024 10:00 (CET/CEST)","2420",""
"29.01.2024 10:00 - 29.01.2024 11:00 (CET/CEST)","1975",""
"29.01.2024 11:00 - 29.01.2024 12:00 (CET/CEST)","1738",""
"29.01.2024 12:00 - 29.01.2024 13:00 (CET/CEST)","1626",""
"29.01.2024 13:00 - 29.01.2024 14:00 (CET/CEST)","1659",""
"29.01.2024 14:00 - 29.01.2024 15:00 (CET/CEST)","1617",""
"29.01.2024 15:00 - 29.01.2024 16:00 (CET/CEST)","1694",""
"29.01.2024 16:00 - 29.01.2024 17:00 (CET/CEST)","1699",""
"29.01.2024 17:00 - 29.01.2024 18:00 (CET/CEST)","1723",""
"29.01.2024 18:00 - 29.01.2024 19:00 (CET/CEST)","1687",""
"29.01.2024 19:00 - 29.01.2024 20:00 (CET/CEST)","1656",""
"29.01.2024 20:00 - 29.01.2024 21:00 (CET/CEST)","1603",""
"29.01.2024 21:00 - 29.01.2024 22:00 (CET/CEST)","1454",""
"29.01.2024 22:00 - 29.01.2024 23:00 (CET/CEST)","1326",""
"29.01.2024 23:00 - 30.01.2024 00:00 (CET/CEST)","1369",""
"30.01.2024 00:00 - 30.01.2024 01:00 (CET/CEST)","1143",""
"30.01.2024 01:00 - 30.01.2024 02:00 (CET/CEST)","1230",""
"30.01.2024 02:00 - 30.01.2024 03:00 (CET/CEST)","1297",""
"30.01.2024 03:00 - 30.01.2024 04:00 (CET/CEST)","1403",""
"30.01.2024 04:00 - 30.01.2024 05:00 (CET/CEST)","1614",""
"30.01.2024 05:00 - 30.01.2024 06:00 (CET/CEST)","1901",""
"30.01.2024 06:00 - 30.01.2024 07:00 (CET/CEST)","2244",""
"30.01.2024 07:00 - 30.01.2024 08:00 (CET/CEST)","2467",""
"30.01.2024 08:00 - 30.01.2024 09:00 (CET/CEST)","2810",""
"30.01.2024 09:00 - 30.01.2024 10:00 (CET/CEST)","2893",""
"30.01.2024 10:00 - 30.01.2024 11:00 (CET/CEST)","2934",""
"30.01.2024 11:00 - 30.01.2024 12:00 (CET/CEST)","3069",""
"30.01.2024 12:00 - 30.01.2024 13:00 (CET/CEST)","3030",""
"30.01.2024 13:00 - 30.01.2024 14:00 (CET/CEST)","3353",""
"30.01.2024 14:00 - 30.01.2024 15:00 (CET/CEST)","3361",""
"30.01.2024 15:00 - 30.01.2024 16:00 (CET/CEST)","3367",""
"30.01.2024 16:00 - 30.01.2024 17:00 (CET/CEST)","3350",""
