"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"15.01.2023 20:00 - 15.01.2023 21:00 (CET/CEST)","3812",""
"15.01.2023 21:00 - 15.01.2023 22:00 (CET/CEST)","3979",""
"15.01.2023 22:00 - 15.01.2023 23:00 (CET/CEST)","4018",""
"15.01.2023 23:00 - 16.01.2023 00:00 (CET/CEST)","4073",""
"16.01.2023 00:00 - 16.01.2023 01:00 (CET/CEST)","3706",""
"16.01.2023 01:00 - 16.01.2023 02:00 (CET/CEST)","3424",""
"16.01.2023 02:00 - 16.01.2023 03:00 (CET/CEST)","3040",""
"16.01.2023 03:00 - 16.01.2023 04:00 (CET/CEST)","2757",""
"16.01.2023 04:00 - 16.01.2023 05:00 (CET/CEST)","2606",""
"16.01.2023 05:00 - 16.01.2023 06:00 (CET/CEST)","2411",""
"16.01.2023 06:00 - 16.01.2023 07:00 (CET/CEST)","2585",""
"16.01.2023 07:00 - 16.01.2023 08:00 (CET/CEST)","2604",""
"16.01.2023 08:00 - 16.01.2023 09:00 (CET/CEST)","2776",""
"16.01.2023 09:00 - 16.01.2023 10:00 (CET/CEST)","2818",""
"16.01.2023 10:00 - 16.01.2023 11:00 (CET/CEST)","2759",""
"16.01.2023 11:00 - 16.01.2023 12:00 (CET/CEST)","2745",""
"16.01.2023 12:00 - 16.01.2023 13:00 (CET/CEST)","2715",""
"16.01.2023 13:00 - 16.01.2023 14:00 (CET/CEST)","2648",""
"16.01.2023 14:00 - 16.01.2023 15:00 (CET/CEST)","2483",""
"16.01.2023 15:00 - 16.01.2023 16:00 (CET/CEST)","2336",""
"16.01.2023 16:00 - 16.01.2023 17:00 (CET/CEST)","2349",""
"16.01.2023 17:00 - 16.01.2023 18:00 (CET/CEST)","2451",""
"16.01.2023 18:00 - 16.01.2023 19:00 (CET/CEST)","2483",""
"16.01.2023 19:00 - 16.01.2023 20:00 (CET/CEST)","2413",""
"16.01.2023 20:00 - 16.01.2023 21:00 (CET/CEST)","2278",""
"16.01.2023 21:00 - 16.01.2023 22:00 (CET/CEST)","2203",""
"16.01.2023 22:00 - 16.01.2023 23:00 (CET/CEST)","2259",""
"16.01.2023 23:00 - 17.01.2023 00:00 (CET/CEST)","2176",""
"17.01.2023 00:00 - 17.01.2023 01:00 (CET/CEST)","2951",""
"17.01.2023 01:00 - 17.01.2023 02:00 (CET/CEST)","2771",""
"17.01.2023 02:00 - 17.01.2023 03:00 (CET/CEST)","2513",""
"17.01.2023 03:00 - 17.01.2023 04:00 (CET/CEST)","2346",""
"17.01.2023 04:00 - 17.01.2023 05:00 (CET/CEST)","2330",""
"17.01.2023 05:00 - 17.01.2023 06:00 (CET/CEST)","2489",""
"17.01.2023 06:00 - 17.01.2023 07:00 (CET/CEST)","2781",""
"17.01.2023 07:00 - 17.01.2023 08:00 (CET/CEST)","2942",""
"17.01.2023 08:00 - 17.01.2023 09:00 (CET/CEST)","3117",""
"17.01.2023 09:00 - 17.01.2023 10:00 (CET/CEST)","3201",""
"17.01.2023 10:00 - 17.01.2023 11:00 (CET/CEST)","3200",""
"17.01.2023 11:00 - 17.01.2023 12:00 (CET/CEST)","3223",""
"17.01.2023 12:00 - 17.01.2023 13:00 (CET/CEST)","3218",""
"17.01.2023 13:00 - 17.01.2023 14:00 (CET/CEST)","3279",""
"17.01.2023 14:00 - 17.01.2023 15:00 (CET/CEST)","3259",""
"17.01.2023 15:00 - 17.01.2023 16:00 (CET/CEST)","3189",""
"17.01.2023 16:00 - 17.01.2023 17:00 (CET/CEST)","3250",""
"17.01.2023 17:00 - 17.01.2023 18:00 (CET/CEST)","3321",""
"17.01.2023 18:00 - 17.01.2023 19:00 (CET/CEST)","3307",""
"17.01.2023 19:00 - 17.01.2023 20:00 (CET/CEST)","3347",""
"17.01.2023 20:00 - 17.01.2023 21:00 (CET/CEST)","3434",""
"17.01.2023 21:00 - 17.01.2023 22:00 (CET/CEST)","3439",""
"17.01.2023 22:00 - 17.01.2023 23:00 (CET/CEST)","3505",""
"17.01.2023 23:00 - 18.01.2023 00:00 (CET/CEST)","3545",""
"18.01.2023 00:00 - 18.01.2023 01:00 (CET/CEST)","3477",""
"18.01.2023 01:00 - 18.01.2023 02:00 (CET/CEST)","3506",""
"18.01.2023 02:00 - 18.01.2023 03:00 (CET/CEST)","3581",""
"18.01.2023 03:00 - 18.01.2023 04:00 (CET/CEST)","3617",""
"18.01.2023 04:00 - 18.01.2023 05:00 (CET/CEST)","3596",""
"18.01.2023 05:00 - 18.01.2023 06:00 (CET/CEST)","3536",""
"18.01.2023 06:00 - 18.01.2023 07:00 (CET/CEST)","3403",""
"18.01.2023 07:00 - 18.01.2023 08:00 (CET/CEST)","3369",""
"18.01.2023 08:00 - 18.01.2023 09:00 (CET/CEST)","3458",""
"18.01.2023 09:00 - 18.01.2023 10:00 (CET/CEST)","3533",""
"18.01.2023 10:00 - 18.01.2023 11:00 (CET/CEST)","3496",""
"18.01.2023 11:00 - 18.01.2023 12:00 (CET/CEST)","3484",""
"18.01.2023 12:00 - 18.01.2023 13:00 (CET/CEST)","3366",""
"18.01.2023 13:00 - 18.01.2023 14:00 (CET/CEST)","3219",""
"18.01.2023 14:00 - 18.01.2023 15:00 (CET/CEST)","3044",""
"18.01.2023 15:00 - 18.01.2023 16:00 (CET/CEST)","2882",""
"18.01.2023 16:00 - 18.01.2023 17:00 (CET/CEST)","2929",""
"18.01.2023 17:00 - 18.01.2023 18:00 (CET/CEST)","2955",""
"18.01.2023 18:00 - 18.01.2023 19:00 (CET/CEST)","2795",""
"18.01.2023 19:00 - 18.01.2023 20:00 (CET/CEST)","2654",""
"18.01.2023 20:00 - 18.01.2023 21:00 (CET/CEST)","2636",""
"18.01.2023 21:00 - 18.01.2023 22:00 (CET/CEST)","2588",""
"18.01.2023 22:00 - 18.01.2023 23:00 (CET/CEST)","2498",""
"18.01.2023 23:00 - 19.01.2023 00:00 (CET/CEST)","2328",""
"19.01.2023 00:00 - 19.01.2023 01:00 (CET/CEST)","2808",""
"19.01.2023 01:00 - 19.01.2023 02:00 (CET/CEST)","2694",""
"19.01.2023 02:00 - 19.01.2023 03:00 (CET/CEST)","2526",""
"19.01.2023 03:00 - 19.01.2023 04:00 (CET/CEST)","2385",""
"19.01.2023 04:00 - 19.01.2023 05:00 (CET/CEST)","2296",""
"19.01.2023 05:00 - 19.01.2023 06:00 (CET/CEST)","2428",""
"19.01.2023 06:00 - 19.01.2023 07:00 (CET/CEST)","2550",""
"19.01.2023 07:00 - 19.01.2023 08:00 (CET/CEST)","2651",""
"19.01.2023 08:00 - 19.01.2023 09:00 (CET/CEST)","2840",""
"19.01.2023 09:00 - 19.01.2023 10:00 (CET/CEST)","2882",""
"19.01.2023 10:00 - 19.01.2023 11:00 (CET/CEST)","2707",""
"19.01.2023 11:00 - 19.01.2023 12:00 (CET/CEST)","2607",""
"19.01.2023 12:00 - 19.01.2023 13:00 (CET/CEST)","2600",""
"19.01.2023 13:00 - 19.01.2023 14:00 (CET/CEST)","2596",""
"19.01.2023 14:00 - 19.01.2023 15:00 (CET/CEST)","2565",""
"19.01.2023 15:00 - 19.01.2023 16:00 (CET/CEST)","2586",""
"19.01.2023 16:00 - 19.01.2023 17:00 (CET/CEST)","2566",""
"19.01.2023 17:00 - 19.01.2023 18:00 (CET/CEST)","2536",""
"19.01.2023 18:00 - 19.01.2023 19:00 (CET/CEST)","2438",""
"19.01.2023 19:00 - 19.01.2023 20:00 (CET/CEST)","2324",""
"19.01.2023 20:00 - 19.01.2023 21:00 (CET/CEST)","2164",""
"19.01.2023 21:00 - 19.01.2023 22:00 (CET/CEST)","2030",""
"19.01.2023 22:00 - 19.01.2023 23:00 (CET/CEST)","1863",""
"19.01.2023 23:00 - 20.01.2023 00:00 (CET/CEST)","1699",""
"20.01.2023 00:00 - 20.01.2023 01:00 (CET/CEST)","808",""
"20.01.2023 01:00 - 20.01.2023 02:00 (CET/CEST)","814",""
"20.01.2023 02:00 - 20.01.2023 03:00 (CET/CEST)","816",""
"20.01.2023 03:00 - 20.01.2023 04:00 (CET/CEST)","821",""
"20.01.2023 04:00 - 20.01.2023 05:00 (CET/CEST)","829",""
"20.01.2023 05:00 - 20.01.2023 06:00 (CET/CEST)","922",""
"20.01.2023 06:00 - 20.01.2023 07:00 (CET/CEST)","1160",""
"20.01.2023 07:00 - 20.01.2023 08:00 (CET/CEST)","1391",""
"20.01.2023 08:00 - 20.01.2023 09:00 (CET/CEST)","1440",""
"20.01.2023 09:00 - 20.01.2023 10:00 (CET/CEST)","1516",""
"20.01.2023 10:00 - 20.01.2023 11:00 (CET/CEST)","1611",""
"20.01.2023 11:00 - 20.01.2023 12:00 (CET/CEST)","1649",""
"20.01.2023 12:00 - 20.01.2023 13:00 (CET/CEST)","1612",""
"20.01.2023 13:00 - 20.01.2023 14:00 (CET/CEST)","1608",""
"20.01.2023 14:00 - 20.01.2023 15:00 (CET/CEST)","1605",""
"20.01.2023 15:00 - 20.01.2023 16:00 (CET/CEST)","1569",""
"20.01.2023 16:00 - 20.01.2023 17:00 (CET/CEST)","1568",""
"20.01.2023 17:00 - 20.01.2023 18:00 (CET/CEST)","1632",""
"20.01.2023 18:00 - 20.01.2023 19:00 (CET/CEST)","1631",""
"20.01.2023 19:00 - 20.01.2023 20:00 (CET/CEST)","1637",""
"20.01.2023 20:00 - 20.01.2023 21:00 (CET/CEST)","1475",""
"20.01.2023 21:00 - 20.01.2023 22:00 (CET/CEST)","1342",""
"20.01.2023 22:00 - 20.01.2023 23:00 (CET/CEST)","1310",""
"20.01.2023 23:00 - 21.01.2023 00:00 (CET/CEST)","1230",""
"21.01.2023 00:00 - 21.01.2023 01:00 (CET/CEST)","1950",""
"21.01.2023 01:00 - 21.01.2023 02:00 (CET/CEST)","1940",""
"21.01.2023 02:00 - 21.01.2023 03:00 (CET/CEST)","1939",""
"21.01.2023 03:00 - 21.01.2023 04:00 (CET/CEST)","1909",""
"21.01.2023 04:00 - 21.01.2023 05:00 (CET/CEST)","1903",""
"21.01.2023 05:00 - 21.01.2023 06:00 (CET/CEST)","1905",""
"21.01.2023 06:00 - 21.01.2023 07:00 (CET/CEST)","1948",""
"21.01.2023 07:00 - 21.01.2023 08:00 (CET/CEST)","2062",""
"21.01.2023 08:00 - 21.01.2023 09:00 (CET/CEST)","2195",""
"21.01.2023 09:00 - 21.01.2023 10:00 (CET/CEST)","2291",""
"21.01.2023 10:00 - 21.01.2023 11:00 (CET/CEST)","2329",""
"21.01.2023 11:00 - 21.01.2023 12:00 (CET/CEST)","2296",""
"21.01.2023 12:00 - 21.01.2023 13:00 (CET/CEST)","2194",""
"21.01.2023 13:00 - 21.01.2023 14:00 (CET/CEST)","2096",""
"21.01.2023 14:00 - 21.01.2023 15:00 (CET/CEST)","2006",""
"21.01.2023 15:00 - 21.01.2023 16:00 (CET/CEST)","1900",""
"21.01.2023 16:00 - 21.01.2023 17:00 (CET/CEST)","1918",""
"21.01.2023 17:00 - 21.01.2023 18:00 (CET/CEST)","2084",""
"21.01.2023 18:00 - 21.01.2023 19:00 (CET/CEST)","2080",""
"21.01.2023 19:00 - 21.01.2023 20:00 (CET/CEST)","1992",""
"21.01.2023 20:00 - 21.01.2023 21:00 (CET/CEST)","1956",""
"21.01.2023 21:00 - 21.01.2023 22:00 (CET/CEST)","1871",""
"21.01.2023 22:00 - 21.01.2023 23:00 (CET/CEST)","1827",""
"21.01.2023 23:00 - 22.01.2023 00:00 (CET/CEST)","1639",""
"22.01.2023 00:00 - 22.01.2023 01:00 (CET/CEST)","1699",""
"22.01.2023 01:00 - 22.01.2023 02:00 (CET/CEST)","1629",""
"22.01.2023 02:00 - 22.01.2023 03:00 (CET/CEST)","1469",""
"22.01.2023 03:00 - 22.01.2023 04:00 (CET/CEST)","1412",""
"22.01.2023 04:00 - 22.01.2023 05:00 (CET/CEST)","1412",""
"22.01.2023 05:00 - 22.01.2023 06:00 (CET/CEST)","1438",""
"22.01.2023 06:00 - 22.01.2023 07:00 (CET/CEST)","1501",""
"22.01.2023 07:00 - 22.01.2023 08:00 (CET/CEST)","1517",""
"22.01.2023 08:00 - 22.01.2023 09:00 (CET/CEST)","1610",""
"22.01.2023 09:00 - 22.01.2023 10:00 (CET/CEST)","1817",""
"22.01.2023 10:00 - 22.01.2023 11:00 (CET/CEST)","1969",""
"22.01.2023 11:00 - 22.01.2023 12:00 (CET/CEST)","2024",""
"22.01.2023 12:00 - 22.01.2023 13:00 (CET/CEST)","2001",""
"22.01.2023 13:00 - 22.01.2023 14:00 (CET/CEST)","1962",""
"22.01.2023 14:00 - 22.01.2023 15:00 (CET/CEST)","1844",""
"22.01.2023 15:00 - 22.01.2023 16:00 (CET/CEST)","1682",""
"22.01.2023 16:00 - 22.01.2023 17:00 (CET/CEST)","1656",""
"22.01.2023 17:00 - 22.01.2023 18:00 (CET/CEST)","1787",""
"22.01.2023 18:00 - 22.01.2023 19:00 (CET/CEST)","1774",""
"22.01.2023 19:00 - 22.01.2023 20:00 (CET/CEST)","1790",""
"22.01.2023 20:00 - 22.01.2023 21:00 (CET/CEST)","1746",""
"22.01.2023 21:00 - 22.01.2023 22:00 (CET/CEST)","1655",""
"22.01.2023 22:00 - 22.01.2023 23:00 (CET/CEST)","1621",""
"22.01.2023 23:00 - 23.01.2023 00:00 (CET/CEST)","1545",""
"23.01.2023 00:00 - 23.01.2023 01:00 (CET/CEST)","1602",""
"23.01.2023 01:00 - 23.01.2023 02:00 (CET/CEST)","1561",""
"23.01.2023 02:00 - 23.01.2023 03:00 (CET/CEST)","1440",""
"23.01.2023 03:00 - 23.01.2023 04:00 (CET/CEST)","1411",""
"23.01.2023 04:00 - 23.01.2023 05:00 (CET/CEST)","1412",""
"23.01.2023 05:00 - 23.01.2023 06:00 (CET/CEST)","1449",""
"23.01.2023 06:00 - 23.01.2023 07:00 (CET/CEST)","1590",""
"23.01.2023 07:00 - 23.01.2023 08:00 (CET/CEST)","1687",""
"23.01.2023 08:00 - 23.01.2023 09:00 (CET/CEST)","1641",""
"23.01.2023 09:00 - 23.01.2023 10:00 (CET/CEST)","1703",""
"23.01.2023 10:00 - 23.01.2023 11:00 (CET/CEST)","1761",""
"23.01.2023 11:00 - 23.01.2023 12:00 (CET/CEST)","1781",""
"23.01.2023 12:00 - 23.01.2023 13:00 (CET/CEST)","1704",""
"23.01.2023 13:00 - 23.01.2023 14:00 (CET/CEST)","1723",""
"23.01.2023 14:00 - 23.01.2023 15:00 (CET/CEST)","1652",""
"23.01.2023 15:00 - 23.01.2023 16:00 (CET/CEST)","1560",""
"23.01.2023 16:00 - 23.01.2023 17:00 (CET/CEST)","1751",""
"23.01.2023 17:00 - 23.01.2023 18:00 (CET/CEST)","1830",""
"23.01.2023 18:00 - 23.01.2023 19:00 (CET/CEST)","1859",""
"23.01.2023 19:00 - 23.01.2023 20:00 (CET/CEST)","1884",""
"23.01.2023 20:00 - 23.01.2023 21:00 (CET/CEST)","1928",""
"23.01.2023 21:00 - 23.01.2023 22:00 (CET/CEST)","1978",""
"23.01.2023 22:00 - 23.01.2023 23:00 (CET/CEST)","2005",""
"23.01.2023 23:00 - 24.01.2023 00:00 (CET/CEST)","2037",""
"24.01.2023 00:00 - 24.01.2023 01:00 (CET/CEST)","2154",""
"24.01.2023 01:00 - 24.01.2023 02:00 (CET/CEST)","2196",""
"24.01.2023 02:00 - 24.01.2023 03:00 (CET/CEST)","2174",""
"24.01.2023 03:00 - 24.01.2023 04:00 (CET/CEST)","2210",""
"24.01.2023 04:00 - 24.01.2023 05:00 (CET/CEST)","2266",""
"24.01.2023 05:00 - 24.01.2023 06:00 (CET/CEST)","2284",""
"24.01.2023 06:00 - 24.01.2023 07:00 (CET/CEST)","2399",""
"24.01.2023 07:00 - 24.01.2023 08:00 (CET/CEST)","2506",""
"24.01.2023 08:00 - 24.01.2023 09:00 (CET/CEST)","2674",""
"24.01.2023 09:00 - 24.01.2023 10:00 (CET/CEST)","2845",""
"24.01.2023 10:00 - 24.01.2023 11:00 (CET/CEST)","2958",""
"24.01.2023 11:00 - 24.01.2023 12:00 (CET/CEST)","3087",""
"24.01.2023 12:00 - 24.01.2023 13:00 (CET/CEST)","2913",""
"24.01.2023 13:00 - 24.01.2023 14:00 (CET/CEST)","2882",""
"24.01.2023 14:00 - 24.01.2023 15:00 (CET/CEST)","2868",""
"24.01.2023 15:00 - 24.01.2023 16:00 (CET/CEST)","2820",""
"24.01.2023 16:00 - 24.01.2023 17:00 (CET/CEST)","2968",""
"24.01.2023 17:00 - 24.01.2023 18:00 (CET/CEST)","3034",""
"24.01.2023 18:00 - 24.01.2023 19:00 (CET/CEST)","2982",""
"24.01.2023 19:00 - 24.01.2023 20:00 (CET/CEST)","2967",""
"24.01.2023 20:00 - 24.01.2023 21:00 (CET/CEST)","3009",""
"24.01.2023 21:00 - 24.01.2023 22:00 (CET/CEST)","3010",""
"24.01.2023 22:00 - 24.01.2023 23:00 (CET/CEST)","2988",""
"24.01.2023 23:00 - 25.01.2023 00:00 (CET/CEST)","3097",""
"25.01.2023 00:00 - 25.01.2023 01:00 (CET/CEST)","3396",""
"25.01.2023 01:00 - 25.01.2023 02:00 (CET/CEST)","3459",""
"25.01.2023 02:00 - 25.01.2023 03:00 (CET/CEST)","3507",""
"25.01.2023 03:00 - 25.01.2023 04:00 (CET/CEST)","3532",""
"25.01.2023 04:00 - 25.01.2023 05:00 (CET/CEST)","3559",""
"25.01.2023 05:00 - 25.01.2023 06:00 (CET/CEST)","3651",""
"25.01.2023 06:00 - 25.01.2023 07:00 (CET/CEST)","3735",""
"25.01.2023 07:00 - 25.01.2023 08:00 (CET/CEST)","3792",""
"25.01.2023 08:00 - 25.01.2023 09:00 (CET/CEST)","4004",""
"25.01.2023 09:00 - 25.01.2023 10:00 (CET/CEST)","4157",""
"25.01.2023 10:00 - 25.01.2023 11:00 (CET/CEST)","4116",""
"25.01.2023 11:00 - 25.01.2023 12:00 (CET/CEST)","4231",""
"25.01.2023 12:00 - 25.01.2023 13:00 (CET/CEST)","4189",""
"25.01.2023 13:00 - 25.01.2023 14:00 (CET/CEST)","4172",""
"25.01.2023 14:00 - 25.01.2023 15:00 (CET/CEST)","4109",""
"25.01.2023 15:00 - 25.01.2023 16:00 (CET/CEST)","3977",""
"25.01.2023 16:00 - 25.01.2023 17:00 (CET/CEST)","3906",""
"25.01.2023 17:00 - 25.01.2023 18:00 (CET/CEST)","3685",""
"25.01.2023 18:00 - 25.01.2023 19:00 (CET/CEST)","3361",""
"25.01.2023 19:00 - 25.01.2023 20:00 (CET/CEST)","3014",""
"25.01.2023 20:00 - 25.01.2023 21:00 (CET/CEST)","2885",""
"25.01.2023 21:00 - 25.01.2023 22:00 (CET/CEST)","2860",""
"25.01.2023 22:00 - 25.01.2023 23:00 (CET/CEST)","2801",""
"25.01.2023 23:00 - 26.01.2023 00:00 (CET/CEST)","2696",""
"26.01.2023 00:00 - 26.01.2023 01:00 (CET/CEST)","2492",""
"26.01.2023 01:00 - 26.01.2023 02:00 (CET/CEST)","2483",""
"26.01.2023 02:00 - 26.01.2023 03:00 (CET/CEST)","2484",""
"26.01.2023 03:00 - 26.01.2023 04:00 (CET/CEST)","2454",""
"26.01.2023 04:00 - 26.01.2023 05:00 (CET/CEST)","2466",""
"26.01.2023 05:00 - 26.01.2023 06:00 (CET/CEST)","2522",""
"26.01.2023 06:00 - 26.01.2023 07:00 (CET/CEST)","2755",""
"26.01.2023 07:00 - 26.01.2023 08:00 (CET/CEST)","2952",""
"26.01.2023 08:00 - 26.01.2023 09:00 (CET/CEST)","3093",""
"26.01.2023 09:00 - 26.01.2023 10:00 (CET/CEST)","3296",""
"26.01.2023 10:00 - 26.01.2023 11:00 (CET/CEST)","3391",""
"26.01.2023 11:00 - 26.01.2023 12:00 (CET/CEST)","3456",""
"26.01.2023 12:00 - 26.01.2023 13:00 (CET/CEST)","3399",""
"26.01.2023 13:00 - 26.01.2023 14:00 (CET/CEST)","3429",""
"26.01.2023 14:00 - 26.01.2023 15:00 (CET/CEST)","3430",""
"26.01.2023 15:00 - 26.01.2023 16:00 (CET/CEST)","3465",""
"26.01.2023 16:00 - 26.01.2023 17:00 (CET/CEST)","3462",""
"26.01.2023 17:00 - 26.01.2023 18:00 (CET/CEST)","3492",""
"26.01.2023 18:00 - 26.01.2023 19:00 (CET/CEST)","3327",""
"26.01.2023 19:00 - 26.01.2023 20:00 (CET/CEST)","3126",""
"26.01.2023 20:00 - 26.01.2023 21:00 (CET/CEST)","3079",""
"26.01.2023 21:00 - 26.01.2023 22:00 (CET/CEST)","2911",""
"26.01.2023 22:00 - 26.01.2023 23:00 (CET/CEST)","2763",""
"26.01.2023 23:00 - 27.01.2023 00:00 (CET/CEST)","2595",""
"27.01.2023 00:00 - 27.01.2023 01:00 (CET/CEST)","2442",""
"27.01.2023 01:00 - 27.01.2023 02:00 (CET/CEST)","2120",""
"27.01.2023 02:00 - 27.01.2023 03:00 (CET/CEST)","1998",""
"27.01.2023 03:00 - 27.01.2023 04:00 (CET/CEST)","1829",""
"27.01.2023 04:00 - 27.01.2023 05:00 (CET/CEST)","1820",""
"27.01.2023 05:00 - 27.01.2023 06:00 (CET/CEST)","1797",""
"27.01.2023 06:00 - 27.01.2023 07:00 (CET/CEST)","1823",""
"27.01.2023 07:00 - 27.01.2023 08:00 (CET/CEST)","1801",""
"27.01.2023 08:00 - 27.01.2023 09:00 (CET/CEST)","1783",""
"27.01.2023 09:00 - 27.01.2023 10:00 (CET/CEST)","1795",""
"27.01.2023 10:00 - 27.01.2023 11:00 (CET/CEST)","1839",""
"27.01.2023 11:00 - 27.01.2023 12:00 (CET/CEST)","1871",""
"27.01.2023 12:00 - 27.01.2023 13:00 (CET/CEST)","1830",""
"27.01.2023 13:00 - 27.01.2023 14:00 (CET/CEST)","1764",""
"27.01.2023 14:00 - 27.01.2023 15:00 (CET/CEST)","1647",""
"27.01.2023 15:00 - 27.01.2023 16:00 (CET/CEST)","1496",""
"27.01.2023 16:00 - 27.01.2023 17:00 (CET/CEST)","1396",""
"27.01.2023 17:00 - 27.01.2023 18:00 (CET/CEST)","1396",""
"27.01.2023 18:00 - 27.01.2023 19:00 (CET/CEST)","1410",""
"27.01.2023 19:00 - 27.01.2023 20:00 (CET/CEST)","1426",""
"27.01.2023 20:00 - 27.01.2023 21:00 (CET/CEST)","1410",""
"27.01.2023 21:00 - 27.01.2023 22:00 (CET/CEST)","1367",""
"27.01.2023 22:00 - 27.01.2023 23:00 (CET/CEST)","1433",""
"27.01.2023 23:00 - 28.01.2023 00:00 (CET/CEST)","1548",""
"28.01.2023 00:00 - 28.01.2023 01:00 (CET/CEST)","1920",""
"28.01.2023 01:00 - 28.01.2023 02:00 (CET/CEST)","2048",""
"28.01.2023 02:00 - 28.01.2023 03:00 (CET/CEST)","2216",""
"28.01.2023 03:00 - 28.01.2023 04:00 (CET/CEST)","2361",""
"28.01.2023 04:00 - 28.01.2023 05:00 (CET/CEST)","2539",""
"28.01.2023 05:00 - 28.01.2023 06:00 (CET/CEST)","2670",""
"28.01.2023 06:00 - 28.01.2023 07:00 (CET/CEST)","2688",""
"28.01.2023 07:00 - 28.01.2023 08:00 (CET/CEST)","2836",""
"28.01.2023 08:00 - 28.01.2023 09:00 (CET/CEST)","3027",""
"28.01.2023 09:00 - 28.01.2023 10:00 (CET/CEST)","3180",""
"28.01.2023 10:00 - 28.01.2023 11:00 (CET/CEST)","3270",""
"28.01.2023 11:00 - 28.01.2023 12:00 (CET/CEST)","3308",""
"28.01.2023 12:00 - 28.01.2023 13:00 (CET/CEST)","3301",""
"28.01.2023 13:00 - 28.01.2023 14:00 (CET/CEST)","3237",""
"28.01.2023 14:00 - 28.01.2023 15:00 (CET/CEST)","3068",""
"28.01.2023 15:00 - 28.01.2023 16:00 (CET/CEST)","2988",""
"28.01.2023 16:00 - 28.01.2023 17:00 (CET/CEST)","2945",""
"28.01.2023 17:00 - 28.01.2023 18:00 (CET/CEST)","2994",""
"28.01.2023 18:00 - 28.01.2023 19:00 (CET/CEST)","2902",""
"28.01.2023 19:00 - 28.01.2023 20:00 (CET/CEST)","2924",""
"28.01.2023 20:00 - 28.01.2023 21:00 (CET/CEST)","2781",""
"28.01.2023 21:00 - 28.01.2023 22:00 (CET/CEST)","2792",""
"28.01.2023 22:00 - 28.01.2023 23:00 (CET/CEST)","2846",""
"28.01.2023 23:00 - 29.01.2023 00:00 (CET/CEST)","2879",""
"29.01.2023 00:00 - 29.01.2023 01:00 (CET/CEST)","3009",""
"29.01.2023 01:00 - 29.01.2023 02:00 (CET/CEST)","2951",""
"29.01.2023 02:00 - 29.01.2023 03:00 (CET/CEST)","2937",""
"29.01.2023 03:00 - 29.01.2023 04:00 (CET/CEST)","2939",""
"29.01.2023 04:00 - 29.01.2023 05:00 (CET/CEST)","2915",""
"29.01.2023 05:00 - 29.01.2023 06:00 (CET/CEST)","2872",""
"29.01.2023 06:00 - 29.01.2023 07:00 (CET/CEST)","2798",""
"29.01.2023 07:00 - 29.01.2023 08:00 (CET/CEST)","2751",""
"29.01.2023 08:00 - 29.01.2023 09:00 (CET/CEST)","3050",""
"29.01.2023 09:00 - 29.01.2023 10:00 (CET/CEST)","3218",""
"29.01.2023 10:00 - 29.01.2023 11:00 (CET/CEST)","3348",""
"29.01.2023 11:00 - 29.01.2023 12:00 (CET/CEST)","3674",""
"29.01.2023 12:00 - 29.01.2023 13:00 (CET/CEST)","3721",""
"29.01.2023 13:00 - 29.01.2023 14:00 (CET/CEST)","3782",""
"29.01.2023 14:00 - 29.01.2023 15:00 (CET/CEST)","3879",""
"29.01.2023 15:00 - 29.01.2023 16:00 (CET/CEST)","4025",""
"29.01.2023 16:00 - 29.01.2023 17:00 (CET/CEST)","4165",""
"29.01.2023 17:00 - 29.01.2023 18:00 (CET/CEST)","4315",""
"29.01.2023 18:00 - 29.01.2023 19:00 (CET/CEST)","4203",""
"29.01.2023 19:00 - 29.01.2023 20:00 (CET/CEST)","4208",""
"29.01.2023 20:00 - 29.01.2023 21:00 (CET/CEST)","4434",""
"29.01.2023 21:00 - 29.01.2023 22:00 (CET/CEST)","4547",""
"29.01.2023 22:00 - 29.01.2023 23:00 (CET/CEST)","4385",""
"29.01.2023 23:00 - 30.01.2023 00:00 (CET/CEST)","4396",""
"30.01.2023 00:00 - 30.01.2023 01:00 (CET/CEST)","4303",""
"30.01.2023 01:00 - 30.01.2023 02:00 (CET/CEST)","4297",""
"30.01.2023 02:00 - 30.01.2023 03:00 (CET/CEST)","4274",""
"30.01.2023 03:00 - 30.01.2023 04:00 (CET/CEST)","4242",""
"30.01.2023 04:00 - 30.01.2023 05:00 (CET/CEST)","4279",""
"30.01.2023 05:00 - 30.01.2023 06:00 (CET/CEST)","4404",""
"30.01.2023 06:00 - 30.01.2023 07:00 (CET/CEST)","4492",""
"30.01.2023 07:00 - 30.01.2023 08:00 (CET/CEST)","4391",""
"30.01.2023 08:00 - 30.01.2023 09:00 (CET/CEST)","4884",""
"30.01.2023 09:00 - 30.01.2023 10:00 (CET/CEST)","5064",""
"30.01.2023 10:00 - 30.01.2023 11:00 (CET/CEST)","4958",""
"30.01.2023 11:00 - 30.01.2023 12:00 (CET/CEST)","4995",""
"30.01.2023 12:00 - 30.01.2023 13:00 (CET/CEST)","4809",""
"30.01.2023 13:00 - 30.01.2023 14:00 (CET/CEST)","4808",""
"30.01.2023 14:00 - 30.01.2023 15:00 (CET/CEST)","4789",""
"30.01.2023 15:00 - 30.01.2023 16:00 (CET/CEST)","4647",""
"30.01.2023 16:00 - 30.01.2023 17:00 (CET/CEST)","4848",""
