DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2016-02-06 23:00:00,37.389999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.4,-25.4,-25.3,-60.0,-14.1,-12.9,-15.7,-13.9,-13.3,-25.2,-13.3,-7.7,-7.5,-6.8,-7.4,-8.1,-5.6,-2.4,-10.5,-6.5,-3.1,-28.6,-30.9,-19.4,-22.1,-16.4,-9.2,-3.5,-6.3,-4.4,-8.0,-5.6,-3.4,2.8,5.8,7.0,5.6,5.1,4.7,5.2,6.3,6.8,6.7,5.9,6.8,6.1,6.1,6.4,6.0,4.9,6.2,4.4,6.4,6.0,6.8,5.8,6.5,6.7,6.7,7.1,6.7,6.7,-1.4494505494505492,7.7,5.8,6.6,5.2,5.9,6.6,6.0,5.8,5.6,5.5,6.2,5.2,4.5,4.8,5.1,6.1,5.1,4.8,4.4,5.4,6.1,5.2,5.0,4.3,5.4,5.0,3.8,3.5,3.2,10.8,0.4,5.09277108433735,0.0,1.6,1.0,1.5,3.7,2.6,6.7,3.3,0.4,0.4,3.1,3.9,3.1,2.9,1.3,1.3,1.0,9.3,5.09277108433735,5.09277108433735,3.8,3.1,17.9,9.8,0.4,1.4,10.8,5.7,3.6,7.2,5.1,4.5,4.0,6.9,5.6,7.7,5.5,10.3,4.1,4.8,3.9,2.6,3.8,8.2,4.9,7.1,7.7,8.5,5.5,9.2,8.1,5.3,4.6,7.1,5.0,6.7,5.09277108433735,3.6,7.8,4.6,5.4,3.2,4.4,5.3,5.0,9.3,6.0,5.9,8.4,6.0,4.3,4.7,10.3,3.6,6.3,5.7,4.4,4.6,2.5,5.5,2.4,4.1,5.8,4.9,3340.0
2016-02-07 23:00:00,74.769997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.4,-27.0,-23.0,-60.0,-17.4,-14.0,-10.2,-15.6,-9.6,-25.9,-14.1,-9.6,-9.2,-8.4,-8.4,-10.6,-6.6,-4.4,-0.4,-5.3,-3.0,-36.4,-31.6,-0.7544444444444441,-23.8,-18.9,-14.2,-6.5,-3.0,-1.2,-3.6,-3.2,-3.3,5.7,6.8,8.0,7.0,5.5,5.4,6.1,7.6,7.8,7.4,6.8,8.2,7.1,7.0,6.6,6.8,6.4,6.3,5.1,7.1,6.3,7.1,7.5,6.5,7.4,7.7,7.7,7.5,7.3,-0.7544444444444441,7.4,5.0,7.5,5.5,6.2,8.0,5.9,6.5,6.0,6.0,6.5,4.3,4.7,5.6,6.6,7.5,5.3,6.7,5.6,6.6,6.9,5.4,6.6,4.9,6.6,6.9,4.7,7.8,5.0,2.1,0.9,5.964634146341464,0.0,0.7,1.0,7.3,0.1,7.8,5.964634146341464,2.2,1.3,2.3,4.1,2.4,4.6,0.0,3.2,10.3,0.8,6.7,5.964634146341464,5.964634146341464,1.9,2.1,10.1,6.2,0.7,8.6,7.2,13.9,16.1,7.9,7.2,5.3,7.7,11.5,6.9,9.8,8.6,13.7,6.2,6.4,5.4,3.1,5.8,6.5,5.7,8.4,9.3,11.9,7.2,9.6,8.8,6.2,6.2,5.1,6.5,6.2,5.964634146341464,4.1,8.9,6.2,9.5,2.1,6.2,4.6,6.3,7.7,7.6,4.3,6.9,8.0,5.0,3.8,10.5,4.7,7.9,4.6,3.6,7.7,3.2,9.0,3.0,5.7,5.7,4.6,3429.0
2016-02-08 23:00:00,-19.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.5,-26.3,-27.2,-60.0,-14.3,-11.1,-12.3,-11.7,-11.9,-23.9,-11.3,-8.5,-7.0,-7.2,-5.7,-7.7,-5.6,-4.5,-5.9,-3.2,-3.2,-31.7,-34.3,-24.8,-18.8,-24.7,-18.3,-9.0,-5.4,-5.9,-4.6,-2.3,-2.5,3.7,5.0,5.4,4.9,4.4,5.1,5.2,6.1,6.4,5.7,6.3,6.2,4.8,5.4,6.0,5.3,5.1,4.9,5.2,5.7,6.2,6.1,5.9,6.0,5.9,5.8,6.3,5.8,6.2,-1.40989010989011,6.9,6.2,6.5,6.2,5.9,6.7,6.3,6.4,6.5,5.9,6.6,5.9,5.4,5.4,5.9,7.1,5.9,6.9,5.4,6.7,7.3,5.6,6.7,5.0,7.2,6.8,5.1,6.5,5.1,1.5,0.0,6.763855421686746,1.3,1.3,10.3,4.1,2.5,4.4,2.6,1.3,5.0,2.8,6.7,5.6,6.7,3.8,3.4,0.8,1.2,11.8,6.763855421686746,6.763855421686746,13.4,4.1,3.5,1.5,1.9,1.1,8.2,14.4,5.1,7.9,6.2,7.1,6.8,11.2,7.9,7.9,8.8,13.1,6.7,6.3,7.5,4.6,7.1,3.9,4.6,11.8,8.8,12.9,8.1,10.9,9.9,6.8,8.2,10.0,7.4,8.8,6.763855421686746,6.7,12.6,7.2,10.5,4.5,7.3,8.8,7.9,9.9,7.6,7.8,9.2,11.5,5.6,8.8,14.7,6.0,9.8,7.7,5.7,5.7,3.4,9.8,4.0,6.2,6.8,4.2,2592.0
2016-02-09 23:00:00,122.330002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-25.7,-22.1,-60.0,-12.8,-12.2,-12.3,-13.3,-11.9,-19.8,-14.6,-12.1,-11.9,-11.2,-8.0,-11.2,-7.3,-5.2,-3.6,-3.2,-2.4,-30.8,-33.3,-1.7159090909090906,-26.7,-16.9,-18.9,-1.7159090909090906,-9.2,-7.4,-8.0,-2.3,-1.0,2.6,5.1,6.1,4.9,4.4,4.9,4.3,5.0,5.9,5.6,5.9,5.8,4.9,5.1,5.4,5.1,5.4,5.3,4.4,6.2,5.6,5.8,6.2,6.2,5.6,5.6,5.8,5.3,6.0,-1.7159090909090906,6.7,5.6,4.9,5.3,5.3,5.6,5.2,5.1,5.1,5.1,5.5,5.3,5.5,4.7,5.2,5.7,5.0,5.6,4.7,-1.7159090909090906,6.2,5.3,5.2,5.0,5.5,5.2,5.0,5.4,5.0,3.1,0.5,7.253658536585365,2.0,1.7,3.1,4.1,4.3,5.7,7.7,3.0,3.8,6.9,6.7,8.1,12.4,5.6,10.3,0.2,2.5,12.4,7.253658536585365,7.253658536585365,0.0,9.8,1.1,2.6,0.7,7.9,10.8,12.4,8.3,5.1,5.7,4.4,6.9,11.5,7.4,4.3,4.9,7.6,4.1,5.1,4.8,4.1,4.9,7.3,4.9,10.5,6.7,8.0,3.8,8.4,8.4,5.8,4.6,7.7,5.0,7.2,7.253658536585365,7.7,13.2,7.7,11.4,7.7,7.6,11.3,10.1,11.4,9.4,12.5,13.5,14.9,9.2,10.1,15.8,7.1,12.9,7.253658536585365,7.7,11.3,5.6,15.6,4.4,10.3,9.6,10.0,994.0
2016-02-10 23:00:00,132.279999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.2,-26.1,-25.0,-60.0,-14.0,-17.2,-16.8,-16.7,-16.5,-21.0,-16.6,-14.0,-12.7,-12.6,-12.0,-13.1,-10.6,-8.5,-6.8,-9.5,-6.0,-34.1,-38.0,-4.116853932584269,-26.7,-25.1,-21.9,-13.2,-9.3,-7.6,-8.3,-2.8,-4.5,0.0,2.0,1.2,0.6,1.9,3.9,1.5,2.7,3.0,1.6,3.5,1.6,1.1,1.0,3.0,2.5,3.6,3.1,3.4,3.2,4.1,1.7,3.3,3.9,2.8,1.5,3.4,3.0,3.4,-4.116853932584269,4.2,3.5,3.6,3.7,2.7,3.6,3.7,3.4,3.3,3.0,4.1,4.2,4.7,3.3,3.3,3.9,3.9,3.3,3.7,-4.116853932584269,4.1,4.2,3.7,4.0,4.4,3.8,5.3,4.4,4.5,6.7,0.3,3.940243902439025,2.4,1.6,2.1,6.3,5.7,6.3,4.6,2.5,1.4,4.2,1.0,2.4,2.6,2.8,5.9,2.5,1.6,18.5,3.940243902439025,3.940243902439025,2.9,5.7,1.7,5.1,0.4,8.8,6.2,3.1,11.4,1.8,1.5,1.3,2.3,4.7,1.6,2.0,1.8,1.6,1.5,1.6,0.0,0.5,0.6,2.0,2.0,3.5,1.0,2.1,2.1,1.0,2.4,1.6,1.0,2.2,0.8,1.5,3.940243902439025,4.6,4.5,3.1,3.4,4.7,2.7,6.2,5.9,11.9,8.0,10.6,7.7,8.5,7.3,4.6,5.7,2.6,5.5,3.940243902439025,4.8,5.7,2.3,6.7,3.2,9.3,2.3,8.6,839.0
2016-02-11 23:00:00,133.809998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.9,-24.4,-27.0,-60.0,-21.1,-19.0,-18.9,-18.9,-18.0,-29.1,-17.3,-13.0,-13.6,-12.3,-9.1,-12.9,-9.3,-5.2,-16.9,-7.2,-3.1,-25.5,-21.3,-18.8,-23.1,-24.9,-22.8,-13.3,-4.9,-5.6,-6.8,-6.5,-4.6,3.8,2.9,2.8,1.2,0.9,2.3,2.4,2.9,3.7,3.3,4.2,1.4,1.8,1.0,0.4,1.5,2.6,1.4,3.6,4.0,4.6,2.7,5.0,4.3,1.3,3.6,1.0,3.2,2.3,3.3,3.5,3.3,3.4,4.0,3.6,3.4,2.9,3.3,3.4,3.8,3.8,3.6,3.4,3.7,2.7,3.5,4.0,3.1,3.4,3.0,3.1,3.0,3.3,3.5,3.7,2.5,3.4,3.3,1.8,6.7,0.3,2.559523809523809,1.6,0.8,1.0,4.5,6.4,4.6,6.2,3.3,2.5,1.4,9.8,7.4,8.2,7.7,5.5,3.0,1.6,3.1,2.559523809523809,2.559523809523809,5.1,3.6,0.7,4.1,2.1,8.0,3.6,0.5,1.9,1.2,1.0,0.3,1.9,4.2,1.1,1.8,0.0,1.6,0.0,0.8,0.0,0.5,0.0,2.7,1.1,2.4,2.1,3.9,1.2,3.8,2.4,0.0,0.5,1.4,1.2,0.5,0.0,1.0,2.5,1.0,1.7,0.8,0.8,2.0,2.1,2.5,2.4,4.2,4.2,4.8,2.0,1.5,2.9,1.5,3.0,2.6,2.1,2.1,1.2,3.7,1.0,3.1,4.0,1.5,1178.0
2016-02-12 23:00:00,137.449997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.7,-25.3,-29.9,-60.0,-22.7,-18.2,-14.2,-20.6,-13.6,-29.1,-14.7,-8.0,-6.3,-5.7,-3.6,-7.8,-3.0,-0.8,2.3,0.5,0.4,-19.0,-17.5,-13.7,-21.5,-23.1,-15.8,-10.3,-8.1,-6.4,-6.7,-3.5,-2.0,4.1,1.2,1.5,0.7,0.5,0.7,-0.3,0.1,1.4,-0.2,1.9,-3.0,-0.3,-2.3,1.7,0.8,1.5,0.7,1.8,-0.6,0.3,-1.1,1.7,2.4,-1.1,-2.1,-0.1,-0.4,0.1,2.4,3.0,2.5,-1.4,2.0,2.2,0.0,1.8,-1.0,-0.2,3.5,2.8,2.1,3.1,2.6,-0.2,0.3,2.8,1.8,2.4,0.4,0.2,-0.7,-0.1,1.9,0.9,0.7,2.9,2.9,2.0,1.0,0.0,3.4825581395348846,2.0,0.5,8.8,7.0,0.1,7.3,8.2,3.2,2.4,1.9,8.8,0.8,3.6,1.5,0.7,10.5,3.4,2.6,15.4,14.9,3.9,7.2,6.9,2.1,1.0,1.6,6.7,9.8,15.3,0.0,1.5,2.8,3.9,8.8,3.6,3.3,2.6,4.5,1.5,2.6,1.5,2.6,1.9,2.9,2.0,7.4,1.5,3.1,0.7,2.8,3.0,0.8,1.0,1.9,1.3,1.0,0.3,0.5,0.0,1.0,2.3,1.1,0.6,0.8,1.6,2.0,1.4,2.2,1.8,4.8,1.6,1.3,7.4,5.9,6.4,3.1,2.2,2.6,2.0,5.9,2.0,3.1,4.4,1.6,930.0
2016-02-13 23:00:00,97.470001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.7,-28.1,-32.8,-60.0,-20.9,-15.4,-10.5,-17.2,-10.2,-22.5,-10.2,-4.4,-3.5,-2.1,0.4,-3.4,1.3,0.7,2.4,2.2,2.0,-22.3,-20.3,-17.9,-18.5,-16.4,-15.1,-16.0,-10.8,-11.1,-7.9,-4.1,-1.5,4.2,-1.7,-2.0,-3.3,-4.0,-1.8,-3.4,-0.3,-0.3,-3.0,0.4,-7.1,-4.3,-6.8,-6.0,-4.0,-1.4,-4.8,0.6,-3.1,-3.4,-3.8,0.2,0.7,-4.4,-5.2,-0.1,-1.5,0.3,1.0,1.5,1.1,-0.3,0.6,-0.1,-0.1,-2.1,-0.6,-1.1,0.8,0.5,0.3,1.7,-0.8,-2.2,-1.6,0.2,-2.0,0.3,-1.4,-1.1,-1.0,-1.6,0.6,-0.3,-3.0,-0.1,0.1,0.0,2.6,0.6,3.621686746987952,2.8,0.9,12.4,7.9,0.3,6.6,10.8,3.0,2.2,1.2,5.7,6.4,6.7,1.5,1.5,20.7,11.9,8.8,10.3,8.8,11.2,9.3,1.2,1.0,0.4,2.1,3.6,13.4,23.0,2.5,4.1,1.6,2.7,0.7,1.7,2.4,1.1,1.5,0.5,0.9,0.0,3.621686746987952,0.0,1.9,1.2,3.8,2.1,4.5,0.0,2.9,3.9,0.4,1.0,1.4,1.0,2.1,1.4,3.1,5.5,0.5,2.7,2.2,2.6,2.8,2.5,6.2,3.9,3.7,1.2,3.9,2.7,0.6,1.7,2.4,0.7,3.621686746987952,0.4,3.621686746987952,0.0,1.5,0.0,1.5,0.7,1.5,1622.0
2016-02-14 23:00:00,123.669998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.4,-26.8,-29.8,-60.0,-15.2,-14.5,-9.8,-16.1,-9.3,-22.0,-10.1,-4.0,-2.4,-1.3,-0.1,-2.4,0.2,1.3,3.9,4.5,3.0,-26.8,-27.1,-20.7,-25.0,-28.0,-24.8,-15.5,-8.9,-9.1,-7.6,-3.3,-0.8,2.3,-1.6,-2.6,-5.1,-4.2,-1.5,-4.3,-4.4,-1.4,-3.5,-0.7,-5.6,-4.2,-3.0,-4.7,-3.3,-0.4,-1.7,-1.6,-3.0,-2.6,-2.0,0.0,0.1,-3.1,-2.1,0.0,-1.2,0.1,0.8,1.9,2.1,-0.1,0.3,1.5,0.0,0.5,0.5,0.3,2.5,2.3,2.2,2.3,0.4,0.3,-0.3,1.1,0.0,0.9,0.0,1.2,-0.2,0.3,1.1,0.8,-0.4,0.5,2.2,1.6,2.6,0.6,4.373255813953488,2.1,1.6,6.2,3.2,1.0,3.3,7.7,3.8,0.8,0.6,4.1,4.2,1.5,1.4,1.3,16.6,8.8,4.6,6.2,3.6,5.6,2.6,1.9,0.5,0.8,1.4,9.8,11.8,23.3,4.6,2.1,0.7,1.4,4.2,2.7,4.3,3.1,7.7,1.5,3.3,3.2,0.5,1.9,5.0,3.9,2.9,3.6,4.7,4.6,5.8,7.4,1.7,4.1,5.5,2.6,5.1,3.2,6.2,10.3,5.1,4.2,4.8,4.0,5.5,4.3,7.7,5.3,8.4,6.0,4.7,3.6,4.6,8.8,3.3,5.5,2.1,3.2,3.1,1.9,5.7,1.8,4.1,3.2,3.9,2116.0
2016-02-15 23:00:00,135.979996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.3,-28.8,-28.7,-60.0,-18.8,-13.3,-6.4,-13.9,-6.1,-21.5,-8.1,1.0,0.2,0.6,1.0,0.8,1.2,-1.1,6.2,3.5,2.0,-32.4,-34.3,-21.2,-27.8,-27.9,-25.9,-19.2,1.7,-1.3,-2.7,-0.9,-1.3,0.2,-0.8,-0.6,-1.9,-2.2,-2.9,-2.2,-0.5,-0.2,-2.1,-1.0,-2.3,-2.0,-3.9,-0.6,-2.1,-1.2,-2.9,-0.5,-2.9,-3.0,-3.1,-2.5,-2.2,-3.0,-3.8,-2.2,-3.0,-2.1,-1.1,1.8,1.8,0.8,1.2,1.9,1.7,0.1,0.5,0.6,2.1,2.0,2.0,2.0,1.6,0.2,0.9,1.9,0.1,1.3,-0.2,0.7,1.2,0.5,1.5,1.2,0.2,2.8,2.5,2.6,3.1,1.4,6.123255813953489,3.7,1.9,10.8,9.1,0.4,7.9,10.3,3.7,0.6,12.7,9.8,9.2,8.2,9.1,2.1,17.9,12.3,12.9,2.1,5.1,3.8,3.1,0.6,1.5,3.7,8.4,18.0,8.2,17.5,4.8,1.0,1.4,4.2,5.0,5.0,5.9,4.4,7.7,4.6,4.3,4.2,3.6,3.1,3.6,2.8,8.5,5.7,7.0,4.3,6.7,8.9,3.1,5.7,4.9,3.4,3.6,4.9,8.2,8.2,6.7,7.8,4.9,5.8,3.4,3.2,9.5,6.2,6.7,9.5,7.4,3.9,4.3,10.2,6.4,9.1,3.6,2.9,6.7,3.0,9.1,2.1,7.7,12.2,6.5,1239.0
2016-02-16 23:00:00,111.879997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.2,-28.8,-26.0,-60.0,-4.9,-1.9,-1.5,-1.1,-1.1,-3.8,0.5,1.1,-0.3,-0.2,-0.2,-3.5,-0.2,-0.6,-0.4,-1.1,-0.8,-32.4,-31.3,-4.746153846153847,-28.0,-29.6,-13.0,-6.4,-2.6,-4.4,-3.8,-2.2,-1.3,4.9,-0.2,-3.9,-3.8,-3.9,-0.8,-3.2,-4.5,-1.5,-3.0,-0.5,-4.7,-2.9,-5.6,-5.8,-3.9,-2.4,-3.3,0.6,-4.0,0.8,-3.0,-0.6,-0.9,-4.9,-5.8,-3.9,-2.4,-4.6,-3.6,-1.0,-0.9,-1.7,-0.4,-2.0,-1.6,-1.4,-3.0,-2.4,0.9,-0.3,-1.5,-1.5,0.4,-2.9,-1.8,0.7,-2.6,0.4,-3.5,-2.2,-1.1,-2.8,-0.1,-2.1,-5.5,-0.8,0.7,-0.6,5.7,0.1,3.785714285714285,4.0,3.6,12.9,8.9,12.7,8.7,8.8,2.4,5.2,6.5,7.7,1.1,7.2,0.7,3.0,5.0,4.5,4.1,5.1,0.5,3.0,3.785714285714285,9.2,6.7,1.5,11.8,1.5,8.2,6.2,0.5,3.785714285714285,0.4,1.1,2.9,2.7,0.6,1.2,1.5,2.1,1.8,1.1,1.0,1.0,2.5,1.8,5.6,2.6,2.6,1.9,3.6,4.1,1.6,1.0,1.8,2.4,0.5,1.8,4.6,2.8,3.6,4.7,2.7,2.6,1.4,1.3,5.4,2.7,2.6,2.5,5.8,1.6,2.7,8.1,6.2,7.3,2.1,2.0,5.1,1.4,8.0,1.3,1.5,6.9,2.9,2471.0
2016-02-17 23:00:00,133.899994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.3,-26.0,-17.5,-60.0,-11.3,-11.1,-15.7,-11.1,-15.2,-12.0,-15.9,-11.4,-11.1,-9.5,-5.9,-9.8,-5.6,-4.2,-4.7,-3.9,-3.3,-38.4,-30.1,-4.982417582417583,-24.7,-13.8,-8.8,-0.9,-6.5,-5.2,-6.6,-0.5,-2.0,2.5,0.8,0.0,-0.5,-0.9,1.2,-2.2,1.6,2.1,-1.0,0.5,-1.1,-1.6,-2.1,-0.3,-1.3,1.0,-1.1,1.6,-0.9,2.3,-1.4,-1.5,-0.5,-1.6,-2.4,-1.6,-2.3,-3.0,-1.7,-0.2,0.8,-1.9,1.6,-1.0,-1.4,-0.3,-1.3,-0.4,0.8,-0.3,1.3,1.2,0.3,-2.8,-1.8,1.3,-2.3,0.8,-2.8,-1.9,-0.4,-1.9,1.2,0.0,-1.7,-3.8,-2.0,-2.1,9.8,0.6,5.687058823529411,4.7,0.8,4.1,6.6,4.4,6.2,8.2,5.6,1.8,6.5,4.6,4.1,7.7,4.2,4.6,7.7,8.7,19.0,4.1,5.687058823529411,1.9,16.0,18.2,4.6,0.7,3.2,21.6,18.0,18.0,7.4,4.6,5.0,5.6,10.1,4.0,5.6,6.1,8.4,4.1,3.6,3.8,2.1,3.9,6.9,4.3,9.6,5.7,8.8,3.9,5.1,6.3,2.7,3.1,4.1,3.1,3.6,2.0,2.1,6.9,2.1,6.7,0.9,2.4,3.3,4.6,6.0,3.0,6.2,7.6,7.9,2.9,3.2,11.1,3.8,7.2,4.1,3.0,4.1,1.5,7.0,1.7,1.0,2.2,1.2,1715.0
2016-02-18 23:00:00,137.990005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.3,-18.2,-15.1,-60.0,-13.2,-14.6,-13.2,-13.3,-12.8,-18.4,-9.4,-8.3,-8.5,-7.8,-8.0,-8.8,-6.6,-4.2,-5.9,-5.8,-1.5,-35.6,-33.4,-22.0,-13.1,-11.4,-4.403333333333332,-6.2,-6.9,-8.6,-7.4,-5.7,-2.4,4.5,-0.2,-0.1,-0.4,-0.3,0.6,-1.8,-0.8,-0.1,-1.1,-0.3,0.3,-1.1,-0.2,0.8,0.0,1.0,0.1,0.3,0.2,0.4,-0.5,-4.403333333333332,0.4,0.6,-0.1,0.8,0.1,0.7,1.0,1.9,1.9,0.3,0.9,1.2,0.9,0.6,0.1,0.4,1.0,1.2,1.6,0.4,1.6,0.6,0.0,0.4,0.6,0.8,0.4,1.2,1.3,0.9,1.7,1.4,0.8,0.1,0.9,0.4,1.5,0.7,4.328235294117646,0.1,9.2,2.6,3.9,10.1,4.3,6.7,1.5,5.0,4.7,8.2,6.9,4.1,6.4,1.2,5.8,7.4,10.3,4.1,1.0,10.5,16.5,6.7,4.6,0.6,1.0,7.7,3.6,2.9,4.2,3.1,1.9,4.5,8.8,2.3,3.9,2.0,5.8,2.1,2.6,2.8,3.1,3.3,8.1,3.0,3.1,3.1,3.4,2.7,4.328235294117646,2.9,3.2,3.1,2.5,2.0,3.1,1.3,3.1,8.3,3.1,3.4,2.4,2.9,3.4,2.7,3.7,2.0,7.5,6.1,5.8,4.8,3.2,4.3,3.1,5.9,3.1,2.3,4.1,3.0,7.7,3.9,5.7,4.3,6.4,1904.0
