DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2017-01-17 17:00:00,238.070007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.6,-19.6,-23.6,-5.753932584269664,-17.9,-15.9,-16.0,-14.4,-16.1,-26.8,-12.1,-10.6,-8.2,-10.6,-9.7,-11.2,-8.6,-8.5,-9.6,-9.9,-5.4,-29.8,-30.3,-5.753932584269664,-22.9,-13.9,-8.7,-10.4,-12.7,-12.1,-14.4,-6.6,-6.4,5.0,-0.8,0.1,-2.0,-2.8,-0.8,-1.1,-3.5,-2.4,-1.4,0.3,-6.8,-2.6,-9.2,-2.0,-2.2,0.1,-2.6,0.2,-2.5,0.6,-5.753932584269664,0.1,-0.4,-3.2,-4.2,-1.8,-2.1,-6.1,-2.9,0.0,0.0,-2.8,0.7,-0.8,-1.1,0.0,-0.1,0.7,1.4,0.6,-0.8,-1.1,1.9,-0.8,-0.3,1.6,-2.0,1.2,-0.8,-0.4,-0.1,-0.9,0.6,-0.2,-1.5,-2.7,0.5,-1.4,2.6,6.3,3.9634146341463423,3.2,2.1,2.1,0.8,5.3,2.5,5.1,4.4,1.6,14.0,13.9,8.8,5.1,8.2,5.7,3.9634146341463423,1.7,8.2,3.9634146341463423,9.8,1.1,4.6,11.1,7.7,6.5,9.3,11.8,2.6,3.8,1.3,1.0,1.3,1.2,4.1,3.8,0.9,1.4,1.6,2.6,2.7,1.0,2.1,2.0,3.2,2.2,4.2,1.5,2.4,3.9634146341463423,3.1,2.2,1.3,0.5,2.0,2.0,3.9634146341463423,1.8,4.6,3.9,3.1,4.8,2.8,2.4,1.6,2.7,8.0,3.1,2.0,1.6,5.8,3.0,2.9,7.2,5.0,6.0,3.1,3.4,4.6,2.3,7.6,2.1,1.5,4.7,1.9,2991.0
2017-01-18 17:00:00,224.710007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.2,-24.5,-25.5,-4.916853932584269,-17.9,-20.0,-22.2,-17.2,-21.0,-19.4,-15.2,-10.9,-10.3,-11.2,-12.0,-11.3,-11.6,-7.3,-14.3,-12.2,-6.1,-22.5,-22.7,-4.916853932584269,-21.8,-18.7,-18.3,-14.3,-17.6,-16.9,-15.8,-9.5,-8.6,9.9,3.7,2.3,1.4,1.4,2.6,0.9,4.2,5.1,2.3,4.2,1.0,1.4,0.6,1.7,1.5,2.5,0.5,3.1,2.4,4.0,-4.916853932584269,1.1,1.3,0.5,1.3,0.8,0.5,0.4,0.1,1.1,1.0,0.4,1.9,0.5,0.2,1.3,-0.5,-0.1,0.4,-0.9,-0.5,-0.3,0.8,-1.4,0.0,1.7,-0.4,1.9,-1.3,-1.3,-0.6,-0.9,-0.3,-0.3,-0.8,0.3,0.6,-0.8,7.2,4.8,4.529411764705883,7.8,1.3,7.2,1.6,2.6,2.4,1.5,3.5,3.8,4.6,3.6,3.2,6.7,4.0,2.4,3.1,1.7,8.2,22.1,16.0,3.6,6.2,1.9,4.1,3.6,5.8,18.5,4.1,5.6,4.6,5.1,3.5,4.8,5.3,3.8,7.7,3.1,7.0,2.6,3.7,2.7,2.6,2.7,3.9,2.9,7.6,3.1,6.5,4.529411764705883,3.1,3.6,1.5,2.6,3.0,2.0,3.1,1.9,2.6,5.2,2.6,5.5,2.2,2.1,3.2,3.2,5.3,2.0,3.8,4.4,6.8,2.2,2.4,7.5,3.8,8.5,3.1,3.0,4.1,3.0,6.0,3.2,4.1,7.2,1.3,3253.0
2017-01-19 17:00:00,221.490005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-25.9,-11.7,-2.319101123595505,-9.9,-10.4,-9.4,-10.0,-9.0,-8.5,-5.3,-5.4,-5.7,-8.0,-10.0,-8.3,-11.0,-6.5,-17.6,-13.9,-7.4,-19.7,-21.7,-2.319101123595505,-24.0,-20.7,-22.1,-11.9,-11.6,-12.8,-11.8,-9.2,-10.1,7.4,6.9,5.6,5.3,5.6,6.5,3.6,6.4,6.3,5.1,5.6,5.0,4.4,3.3,4.3,4.0,3.5,3.6,4.2,4.5,4.9,-2.319101123595505,2.9,3.8,3.4,3.5,3.4,2.8,2.1,1.4,1.8,0.9,2.1,2.8,1.4,1.6,3.3,1.1,1.4,1.1,0.6,1.1,1.1,2.0,0.7,2.4,2.7,2.6,3.1,1.5,1.2,2.0,2.3,2.1,2.5,2.5,2.2,2.4,1.3,4.1,0.3,14.9,16.4,18.2,19.6,15.0,12.4,9.7,22.1,4.0,17.9,18.1,15.4,20.7,8.8,16.7,1.5,0.8,1.5,7.2,18.5,9.3,4.8,11.3,3.0,13.9,13.7,6.6,18.0,2.6,2.5,7.3,7.2,3.7,9.5,10.0,7.4,7.4,5.4,5.6,5.1,4.1,3.9,4.6,3.7,4.8,5.0,8.5,5.1,7.9,8.04186046511628,4.9,5.3,4.6,4.1,4.6,3.4,5.1,2.5,4.6,8.7,5.7,8.5,4.5,6.0,5.1,5.8,8.8,5.2,6.8,9.1,10.0,6.5,5.3,11.5,3.9,9.8,5.1,5.1,5.7,4.0,7.8,3.8,11.3,14.6,8.2,2443.0
2017-01-20 17:00:00,219.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.7,-24.2,-18.1,-0.7777777777777776,-11.3,-12.9,-6.6,-5.6,-6.0,-5.0,-2.7,-3.6,-3.7,-3.3,-7.8,-3.5,-7.7,-4.3,-18.2,-12.5,-6.4,-17.6,-21.5,-0.7777777777777776,-22.1,-15.1,-17.5,-10.9,-13.1,-12.8,-9.3,-7.6,-6.8,8.7,6.4,6.1,6.4,5.9,6.5,4.3,6.0,6.0,4.7,5.4,5.6,5.0,5.0,4.9,4.6,4.3,4.5,5.1,5.3,5.3,4.3,4.6,4.6,3.5,5.1,5.2,5.0,4.6,5.0,5.3,3.6,5.1,4.6,3.5,4.8,4.7,4.6,4.7,2.6,2.3,2.8,2.0,3.3,2.6,4.4,4.2,4.6,4.1,3.6,3.4,3.1,4.5,3.0,5.1,4.3,3.7,3.9,3.1,3.1,1.2,4.1,6.3,6.3,8.2,6.6,7.0,4.9,2.1,5.7,10.0,15.5,10.3,9.8,5.1,7.9,2.3,2.7,1.6,8.2,16.0,9.3,1.0,7.2,3.3,3.6,2.2,0.5,3.1,9.3,2.2,6.8,5.1,5.4,8.9,9.5,6.2,8.1,5.6,3.2,5.1,5.3,3.6,3.6,4.5,4.8,3.2,8.8,4.1,6.2,2.6,5.5,4.7,2.8,3.6,3.8,2.7,2.6,3.0,3.1,7.0,4.6,4.9,3.3,3.2,4.5,3.3,6.2,4.2,5.5,5.2,7.7,4.1,4.7,9.0,3.9,9.1,4.6,3.5,4.6,4.5,8.0,4.1,8.2,12.8,8.0,2364.0
2017-01-21 17:00:00,225.729996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.5,-24.2,-23.3,-1.0857142857142856,-17.9,-19.3,-19.8,-13.9,-19.2,-12.5,-15.9,-11.4,-9.2,-8.1,-5.2,-8.3,-5.1,-2.0,-13.3,-11.1,-2.8,-15.9,-15.4,-13.4,-21.2,-16.6,-14.3,-7.0,-5.8,-4.6,-4.3,-2.9,-2.3,8.6,6.6,5.8,5.8,5.9,6.5,4.7,6.4,6.5,5.8,6.0,5.7,5.2,4.7,6.4,5.3,4.3,5.6,4.9,4.9,5.3,5.1,4.6,4.5,4.2,4.6,5.1,4.5,4.4,4.5,5.2,4.3,3.7,4.7,3.7,4.1,4.7,4.0,3.9,3.7,4.0,3.5,2.7,4.0,2.2,4.8,4.2,4.4,4.3,3.5,3.6,5.1,5.3,4.2,5.2,4.8,4.8,4.8,5.1,8.8,1.0,5.683720930232558,2.3,8.2,5.7,8.0,8.6,11.5,5.1,6.7,10.8,18.3,14.4,7.4,2.1,5.9,1.6,2.0,2.1,7.7,16.0,13.4,6.3,1.5,1.8,3.6,0.3,4.1,5.7,5.7,8.6,6.8,3.6,3.8,5.3,7.7,5.9,7.9,4.2,4.8,3.6,3.8,3.4,5.7,4.9,6.1,3.2,6.2,2.6,5.5,2.9,5.1,5.3,3.4,3.6,4.0,2.2,3.1,1.6,3.6,5.0,5.1,6.1,3.9,3.6,4.6,4.3,7.2,3.7,4.5,5.5,8.4,4.4,5.7,10.3,3.9,9.3,5.1,3.3,6.2,5.9,6.7,5.7,8.8,10.6,6.0,1629.0
2017-01-22 17:00:00,227.020004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.7,-21.6,-22.1,-1.901111111111111,-16.6,-18.2,-23.0,-21.7,-20.8,-26.5,-17.2,-14.8,-12.4,-11.6,-12.0,-11.8,-9.6,-6.8,-8.3,-10.0,-3.7,-21.9,-20.2,-1.901111111111111,-21.6,-19.5,-11.6,-3.1,-2.8,-3.2,-8.9,-2.9,-1.5,7.5,6.3,5.6,4.7,3.6,2.3,5.0,4.9,5.3,3.3,6.0,3.2,5.8,2.2,5.6,5.9,4.2,5.7,2.8,5.8,5.9,5.6,6.1,5.5,6.3,5.3,5.7,5.4,5.3,5.5,5.9,5.6,5.6,4.9,3.9,6.4,4.7,3.6,3.9,2.9,3.6,2.3,1.9,4.2,2.3,3.0,4.2,2.3,3.5,2.3,2.4,2.3,2.0,2.0,2.8,2.3,1.9,2.0,1.5,3.6,2.0,2.5965116279069766,0.2,1.5,4.1,2.0,2.1,2.7,4.1,3.3,0.5,4.4,6.2,2.9,4.1,2.3,9.7,0.5,2.3,11.3,4.6,7.2,1.2,2.1,12.5,9.8,1.3,1.9,19.6,4.1,5.6,5.0,3.6,1.4,2.9,2.7,2.2,4.7,2.1,1.8,1.5,2.4,0.9,0.0,0.8,1.2,0.6,2.1,0.5,1.5,1.6,0.4,1.5,1.2,1.5,1.7,0.7,1.5,0.0,1.5,2.5,0.0,2.8,0.6,1.2,0.0,0.0,2.5,1.0,2.0,1.2,1.2,0.7,1.0,0.7,1.3,1.1,0.5,0.7,1.0,1.2,0.6,0.4,2.6,3.8,3.5,1804.0
2017-01-23 17:00:00,226.350006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.8,-20.1,-22.0,-3.397777777777778,-20.1,-20.1,-17.0,-23.9,-16.2,-34.6,-19.9,-13.4,-14.5,-16.0,-12.0,-15.5,-12.1,-7.8,1.9,-4.1,-3.1,-26.1,-22.5,-3.397777777777778,-29.6,-25.0,-17.2,-6.5,-1.9,-3.4,-3.8,-4.5,-1.9,5.4,3.7,4.2,3.3,3.0,3.8,2.7,4.0,4.4,2.9,3.0,3.4,3.0,2.4,3.8,3.3,3.7,3.0,3.9,2.1,2.2,2.4,1.9,1.2,3.1,2.6,2.9,2.4,1.9,0.9,1.8,1.0,2.3,2.2,0.9,1.8,3.0,1.8,1.8,1.0,0.9,1.3,0.7,1.8,1.3,2.5,2.7,2.7,2.8,2.1,1.9,2.8,2.5,2.5,3.0,2.6,1.2,1.7,0.8,12.4,0.3,3.754651162790698,0.5,5.6,3.6,3.1,4.9,4.3,2.6,4.1,2.2,2.5,7.2,11.6,8.8,8.2,5.8,9.7,2.6,10.8,7.2,2.6,1.3,1.5,0.5,3.1,2.3,10.7,18.5,16.0,12.4,3.9,3.1,1.8,4.4,6.9,3.4,4.2,2.7,4.4,2.1,2.1,2.0,1.0,2.4,3.3,1.9,3.8,2.1,4.4,1.9,2.4,1.6,1.6,1.0,1.3,0.7,1.5,0.0,1.5,1.4,3.1,3.1,0.7,1.6,1.5,2.5,2.4,1.9,1.0,0.8,3.1,2.0,2.7,6.1,1.8,3.8,2.1,1.5,2.1,1.8,5.8,1.4,3.1,2.2,3.1,1968.0
2017-01-24 17:00:00,334.459991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.4,-19.8,-22.3,-2.6855555555555557,-20.5,-18.4,-17.8,-20.6,-17.2,-33.4,-16.0,-10.2,-8.7,-8.8,-5.3,-8.4,-5.9,-3.2,-2.2,-3.0,-1.3,-23.3,-26.0,-2.6855555555555557,-30.1,-20.5,-8.4,-0.3,-0.4,-0.1,-0.3,-0.5,-1.0,8.2,2.2,3.0,1.9,1.7,4.4,2.2,2.7,4.2,2.2,4.1,3.0,1.6,1.5,2.7,2.9,2.6,1.6,4.0,2.7,3.6,2.3,1.5,1.8,0.8,1.9,1.5,1.8,1.0,2.4,3.5,2.7,2.3,3.5,2.3,2.8,2.0,1.4,0.9,2.2,1.6,0.7,1.0,2.1,0.6,1.4,2.8,1.3,2.7,0.9,1.2,0.9,1.1,2.2,1.3,0.7,2.9,2.8,1.8,13.4,0.2,3.949411764705884,1.1,1.0,9.8,4.1,3.7,6.0,3.949411764705884,3.7,0.8,3.6,3.6,3.4,16.0,3.1,12.8,0.9,1.6,10.3,7.2,4.1,0.0,3.1,2.3,5.7,0.9,2.4,5.1,4.1,2.2,2.6,3.6,2.2,3.4,6.3,2.9,3.7,2.6,2.5,2.6,2.1,1.7,2.1,2.1,3.3,2.0,6.5,3.1,3.5,1.9,3.8,3.5,2.1,2.6,2.6,2.2,2.6,2.2,2.1,6.5,4.1,4.0,3.5,3.1,2.0,3.0,6.1,3.8,3.6,7.5,7.3,2.9,2.4,7.0,2.7,7.3,3.1,2.7,4.1,2.9,6.2,2.6,5.1,7.8,3.8,2811.0
2017-01-25 17:00:00,229.910004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.7,-20.6,-19.2,-2.148888888888889,-17.6,-17.2,-17.9,-17.8,-17.6,-22.9,-16.4,-12.0,-12.3,-13.6,-9.7,-13.9,-10.1,-7.0,-7.5,-6.9,-5.1,-26.2,-29.7,-2.148888888888889,-22.8,-21.2,-16.3,-6.4,1.3,-0.8,-0.5,-0.3,-2.7,10.5,2.5,4.3,4.1,2.9,4.2,2.2,4.0,4.7,2.9,5.0,4.0,1.8,3.7,3.6,4.1,3.7,4.0,4.2,4.2,4.7,3.9,3.6,3.6,3.8,4.3,3.9,3.3,2.9,2.5,3.5,3.0,3.6,3.7,3.5,3.7,3.6,3.8,3.6,3.1,3.1,2.9,2.3,3.5,2.8,3.6,3.2,3.4,3.5,3.6,3.7,4.1,3.2,3.4,4.1,3.1,3.7,3.7,3.1,19.0,4.2,5.6505882352941175,1.4,12.5,12.9,1.5,1.5,3.0,16.0,1.8,5.9,11.1,5.7,22.3,19.6,16.5,18.5,0.5,0.6,17.0,12.4,0.5,6.7,14.9,12.0,11.3,2.4,12.6,5.6505882352941175,13.9,10.5,2.8,4.1,1.4,2.8,3.3,2.7,4.0,2.5,4.9,2.1,1.6,2.3,1.5,0.5,3.7,2.0,4.6,2.6,3.9,2.0,7.6,5.5,1.6,2.6,3.8,3.0,3.6,2.4,4.6,5.9,3.6,7.1,3.4,3.5,3.5,2.8,6.4,3.2,3.7,6.5,5.8,1.2,2.8,5.7,2.6,5.6,2.6,2.5,3.1,1.9,3.4,1.9,5.1,6.2,1.6,2276.0
2017-01-26 17:00:00,233.419998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.3,-24.3,-21.3,-21.7,-22.2,-19.4,-18.5,-20.6,-18.0,-28.1,-16.4,-11.1,-13.4,-11.5,-7.3,-11.9,-7.1,-4.0,-2.7,-0.7,-1.1,-25.1,-33.0,-4.13956043956044,-26.2,-22.0,-17.5,-10.9,-7.2,-7.8,-6.2,-2.4,0.3,9.9,3.8,4.2,3.1,3.2,4.4,1.5,4.1,4.2,2.3,2.8,2.5,2.6,1.1,2.3,1.9,2.6,1.7,2.4,1.2,2.3,1.6,0.9,0.7,1.5,1.0,-0.1,-0.4,-0.5,-0.7,-0.4,-0.8,0.1,0.3,-0.2,-0.1,1.3,0.4,0.4,-0.4,-0.4,-0.1,-0.5,0.3,-0.4,0.7,1.3,0.4,1.6,0.0,0.0,0.5,-0.2,0.5,0.6,0.0,2.4,2.6,1.9,4.1,0.6,4.71764705882353,10.3,2.0,6.2,6.2,6.2,6.0,1.5,3.7,2.9,1.7,7.7,15.5,16.5,12.2,20.6,4.4,0.5,3.1,10.3,6.2,1.0,8.2,4.5,3.6,1.2,2.0,4.71764705882353,7.7,0.4,4.4,5.1,3.4,5.4,7.1,4.8,5.7,4.3,6.5,4.1,4.7,3.2,1.5,2.5,3.6,3.3,3.8,5.1,6.6,2.9,5.8,3.6,2.6,3.6,4.1,2.6,4.1,2.3,2.1,3.4,3.6,4.4,3.1,3.6,2.9,2.3,4.1,2.4,4.6,3.9,5.9,2.6,2.9,6.9,1.8,6.7,3.6,2.7,3.6,3.8,6.1,2.7,6.2,8.4,3.0,2282.0
2017-01-27 17:00:00,236.470001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.4,-26.0,-23.1,-21.5,-21.8,-17.5,-17.8,-17.8,-17.0,-29.3,-9.4,-9.4,-9.0,-8.2,-5.4,-9.3,-5.1,-2.2,-5.2,-4.9,-2.5,-26.0,-32.4,-4.6,-26.1,-24.3,-19.7,-6.3,-6.8,-5.6,-8.3,-4.6,-3.2,8.1,-0.2,-0.4,-1.4,-2.0,0.8,-0.8,-0.4,1.0,0.0,0.8,0.2,-1.3,-0.2,0.5,-0.1,1.0,0.1,-0.1,0.5,0.3,0.2,0.5,0.2,0.8,0.4,0.4,0.0,0.3,-0.4,1.0,1.3,0.5,0.7,0.2,0.3,0.7,0.4,0.4,0.1,-0.1,1.9,1.8,0.5,0.0,0.4,0.8,-0.6,-0.4,0.0,0.6,0.6,1.0,0.4,1.5,0.3,1.6,1.3,0.5,2.1,1.0,4.336470588235295,3.8,2.3,2.6,5.4,5.3,6.1,6.7,3.5,1.3,8.1,7.2,0.0,5.7,1.6,6.2,0.9,0.5,2.6,10.8,4.6,5.4,9.8,15.1,3.6,0.9,6.4,12.9,4.336470588235295,3.3,4.6,1.5,2.5,3.6,5.1,4.9,5.4,4.4,7.3,3.1,3.6,3.2,1.5,3.7,3.7,3.3,3.6,6.7,7.4,4.1,4.7,7.4,2.6,5.1,5.7,4.4,4.1,2.3,5.7,9.0,5.1,6.8,2.6,3.3,3.6,4.3,4.1,2.3,4.7,5.1,5.2,2.1,3.1,4.3,1.1,2.2,4.1,2.0,3.1,1.8,4.2,1.5,3.6,5.9,2.6,2786.0
2017-01-28 17:00:00,230.309998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.8,-25.4,-25.0,-24.3,-18.8,-14.9,-13.7,-16.1,-13.8,-21.4,-8.8,-5.3,-4.8,-0.2,-2.8,-0.6,-2.1,-0.2,-6.2,-3.4,0.3,-26.3,-25.7,-3.8066666666666658,-27.0,-20.7,-18.2,-11.4,-7.9,-6.4,-8.7,-3.8066666666666658,-3.0,6.5,0.9,0.6,0.6,0.2,2.6,-0.6,-0.1,1.7,-0.2,0.8,-0.1,-0.5,-0.8,1.0,0.4,1.5,0.0,2.8,-0.1,1.8,-0.9,0.3,-0.1,-1.3,-0.3,-0.2,-0.7,-2.3,0.5,0.7,2.1,-0.4,1.4,-0.1,0.3,0.7,-0.2,0.6,1.5,1.0,2.1,2.0,1.2,-0.3,0.1,1.0,1.1,1.2,0.5,0.3,1.7,1.2,2.6,1.8,1.1,-0.4,-0.4,0.6,0.5,0.5,4.175000000000002,2.4,0.8,1.5,4.8,0.9,4.4,8.2,3.7,0.5,4.2,5.1,5.9,4.1,5.7,1.9,0.9,3.9,16.5,8.8,0.5,1.9,7.2,6.1,5.1,1.1,4.175000000000002,5.7,4.175000000000002,13.3,3.2,3.1,2.7,4.6,9.8,5.4,3.2,3.1,5.6,3.1,2.5,2.5,2.6,3.8,4.5,3.4,6.5,4.1,7.4,2.1,3.4,4.4,1.3,3.1,2.5,1.6,2.6,1.9,3.1,6.1,1.5,7.4,2.2,2.4,3.0,4.6,5.4,3.2,7.4,6.6,7.1,4.6,4.1,9.5,3.3,5.2,5.7,2.5,5.1,3.0,8.7,2.6,4.1,0.6,1.6,2850.0
2017-01-29 17:00:00,221.770004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.4,-26.7,-25.7,-25.3,-16.3,-13.3,-11.3,-14.4,-10.7,-17.7,-7.1,-2.2,-2.7,-2.3,1.4,-2.2,3.0,1.4,0.7,2.1,3.2,-28.3,-32.0,-3.217777777777777,-31.4,-26.1,-23.8,-16.4,-10.8,-10.6,-8.7,-3.217777777777777,-1.3,5.9,2.7,1.8,0.6,1.0,2.6,0.4,3.4,4.1,1.8,3.0,2.6,0.4,1.4,1.1,0.5,2.6,0.2,2.0,1.5,3.7,2.4,1.9,1.5,0.5,1.8,0.9,0.5,0.2,0.6,0.7,1.7,-0.3,1.0,0.2,0.2,1.7,-0.2,0.2,-0.2,0.0,2.0,1.0,0.7,0.0,0.5,1.5,0.6,1.5,1.3,0.7,2.1,0.8,2.4,2.1,0.8,0.6,2.4,1.7,7.7,0.6,4.792941176470588,1.1,0.5,8.8,1.2,2.5,0.4,7.7,3.3,1.5,3.2,2.6,7.4,14.4,6.3,9.0,18.7,10.9,16.0,8.8,2.6,0.5,5.7,1.4,1.0,1.5,1.5,4.6,4.792941176470588,17.7,4.8,4.1,3.4,3.6,9.1,4.5,6.9,4.9,9.3,2.6,3.3,4.4,2.1,2.7,4.9,2.3,4.5,6.2,6.9,2.6,5.9,8.3,2.9,4.1,4.4,3.5,3.1,2.9,4.1,9.3,3.1,3.4,2.4,1.6,3.5,3.4,4.3,2.1,6.7,5.3,5.5,3.1,2.9,4.2,2.2,6.3,5.1,3.0,4.6,2.4,7.5,1.4,4.6,3.7,4.4,2851.0
2017-01-30 17:00:00,281.709991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,-27.0,-26.1,-23.6,-13.7,-15.3,-11.4,-10.0,-10.4,-13.7,-5.4,1.1,-0.6,0.4,0.4,0.1,0.3,-0.3,3.6,1.8,1.1,-28.3,-32.4,-1.3786516853932584,-30.0,-1.3786516853932584,-22.3,-10.4,-2.5,-2.9,-4.5,-1.3786516853932584,-1.2,2.1,3.1,3.1,3.1,1.2,3.9,0.9,3.8,3.9,3.2,3.6,2.8,2.9,2.1,3.1,1.0,3.2,1.9,3.0,3.9,3.6,3.3,3.1,3.5,2.9,3.5,3.7,2.8,3.4,3.6,4.3,3.6,3.2,3.5,3.0,3.4,2.9,2.6,2.8,3.0,3.1,3.3,3.2,2.8,2.1,3.0,2.7,2.5,2.5,2.9,2.6,2.7,2.7,3.0,3.0,2.8,3.1,3.1,2.7,4.1,0.7,4.587951807228915,1.5,2.4,4.1,1.3,4.2,1.5,7.2,2.5,1.9,5.6,8.8,4.0,2.6,2.9,2.5,4.3,2.3,1.5,10.8,4.1,1.7,4.587951807228915,0.8,2.6,2.9,13.1,4.587951807228915,4.587951807228915,16.2,3.7,4.1,3.0,4.1,8.9,4.9,3.0,3.1,4.9,2.6,3.4,2.5,2.1,2.7,5.1,1.6,6.9,4.6,5.7,3.4,6.8,6.4,2.4,4.6,5.4,3.4,5.7,3.3,4.1,8.6,4.1,5.7,2.5,3.9,5.2,4.2,7.7,5.2,6.5,7.5,8.6,4.3,4.7,9.4,4.1,7.5,4.1,4.0,4.6,2.9,8.2,2.9,4.6,6.9,2.4,2553.0
