DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2018-02-25 16:00:00,313.200012,10.0,6.5,1.5,10.0,10.0,9.5,10.0,8.5,1.5,10.0,10.0,10.0,10.0,10.0,10.0,9.5,9.5,5.5,6.5,7.5,1.0,3.5,2.5,0.0,0.5,0.0,0.0,-22.6,-23.9,-25.5,-24.4,-21.0,-21.7,-18.6,-21.7,-18.2,-29.5,-23.4,-19.3,-20.6,-5.323595505617978,-16.0,-18.1,-15.1,-12.0,-15.6,-14.4,-9.8,2.9,-3.7,-7.6,-1.0,1.2,2.6,0.3,0.0,0.2,-1.3,-4.5,-5.323595505617978,6.2,-1.1,-1.0,-2.2,-2.5,-2.1,-2.5,0.0,0.1,-0.6,0.5,-0.8,-1.9,-1.3,-1.2,-1.8,-1.5,-2.2,-2.1,-0.5,0.0,-0.6,-5.323595505617978,-0.5,-1.2,-1.5,-0.9,-0.8,-0.6,-0.3,-0.4,-0.8,-1.3,-0.5,-6.4,-1.0,-1.4,-1.2,-1.3,-0.6,-1.5,-1.5,-1.3,-0.6,-2.0,-1.6,-1.3,-1.7,-1.2,-1.5,-1.4,-1.4,-1.7,-0.7,-1.2,-1.8,-3.2,-2.5,-3.6,12.4,2.5,9.3,8.2,2.5,9.3,4.4,4.4,5.5,11.8,2.7,7.2,5.0,4.6,5.578048780487806,13.4,7.3,10.2,0.0,4.9,18.0,5.578048780487806,8.2,6.5,10.8,7.4,5.578048780487806,8.0,7.5,9.8,2.6,5.578048780487806,4.2,4.1,2.9,2.7,2.7,4.0,5.2,4.3,6.5,3.1,3.8,3.8,3.6,2.6,4.5,4.0,3.0,3.6,5.6,3.7,5.578048780487806,7.6,2.2,6.2,4.7,4.1,4.6,4.1,7.2,9.1,4.1,5.3,4.6,4.2,4.6,4.4,8.3,6.3,7.0,8.4,4.0,4.5,3.6,4.9,3.5,4.3,3.1,4.4,4.1,2.2,6.6,2.0,5.1,9.0,6.8,3364.0
2018-02-26 16:00:00,394.290009,10.0,8.5,4.5,10.0,10.0,10.0,10.0,6.5,3.5,10.0,4.5,10.0,10.0,0.0,10.0,10.0,10.0,8.0,0.0,1.0,7.5,6.5,5.5,2.5,2.5,0.0,0.0,-20.1,-23.8,-22.5,-22.8,-21.6,-19.4,-22.0,-22.2,-22.0,-28.4,-18.9,-18.2,-18.0,-6.746067415730336,-16.2,-15.2,-14.9,-12.0,-16.2,-13.5,-10.2,-12.1,-0.7,-0.7,-3.7,-5.3,1.1,-1.1,-1.2,-1.8,-5.8,-6.9,-6.746067415730336,6.0,-3.8,-3.0,-4.1,-4.3,-4.1,-4.6,-3.0,-2.7,-3.5,-2.3,-3.9,-4.4,-4.2,-3.4,-4.2,-4.1,-4.5,-3.4,-2.4,-2.6,-3.1,-6.746067415730336,-3.5,-3.8,-3.7,-3.6,-3.3,-3.5,-3.6,-2.2,-3.0,-4.0,-3.2,-9.1,-3.6,-3.7,-3.0,-2.8,-2.0,-2.7,-2.5,-2.5,-2.3,-3.4,-3.1,-3.3,-2.9,-3.2,-2.6,-2.7,-2.3,-2.9,-1.9,-2.3,-3.0,-3.2,-3.0,-3.1,7.2,0.2,9.8,13.7,13.6,14.9,5.5,7.3,5.4,3.1,2.1,6.8,7.0,4.1,6.014634146341464,4.6,1.3,4.7,0.6,1.2,10.3,6.014634146341464,13.9,6.6,2.1,4.7,6.014634146341464,4.5,8.0,4.6,6.7,6.014634146341464,7.8,4.6,3.6,6.5,9.5,6.9,7.8,6.1,7.3,5.7,5.6,6.2,5.7,2.3,3.7,5.4,8.5,4.6,5.0,5.4,6.014634146341464,7.7,3.1,5.7,6.6,3.7,5.7,4.3,5.1,6.5,6.2,7.5,5.6,5.2,3.8,4.2,7.8,6.2,5.8,9.0,5.0,5.0,3.9,10.1,8.5,5.3,2.6,4.4,5.7,4.3,8.5,3.8,6.2,9.8,7.7,3865.0
2018-02-27 16:00:00,308.179993,0.0,10.0,7.5,10.0,0.0,10.0,6.0,10.0,6.5,0.0,10.0,10.0,10.0,10.0,10.0,9.5,2.0,10.0,10.0,10.0,0.0,8.5,7.5,4.5,5.5,0.0,0.0,-19.8,-18.8,-17.5,-18.9,-16.8,-14.9,-19.7,-17.8,-19.8,-29.5,-15.1,-14.4,-15.3,-6.198863636363637,-13.7,-7.7,-12.8,-7.9,-17.4,-14.4,-8.6,-19.6,-14.5,-10.7,-6.7,-4.0,-1.8,1.6,0.2,-1.1,-2.0,-6.2,-6.198863636363637,5.1,-4.8,-2.8,-3.9,-3.7,-3.0,-4.4,-3.4,-3.1,-3.5,-2.6,-3.8,-4.0,-4.2,-2.6,-3.5,-3.0,-4.0,-1.9,-3.2,-3.1,-3.7,-6.198863636363637,-2.8,-3.5,-3.7,-2.8,-3.3,-3.1,-2.1,-1.7,-2.1,-2.8,-2.1,-8.2,-2.6,-2.5,-2.7,-2.3,-6.198863636363637,-1.8,-1.9,-3.4,-1.6,-2.5,-2.6,-2.3,-2.1,-2.2,-2.4,-1.7,-1.4,-1.6,-0.9,-1.0,-2.0,-4.0,-3.5,-5.6,12.4,10.6,1.5,3.4,5.7,9.3,3.1,0.0,3.7,4.1,2.7,0.3,6.1,3.6,5.271604938271604,4.6,0.7,1.9,0.2,0.6,7.2,5.271604938271604,6.2,4.7,0.5,2.4,5.271604938271604,2.3,3.4,1.0,4.6,5.271604938271604,5.5,4.1,3.7,6.0,8.3,7.1,5.8,7.1,8.5,4.6,6.2,5.4,5.1,3.9,4.5,5.4,9.6,7.2,3.7,6.5,5.271604938271604,7.7,5.5,6.7,5.6,3.8,4.6,4.8,9.3,10.3,8.2,9.3,7.1,5.8,4.5,5.0,5.271604938271604,6.0,5.4,6.3,8.1,5.3,5.4,12.1,8.5,8.8,4.1,4.7,6.7,3.4,9.4,3.1,1.5,3.0,2.0,5160.0
2018-02-28 16:00:00,320.089996,10.0,5.5,8.5,10.0,10.0,9.5,10.0,0.0,3.0,10.0,5.5,7.5,10.0,10.0,1.0,0.0,0.0,2.0,10.0,6.5,0.0,10.0,9.5,7.5,7.5,1.5,0.0,-17.7,-14.1,-10.7,-11.7,-14.3,-10.4,-16.7,-13.3,-16.5,-26.1,-10.9,-10.1,-10.8,-7.534831460674156,-7.534831460674156,-5.3,-3.8,-5.0,-12.8,-8.4,-3.7,-20.3,-20.9,-17.8,-14.6,-11.3,-5.1,-2.7,-3.1,-1.4,-5.5,-4.8,-7.534831460674156,4.0,-7.2,-6.2,-7.3,-7.4,-6.6,-6.8,-6.4,-6.1,-7.1,-5.8,-6.0,-7.7,-6.8,-5.7,-7.3,-6.0,-7.1,-5.9,-5.8,-5.2,-6.1,-5.5,-5.6,-5.9,-6.6,-6.2,-6.4,-5.9,-5.6,-3.7,-3.5,-5.2,-5.0,-6.4,-5.2,-4.5,-5.7,-5.9,-5.1,-5.7,-5.9,-4.9,-5.2,-6.4,-5.8,-4.8,-5.9,-5.0,-6.0,-5.4,-6.0,-6.2,-5.2,-5.5,-6.4,-6.9,-6.4,-6.8,11.8,6.3,6.7,5.0,5.2,4.6,1.6,6.1,0.1,3.1,2.5,2.5,7.2,9.3,7.859756097560974,7.859756097560974,3.1,5.5,1.8,1.4,2.1,7.859756097560974,6.7,9.7,2.6,0.3,7.859756097560974,0.8,4.5,6.2,5.1,7.859756097560974,11.3,9.3,4.7,12.9,17.9,9.7,14.7,8.8,12.6,8.2,8.7,8.6,9.8,7.1,9.9,9.4,12.7,8.8,9.7,9.0,6.5,10.6,3.0,6.7,9.7,6.4,7.7,6.1,12.9,16.6,10.3,8.9,8.2,9.7,12.0,8.7,9.8,9.8,11.4,6.8,10.0,11.1,8.2,14.0,12.8,12.9,6.2,9.1,10.8,5.4,18.4,5.8,3.1,3.5,5.8,4723.0
2018-03-01 16:00:00,255.330002,5.5,1.0,0.0,10.0,4.0,10.0,4.5,10.0,10.0,7.5,1.0,10.0,5.5,5.5,0.0,6.0,10.0,9.0,10.0,3.5,6.0,10.0,10.0,9.5,9.5,0.0,0.0,-11.4,-6.0,-12.7,-10.0,-11.1,-8.1,-10.8,-11.1,-10.5,-22.4,-11.0,-6.0,-6.1,-6.288764044943822,-5.0,-4.4,-3.1,5.9,8.3,5.7,5.2,-13.6,-19.4,-6.288764044943822,-13.5,-19.2,-8.6,-5.6,-5.9,-4.6,-4.7,-2.1,-6.288764044943822,1.4,-7.3,-6.4,-7.5,-7.4,-6.6,-6.7,-6.3,-6.2,-6.9,-5.8,-6.3,-7.2,-6.5,-5.1,-6.1,-4.7,-6.1,-6.5,-4.8,-5.1,-5.9,-4.9,-6.2,-5.2,-6.1,-5.6,-5.3,-5.5,-5.9,-5.2,-5.1,-5.3,-5.3,-7.7,-5.5,-5.0,-6.3,-6.3,-5.0,-5.5,-4.3,-4.9,-5.7,-7.0,-5.2,-4.7,-5.9,-4.7,-5.9,-6.1,-5.9,-6.2,-6.2,-5.2,-6.4,-6.3,-4.7,-5.7,6.2,10.0,6.2,5.2,2.1,1.5,4.2,0.3,3.7,3.6,2.6,1.8,4.2,7.7,7.626506024096385,3.6,5.5,1.3,11.2,7.9,16.0,7.626506024096385,8.2,9.9,2.1,2.4,7.626506024096385,0.5,1.9,1.5,6.7,7.626506024096385,9.4,6.7,4.5,9.5,13.3,9.8,11.7,6.8,11.2,6.7,7.4,7.6,8.8,4.7,11.1,8.1,8.9,9.8,9.6,5.8,8.0,11.0,4.4,9.8,9.5,7.4,8.8,5.6,7.2,10.1,10.8,9.1,9.3,9.2,10.5,7.6,11.2,6.7,12.4,9.9,10.1,10.0,7.3,14.3,9.6,12.9,9.8,8.4,9.3,5.0,15.4,6.6,7.2,9.6,9.6,4415.0
2018-03-02 16:00:00,385.369995,2.0,0.0,0.0,10.0,5.0,10.0,10.0,7.0,0.0,10.0,0.0,10.0,10.0,10.0,5.5,8.5,0.0,8.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,0.0,2.0,-9.5,-4.6,-7.9,-6.1,-1.3,-2.3,-3.0,-5.0,-2.6,-6.6,5.7,3.1,2.6,-4.307865168539327,1.2,5.6,2.4,1.3,0.1,3.5,1.3,-13.5,-20.1,-4.307865168539327,-15.4,-21.5,-14.4,-8.2,-7.9,-6.2,-4.2,-1.5,-4.307865168539327,0.7,-5.8,-4.5,-5.6,-5.7,-4.4,-4.8,-4.9,-5.3,-6.0,-4.3,-4.9,-6.1,-5.2,-3.7,-4.7,-3.8,-4.7,-4.3,-4.1,-4.0,-4.6,-3.6,-3.8,-3.8,-5.2,-3.8,-4.1,-4.2,-3.6,-3.2,-3.5,-4.0,-4.1,-5.4,-3.5,-3.4,-4.4,-4.5,-3.6,-4.2,-3.7,-4.6,-3.8,-5.1,-3.7,-2.8,-3.7,-2.9,-3.9,-4.3,-3.9,-4.2,-3.5,-3.5,-4.3,-4.8,-4.0,-5.1,8.2,8.8,4.1,1.7,3.8,8.2,3.8,1.9,3.6,7.7,1.1,4.8,6.8,5.7,6.725301204819278,3.6,5.5,2.1,0.1,0.0,3.6,6.725301204819278,4.1,4.4,1.0,1.3,6.725301204819278,0.4,1.8,1.0,5.7,6.725301204819278,9.6,5.7,2.9,8.6,13.1,9.3,12.0,8.2,12.1,7.2,6.2,7.0,8.2,5.5,6.9,6.3,6.6,9.8,9.3,7.7,8.8,12.6,4.4,7.7,9.2,7.6,6.2,6.8,11.3,14.3,8.2,7.1,8.1,8.8,7.9,8.9,10.5,6.9,10.5,6.5,9.0,8.0,6.2,10.4,7.2,9.9,7.7,7.1,6.7,3.7,13.6,5.1,5.1,9.4,9.8,4175.0
2018-03-03 16:00:00,322.130005,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.5,8.0,6.5,9.5,4.5,10.0,10.0,1.5,0.0,10.0,10.0,0.0,0.0,0.0,0.0,-12.4,-13.8,-7.7,-7.2,2.0,0.3,0.0,-1.7,0.4,-1.1,1.4,0.4,-0.3,0.6,-0.1,3.1,0.0,-3.864044943820225,-2.4,-0.5,-0.3,-16.1,-20.9,-3.864044943820225,-20.8,-17.2,-18.4,-7.6,-8.6,-6.1,-6.2,-3.6,-0.9,1.4,-3.5,-2.2,-3.2,-3.6,-3.1,-2.7,-2.9,-2.9,-3.9,-2.8,-2.3,-3.2,-2.9,-1.3,-2.4,-2.2,-2.6,-1.5,-2.6,-2.5,-2.3,-1.9,-2.7,-2.6,-3.2,-2.5,-2.9,-3.3,-3.1,-2.7,-3.3,-3.864044943820225,-3.0,-5.1,-3.2,-1.5,-4.0,-4.1,-4.4,-4.8,-3.4,-5.3,-3.6,-4.3,-3.9,-2.6,-2.0,-1.7,-4.0,-3.7,-3.5,-4.0,-3.5,-3.4,-3.3,-4.6,-3.2,-4.7,3.6,0.7,10.3,7.0,5.6,11.3,0.8,0.0,1.6,3.6,4.2,1.6,5.6,3.1,7.5,3.1,4.6,2.4,1.0,0.5,1.5,5.545238095238094,3.1,0.7,1.5,0.6,5.545238095238094,1.9,2.3,2.6,3.1,5.8,7.7,6.2,2.9,8.5,13.5,7.9,8.8,6.6,9.7,6.7,6.7,4.8,7.2,4.3,7.2,7.3,9.3,6.2,6.9,6.1,5.8,8.5,2.4,6.2,6.0,5.6,5.7,4.8,9.8,11.1,5.545238095238094,4.9,6.9,6.0,6.4,6.1,9.8,7.3,12.2,8.7,7.0,6.5,3.0,3.6,5.3,10.4,4.6,5.8,2.6,1.9,8.2,4.0,6.2,7.4,9.4,3369.0
2018-03-04 16:00:00,246.320007,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,8.5,0.0,0.0,10.0,10.0,10.0,6.5,9.5,5.5,3.5,3.0,-14.5,-3.551685393258427,-11.3,-9.4,-3.4,-1.9,-2.6,-1.7,-1.1,-7.1,-1.4,-1.2,-2.1,-2.5,-2.7,-1.2,-1.9,-3.551685393258427,-6.7,-3.0,-1.7,-22.9,-20.5,-3.551685393258427,-20.3,-16.1,-11.7,-9.2,-9.2,-6.9,-8.9,-5.4,-3.1,1.2,-2.1,-0.6,-1.6,-2.3,-1.8,-1.7,-0.9,-0.9,-1.4,-1.2,-0.7,-1.7,-1.3,-0.3,-1.3,-0.8,-1.5,-0.6,-1.3,-1.7,-1.1,-1.9,-2.7,-1.1,-1.7,-1.4,-1.8,-2.8,-2.8,-2.8,-2.7,-1.5,-1.6,-4.3,-2.2,-1.2,-1.9,-2.4,-4.3,-5.0,-2.9,-3.3,-2.2,-2.6,-1.1,-1.0,-0.6,-0.5,-1.4,-1.7,-1.4,-1.5,-1.4,-1.1,-1.6,-3.1,-2.2,-3.2,3.1,4.634939759036145,9.8,1.9,6.2,4.6,0.6,0.2,0.1,2.1,3.3,0.6,1.5,1.5,5.5,3.6,4.6,6.3,1.0,2.3,1.0,4.634939759036145,4.1,4.9,5.1,7.4,4.634939759036145,1.7,1.3,4.634939759036145,0.5,2.2,5.0,4.6,1.9,4.0,9.0,4.4,5.5,4.8,8.1,4.6,5.6,4.8,3.1,4.7,8.8,4.9,2.6,5.7,6.0,6.1,6.9,10.0,5.1,6.2,6.0,4.7,6.2,6.4,6.7,11.1,5.1,5.3,4.5,4.8,6.2,3.7,4.9,3.3,4.1,4.6,4.5,3.4,6.2,5.1,3.2,7.5,5.7,6.0,5.1,2.7,9.8,4.4,4.1,5.0,5.0,4093.0
2018-03-05 16:00:00,518.780029,10.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,5.5,0.0,0.0,0.0,8.5,0.0,10.0,3.5,0.0,0.0,0.0,1.5,10.0,10.0,-15.6,-4.450000000000001,-20.1,-17.2,-8.3,-11.6,-9.1,-7.8,-8.6,-9.8,-10.4,-5.2,-4.8,-5.5,-3.0,-4.5,-3.3,-4.450000000000001,-7.4,-5.5,-1.5,-21.2,-22.6,-4.450000000000001,-20.1,-16.3,-15.1,-8.6,-5.9,-6.7,-4.450000000000001,-3.5,-3.0,1.9,-2.0,-1.1,-1.9,-2.7,-1.6,-2.6,-1.2,-1.0,-1.5,-1.6,-1.0,-2.5,-1.8,-1.1,-1.8,-1.3,-1.9,-1.1,-1.8,-1.5,-1.8,-1.9,-2.3,-1.8,-2.8,-2.2,-2.4,-2.6,-1.8,-1.9,-1.8,-2.2,-2.5,-4.2,-2.3,-1.4,-2.0,-2.4,-3.4,-3.0,-1.6,-2.0,-2.0,-2.2,-1.7,-1.4,-1.8,-1.6,-1.7,-1.4,-1.5,-2.0,-1.5,-1.5,-2.2,-2.8,-1.1,-1.6,6.573750000000001,6.573750000000001,6.573750000000001,0.8,2.8,3.1,4.8,5.4,8.1,6.573750000000001,0.0,10.0,6.2,10.3,6.0,13.4,5.5,7.1,0.5,1.9,3.1,6.573750000000001,2.1,4.7,8.8,6.7,6.573750000000001,1.8,10.8,6.573750000000001,2.1,3.3,7.3,7.2,5.6,6.3,8.8,7.2,7.8,6.2,10.5,5.7,6.6,6.0,6.2,6.1,10.7,6.6,3.7,8.2,7.0,7.2,7.2,10.8,6.0,7.2,7.0,5.2,8.2,4.7,9.8,12.4,8.2,6.1,6.2,6.3,6.5,6.3,7.6,7.2,9.5,7.2,10.3,9.0,9.3,6.5,3.7,11.3,8.8,7.8,6.7,4.8,9.5,5.0,4.1,4.2,5.1,4350.0
2018-03-06 16:00:00,402.01001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,1.5,0.0,0.0,0.0,0.0,10.0,5.5,-16.5,-15.6,-21.1,-18.3,-12.6,-15.6,-12.3,-11.1,-11.4,-11.2,-12.5,-6.7,-6.2,-6.6,-3.474157303370787,-5.2,-3.8,-3.474157303370787,-3.4,-3.4,-1.9,-25.7,-24.8,-3.474157303370787,-23.7,-21.3,-13.3,-11.5,-8.3,-9.6,-9.7,-5.4,-3.9,3.7,-1.3,0.0,-1.0,-1.5,-1.5,-0.7,-0.5,-0.2,0.2,1.8,0.8,-0.6,0.8,0.3,-0.4,0.0,-0.7,-0.9,2.8,2.0,2.4,2.1,3.6,0.7,1.9,3.2,3.5,3.6,4.9,3.1,1.7,0.9,1.5,1.1,1.6,0.1,0.0,0.0,2.4,2.5,0.8,1.8,0.2,-0.4,-0.3,-0.1,-1.0,-0.1,-0.2,-0.2,0.1,-0.7,-0.1,-0.3,-0.7,0.3,0.2,0.2,11.3,1.4,4.919512195121952,0.2,1.9,1.5,4.2,1.4,3.5,2.1,1.9,1.9,1.5,4.6,7.3,4.919512195121952,5.0,0.0,0.9,1.9,5.7,4.919512195121952,0.5,5.0,1.5,9.4,4.919512195121952,0.6,7.1,2.6,9.3,4.1,5.7,9.3,7.6,7.3,11.8,6.6,6.9,5.6,8.3,3.6,6.3,4.8,5.1,5.8,9.4,4.919512195121952,7.5,8.2,8.9,3.8,7.0,6.7,2.7,3.1,3.8,4.2,3.1,3.5,3.6,5.1,4.1,6.6,3.7,3.1,4.2,5.1,5.8,3.2,4.6,4.4,6.4,5.8,5.4,8.3,4.9,6.8,6.7,3.4,7.2,5.7,10.3,4.0,5.1,1.6,3.4,3329.0
2018-03-07 16:00:00,400.01001,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,10.0,5.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-22.4,-17.9,-18.8,-13.9,-17.4,-12.9,-12.8,-13.9,-12.1,-13.4,-12.8,-8.0,-2.8409090909090917,-8.4,-6.7,-6.3,-5.7,-2.8409090909090917,-6.2,-5.4,-3.4,-25.1,-26.3,-2.8409090909090917,-33.8,-25.2,-12.4,-7.3,-7.7,-8.1,-9.9,-8.6,-6.2,2.5,0.4,1.9,0.8,-0.1,-0.4,0.8,1.0,2.0,1.5,1.5,1.9,1.4,1.5,0.7,1.0,0.2,-0.2,0.6,2.9,5.0,2.0,5.0,3.6,0.6,0.8,1.1,0.8,3.9,3.6,3.6,2.1,4.0,5.0,2.3,4.0,0.9,3.7,3.6,-2.8409090909090917,2.4,2.4,1.6,2.3,2.3,3.1,5.4,4.8,3.7,2.8,2.3,4.1,4.1,3.9,5.0,4.4,2.9,2.0,2.0,5.1,0.2,4.0548780487804885,1.8,0.8,1.5,3.1,1.1,5.1,3.1,1.6,2.0,4.7,4.0548780487804885,6.5,3.1,3.9,3.3,1.0,2.0,7.2,4.0548780487804885,3.6,1.1,1.0,7.6,4.0548780487804885,2.2,3.2,10.8,7.2,6.8,5.2,2.6,1.3,2.8,5.5,5.0,6.6,4.1,6.6,6.2,4.6,3.7,2.6,2.0,4.2,2.5,6.2,5.1,5.5,4.5,5.4,6.7,1.5,5.7,4.2,4.7,6.2,4.7,4.1,4.8,3.1,4.2,4.3,3.5,3.8,3.8,4.0548780487804885,4.2,6.6,5.6,5.6,4.8,3.8,3.8,2.1,3.6,3.6,2.7,2.6,2.1,5.1,2.2,5.7,4.0,6.3,2761.0
2018-03-08 16:00:00,320.279999,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.6,-26.1,-22.1,-17.2,-18.3,-13.8,-16.9,-14.4,-16.0,-17.6,-13.9,-10.4,-10.3,-9.6,-8.1,-8.2,-7.5,-4.076404494382024,-5.7,-3.7,-2.6,-22.8,-21.0,-4.076404494382024,-35.9,-15.9,-16.8,-7.7,-6.0,-6.9,-4.076404494382024,-5.0,-4.9,0.4,-0.3,2.1,1.5,1.1,0.8,0.0,1.6,1.6,1.1,0.6,1.4,0.5,0.7,1.7,0.8,0.9,0.3,1.3,2.2,2.1,1.2,2.6,1.7,0.8,0.8,1.1,1.1,1.5,1.8,1.4,0.6,1.4,2.0,0.0,1.6,0.5,0.4,0.1,0.1,0.2,0.5,0.6,0.2,0.4,0.0,0.0,0.3,0.4,0.5,0.1,0.4,0.2,0.3,0.3,0.1,1.0,0.9,0.6,4.1,0.1,3.230487804878049,2.2,3.2,6.7,3.0,6.3,4.7,3.230487804878049,2.7,2.2,2.2,3.1,3.5,4.6,2.5,6.9,3.0,0.6,2.6,3.230487804878049,1.5,1.7,7.7,5.1,3.230487804878049,0.4,2.3,3.230487804878049,2.1,2.8,4.1,4.1,1.6,2.5,7.3,3.1,4.3,2.7,2.6,3.1,4.5,2.8,2.1,2.0,3.7,2.1,1.6,3.1,3.7,3.1,4.1,4.5,1.3,2.6,3.4,1.9,2.1,2.6,3.6,4.2,2.1,1.0,2.2,2.0,3.2,1.8,3.4,2.2,4.9,6.8,3.2,4.7,2.0,3.1,3.8,3.2,1.5,2.7,4.6,1.8,6.1,1.8,3.6,6.7,4.3,2601.0
2018-03-09 16:00:00,335.470001,0.0,4.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.3,-27.5,-27.5,-28.9,-21.7,-26.4,-19.0,-16.7,-18.6,-22.2,-16.3,-11.3,-11.6,-11.4,-7.6,-9.1,-8.1,-4.646067415730337,-8.4,-7.1,-4.5,-23.7,-22.2,-4.646067415730337,-22.8,-18.0,-18.1,-9.1,-4.4,-5.8,-7.3,-9.4,-5.5,2.2,-0.7,1.2,0.1,-0.8,-1.2,-0.1,0.9,0.8,0.8,0.6,1.5,0.4,0.6,1.3,0.1,0.3,-0.1,-0.2,1.2,0.2,1.6,-4.646067415730337,2.2,0.5,1.4,2.3,2.0,2.5,4.3,2.7,2.6,1.7,1.8,1.9,1.9,0.5,0.8,1.3,2.4,2.2,1.9,1.9,1.3,0.9,0.7,0.6,0.5,0.6,0.7,0.8,0.7,1.0,0.3,1.1,0.9,1.7,0.6,1.1,3.2,0.3,3.2,2.5,9.6,4.1,4.3,7.6,6.3,2.6,1.6,3.2,1.3,5.7,6.9,12.9,5.6,6.5,0.8,1.6,0.5,3.2,1.0,8.9,6.2,1.0,3.2,0.4,1.3,13.4,2.1,1.7,4.6,3.1,1.3,2.3,6.1,2.5,5.6,3.8,3.4,2.1,2.4,2.3,1.5,2.7,3.0,2.2,1.6,4.6,5.9,2.4,3.2,4.0,1.3,1.5,1.9,2.0,1.0,2.0,2.1,3.7,2.6,2.3,0.6,1.1,1.9,2.2,2.6,2.2,3.8,2.9,3.0,1.8,1.2,5.0,0.3,1.2,2.1,2.0,2.6,1.3,3.7,0.4,4.1,4.3,4.4,2603.0
