DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2017-02-18 03:00:00,223.289993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.7,-27.3,-29.3,-24.6,-22.2,-17.8,-18.9,-26.1,-18.6,-29.4,-15.9,-9.9,-8.0,-7.1,-3.6,-9.3,-4.5,-1.0,6.1,2.5,0.7,-24.7,-31.8,-2.678888888888889,-28.9,-26.6,-21.9,-11.6,-5.5,-4.1,-5.5,-2.678888888888889,0.4,7.2,3.8,3.7,3.3,3.1,4.3,3.1,3.7,3.9,3.5,3.7,4.6,3.4,3.8,4.3,4.0,2.6,3.6,2.2,4.5,3.6,4.2,2.8,3.8,4.2,4.1,4.1,3.8,4.0,4.3,4.2,3.0,4.1,2.9,2.8,3.9,3.2,3.0,2.9,2.6,3.9,3.5,2.3,2.5,2.8,3.2,2.7,3.1,2.5,3.3,3.2,3.1,3.4,3.0,4.0,3.4,3.2,3.1,3.0,4.6,0.8,3.8385542168674696,0.6,1.9,11.3,0.6,3.9,2.0,6.2,4.5,1.2,0.2,3.1,6.1,7.7,4.1,0.3,10.9,3.6,7.2,5.1,4.6,2.5,1.5,4.1,3.8385542168674696,3.8385542168674696,3.3,2.1,3.8385542168674696,13.7,3.6,4.1,2.4,4.2,3.6,3.4,4.2,2.6,2.4,3.1,3.0,2.4,1.5,2.2,3.9,1.8,2.5,3.6,3.6,1.5,4.7,5.1,1.5,2.6,2.9,2.3,3.6,2.5,2.6,6.0,4.1,5.9,3.9,4.8,3.2,2.8,5.8,4.5,4.0,6.1,4.9,4.1,3.3,5.4,2.2,6.1,2.1,3.6,3.6,2.9,3.8,2.0,5.7,7.4,5.3,1733.0
2017-02-19 03:00:00,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.8,-21.7,-28.4,-25.7,-21.7,-20.8,-19.0,-19.4,-19.2,-28.4,-16.6,-8.3,-6.1,-4.6,0.0,-4.1,0.2,0.7,7.8,0.6,-0.1,-21.4,-25.0,-2.9078651685393258,-28.1,-31.2,-23.2,-2.9078651685393258,-7.7,-8.8,-4.5,-2.8,-0.6,9.1,1.3,0.5,-1.1,-3.4,-1.3,0.6,3.6,4.1,1.9,3.7,2.2,-0.9,2.8,2.4,2.0,2.6,2.7,-0.9,4.1,3.4,3.1,3.4,2.7,3.1,3.9,4.2,3.2,3.2,3.1,3.9,3.5,3.7,3.6,3.5,4.0,3.0,2.6,3.0,2.7,3.4,3.3,2.4,2.5,2.7,2.4,2.9,0.7,1.7,3.3,3.3,3.0,2.1,-2.9078651685393258,2.9,1.9,3.3,3.3,3.2,4.1,0.3,3.627380952380953,1.1,0.2,0.5,0.9,1.4,1.5,6.2,4.6,0.7,0.2,2.6,5.8,2.6,4.0,1.9,8.0,0.8,8.2,3.6,4.1,3.2,1.5,0.6,3.1,3.627380952380953,2.0,2.6,11.3,16.2,3.5,1.5,1.3,0.3,2.7,3.7,8.1,4.6,5.5,4.1,1.3,4.5,1.5,3.1,4.4,2.9,2.1,4.6,7.7,4.2,4.9,7.0,3.2,5.1,5.0,2.8,4.1,3.9,5.1,4.2,5.7,4.6,3.2,4.5,4.5,2.3,4.4,2.1,3.0,5.4,4.4,2.6,4.2,4.0,2.4,4.9,3.6,2.9,3.1,2.4,3.627380952380953,2.4,2.1,3.8,1.5,2988.0
2017-02-20 03:00:00,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.1,-23.6,-26.5,-23.8,-20.8,-18.0,-19.1,-21.1,-17.6,-21.2,-10.7,-0.9,-0.3,0.1,-0.5,0.5,0.5,0.2,1.7,0.6,1.7,-22.7,-27.1,-1.4333333333333331,-23.5,-28.8,-17.2,-8.3,-4.4,-3.0,-6.2,-1.4333333333333331,-1.4,6.7,4.8,5.3,4.8,4.4,5.6,4.4,4.8,4.8,5.4,4.0,5.5,4.9,4.3,4.9,5.1,3.4,4.3,2.6,4.5,4.1,4.9,3.6,3.6,4.3,3.8,4.2,3.7,3.8,3.6,4.1,3.1,3.6,2.9,3.2,3.5,3.4,3.5,3.5,3.3,4.2,3.3,2.7,3.0,2.8,3.9,3.1,3.5,2.9,3.7,3.3,3.4,3.8,3.3,4.0,3.8,2.9,3.2,2.5,2.1,0.0,6.575000000000002,2.4,0.8,17.0,2.9,6.0,5.0,4.6,4.4,0.5,5.0,7.2,9.1,4.1,9.4,2.3,1.2,3.1,8.8,9.8,6.2,10.8,2.6,7.5,15.4,6.575000000000002,5.3,2.1,6.575000000000002,6.3,9.3,6.7,5.0,7.1,8.5,7.6,7.8,8.2,8.5,7.7,5.6,4.2,3.6,5.3,7.5,5.3,6.4,7.7,9.4,6.0,10.9,9.7,5.4,6.2,7.4,5.2,6.7,4.5,5.7,9.2,6.2,8.6,4.7,4.8,6.3,5.3,7.8,7.3,6.5,10.2,10.2,5.7,7.3,11.7,5.1,9.4,6.7,5.3,8.8,4.0,8.8,5.5,5.7,11.0,9.2,2870.0
2017-02-21 03:00:00,93.360001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.9,-20.2,-20.5,-19.9,-20.2,-17.0,-17.2,-17.8,-16.6,-15.6,-12.6,-6.4,-6.0,-5.3,-1.0,-5.1,-1.1,-1.3,-2.2,-2.5,-0.8,-34.5,-33.7,-1.6078651685393257,-31.6,-33.0,-20.3,-12.8,-5.9,-8.3,-5.2,-3.1,-3.0,7.1,5.5,6.3,5.6,5.1,6.1,5.3,5.3,5.1,6.4,4.6,6.5,6.1,5.6,5.8,5.6,4.3,-1.6078651685393257,3.4,5.8,4.5,6.2,4.1,4.1,5.6,5.4,5.7,5.0,5.4,4.9,5.2,3.7,4.6,3.2,4.1,4.4,3.3,4.5,4.3,3.7,4.6,4.4,3.1,3.6,3.8,5.0,3.7,4.8,3.4,5.3,4.6,4.6,4.8,3.8,5.6,4.7,-1.6078651685393257,3.4,3.9,7.2,15.4,6.696296296296296,1.4,2.6,3.6,1.0,2.0,1.9,6.696296296296296,0.5,4.9,9.3,6.7,5.0,4.1,4.9,1.8,0.6,0.7,4.6,6.696296296296296,6.2,0.5,2.1,1.2,3.1,6.696296296296296,11.5,2.1,3.6,1.0,11.6,10.3,6.7,9.3,10.0,9.0,9.7,10.9,9.3,8.2,8.5,5.8,5.1,5.1,7.8,6.696296296296296,7.6,9.8,9.9,9.0,10.8,9.3,6.6,6.7,6.8,7.4,8.2,4.5,4.6,8.8,7.7,6.3,6.6,7.5,7.8,7.5,9.6,8.5,8.1,8.2,11.2,7.1,6.2,13.2,4.6,14.0,6.2,5.4,6.7,5.6,8.6,6.0,6.696296296296296,12.9,10.1,3659.0
2017-02-22 03:00:00,37.389999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.5,-18.2,-20.7,-22.7,-21.9,-22.1,-19.3,-17.8,-18.5,-16.4,-15.1,-9.9,-7.5,-8.3,-7.0,-8.4,-5.9,-4.2,-4.8,-6.6,-3.3,-32.1,-29.6,-1.6011111111111107,-31.3,-30.8,-22.1,-10.9,-9.1,-7.6,-7.3,-5.3,-0.6,4.5,5.0,6.5,5.3,4.9,5.0,4.7,5.1,5.2,5.2,5.2,5.5,5.0,5.1,6.3,5.1,5.4,-1.6011111111111107,4.7,5.8,5.0,5.2,5.3,4.9,5.8,5.3,6.1,5.5,5.5,6.2,6.9,5.8,6.0,5.6,4.8,6.3,5.8,6.1,5.8,5.1,5.8,5.7,4.9,5.0,5.5,6.0,5.2,4.9,4.6,6.0,6.4,6.7,6.2,5.2,6.6,6.1,4.8,4.4,5.2,16.0,22.4,8.069879518072291,5.8,2.6,1.5,1.8,2.6,5.2,7.2,1.7,4.3,7.1,11.8,5.0,2.6,3.9,3.8,1.7,1.9,16.5,8.069879518072291,6.2,5.6,1.0,9.8,3.6,8.069879518072291,7.9,3.1,2.6,10.3,9.1,10.3,7.4,11.8,10.8,11.1,11.4,8.6,7.7,7.7,9.1,6.9,9.3,9.2,12.4,8.069879518072291,13.2,7.7,9.8,6.9,11.7,10.2,6.4,9.3,9.0,4.9,9.8,6.6,9.3,7.7,9.8,9.0,7.8,7.3,8.4,6.7,9.0,6.5,10.2,13.5,10.2,6.3,10.5,11.8,5.7,13.4,9.3,7.2,10.3,9.1,10.0,8.5,7.7,9.2,11.6,3441.0
2017-02-23 03:00:00,70.160004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.5,-24.6,-25.3,-25.5,-25.1,-23.1,-27.1,-25.0,-26.2,-29.9,-20.3,-16.7,-14.4,-14.9,-11.3,-15.2,-10.3,-6.5,-11.7,-9.1,-5.2,-31.9,-29.7,-2.7593406593406598,-19.4,-28.6,-19.9,-10.6,-9.8,-8.4,-12.5,-6.9,-6.1,4.8,7.1,6.8,5.4,3.4,3.1,5.2,6.6,6.6,7.5,6.3,8.5,7.2,8.0,5.3,5.8,4.7,6.3,3.2,7.1,6.3,7.1,6.4,6.5,7.5,8.1,7.9,7.0,7.5,7.7,8.0,6.4,6.4,5.2,5.0,5.5,4.8,4.5,4.6,4.7,4.5,3.5,3.7,3.8,3.7,4.9,3.9,3.4,3.5,4.1,3.9,3.5,3.7,3.5,3.9,3.8,3.1,3.4,2.8,11.8,3.3,8.551764705882352,0.6,0.6,2.1,0.3,3.8,1.1,4.1,3.6,4.0,11.5,11.3,7.1,10.8,4.5,7.4,2.4,1.1,14.9,0.5,3.1,9.2,3.1,12.8,2.6,8.551764705882352,5.7,15.4,1.5,4.8,14.4,9.8,7.4,8.3,13.5,9.5,14.9,13.3,10.1,10.8,8.6,10.0,5.7,5.6,12.0,6.6,14.7,11.8,15.6,11.1,15.3,13.5,7.7,10.3,13.2,8.1,13.4,9.5,7.7,15.7,8.8,10.0,6.4,7.0,11.5,8.6,13.3,9.5,11.6,12.5,14.9,8.4,9.8,15.5,6.6,14.1,7.7,5.7,8.8,5.1,13.0,4.3,7.2,7.3,6.2,3669.0
2017-02-24 03:00:00,67.120003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.8,-27.5,-24.1,-23.8,-21.8,-21.8,-25.6,-22.8,-25.2,-36.4,-20.2,-17.4,-16.3,-14.1,-15.5,-15.8,-13.7,-9.7,-15.2,-12.5,-8.8,-33.7,-32.4,-3.1681318681318675,-22.8,-18.6,-16.2,-6.4,-9.5,-8.1,-14.1,-12.0,-7.4,1.3,4.1,5.3,4.7,4.0,4.6,4.4,4.6,4.8,4.5,4.9,5.1,3.8,4.9,6.3,5.2,5.5,5.4,4.3,5.6,5.2,4.8,5.1,4.8,5.6,5.5,5.9,5.4,5.4,5.4,6.3,5.4,6.1,5.6,4.9,5.7,5.7,5.4,5.4,5.3,5.6,5.4,4.8,5.2,5.2,5.7,4.7,4.5,4.5,5.6,5.9,6.4,5.8,5.6,6.4,5.6,4.4,4.3,4.1,2.6,0.7,8.564285714285715,3.9,7.4,7.7,1.2,4.2,2.7,5.7,4.5,1.2,4.6,6.7,3.8,5.1,3.4,5.0,3.1,0.6,8.8,8.564285714285715,3.1,3.1,6.2,7.8,8.8,8.564285714285715,2.7,20.6,2.1,6.2,11.0,7.2,6.1,5.5,4.8,11.0,12.0,8.6,8.1,10.3,7.1,7.4,11.8,9.2,14.5,7.1,11.5,9.8,12.2,6.0,12.5,12.8,6.6,10.3,9.4,5.0,11.3,7.2,9.3,11.0,10.8,9.9,9.5,8.1,9.2,10.1,15.4,8.7,13.5,16.0,15.2,9.3,12.2,14.1,4.9,14.2,13.4,8.2,12.4,9.7,16.6,10.8,14.4,18.5,14.2,2326.0
2017-02-25 03:00:00,222.490005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.1,-29.4,-30.2,-26.7,-25.8,-24.7,-26.4,-30.6,-25.4,-38.4,-16.2,-14.4,-14.5,-11.9,-14.4,-12.0,-11.2,-7.8,-16.2,-14.2,-6.9,-36.2,-5.995555555555556,-5.995555555555556,-29.9,-21.7,-15.7,-3.3,-10.3,-9.6,-9.9,-12.7,-9.0,1.5,1.1,0.4,0.0,-0.5,1.1,-0.9,1.5,2.3,0.8,2.1,0.6,0.2,-0.3,0.4,-0.4,0.4,-0.2,1.7,0.8,1.8,0.5,1.7,2.0,0.4,0.3,1.1,0.5,1.0,1.8,1.9,1.4,0.0,1.0,0.8,0.3,0.5,0.1,0.4,2.4,1.5,0.9,1.5,1.3,-0.1,-0.4,0.1,-0.5,0.8,-0.3,0.2,0.2,-1.3,0.1,-0.3,-1.3,1.3,0.5,1.4,5.1,2.2,6.2,2.8,3.9,2.6,0.6,0.7,2.4,7.7,5.3,2.1,10.4,11.3,8.7,6.2,7.4,5.7,2.5,2.2,8.8,6.2411764705882335,2.6,2.3,3.6,2.5,11.3,6.2411764705882335,3.3,9.8,1.0,2.7,3.0,2.1,2.9,3.0,6.1,4.9,6.1,4.1,8.2,4.1,3.4,4.4,3.6,2.9,3.0,3.6,10.9,5.1,9.3,4.8,7.4,9.1,4.3,4.6,6.6,3.6,5.1,4.7,9.8,8.0,7.7,10.6,7.0,8.0,6.3,5.4,14.1,9.8,11.8,8.1,13.0,8.9,8.4,11.7,8.0,8.7,6.7,7.8,11.3,3.8,15.2,2.7,9.8,15.8,7.3,1598.0
2017-02-26 03:00:00,59.619999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.9,-30.3,-31.4,-29.3,-27.5,-24.9,-27.7,-31.1,-27.4,-38.5,-21.3,-16.7,-16.3,-15.4,-10.6,-15.4,-11.6,-8.8,-16.8,-13.8,-9.5,-34.5,-37.0,-6.606593406593404,-24.0,-17.6,-4.6,-2.8,-3.8,-4.9,-7.1,-12.1,-10.1,9.4,-0.6,-1.3,-3.9,-3.1,-2.1,-2.4,0.2,3.2,-0.4,2.7,-1.7,-2.2,-1.8,-3.1,-2.0,1.1,-1.4,1.8,0.6,2.8,0.4,2.7,0.6,-2.2,-0.2,-0.5,0.0,-2.1,0.6,1.1,1.6,-1.6,1.4,1.6,0.3,0.1,0.3,1.1,2.0,1.6,1.1,2.2,1.9,-1.0,-1.0,1.1,1.2,1.1,-2.8,-0.7,-1.0,-1.1,1.0,-0.8,-2.4,1.0,1.4,-0.3,6.2,1.3,6.2,2.5,1.9,4.6,0.0,2.7,2.1,11.8,4.6,3.6,10.3,9.3,9.3,12.9,7.4,9.7,3.4,1.6,14.4,4.522619047619048,1.5,6.1,7.7,4.522619047619048,11.3,4.522619047619048,2.9,12.4,2.1,9.4,1.8,1.0,1.3,1.0,2.2,2.4,3.8,0.3,3.7,2.1,1.6,1.0,2.6,1.0,6.2,2.6,5.5,2.1,4.9,1.9,4.3,3.6,2.7,0.5,3.3,2.3,2.6,2.0,3.6,5.1,3.6,4.2,4.3,3.0,2.9,3.2,7.8,4.4,5.2,8.5,7.9,2.9,4.3,6.5,5.2,7.5,3.6,2.5,3.1,3.0,7.3,3.2,5.1,8.3,4.2,2457.0
2017-02-27 03:00:00,140.050003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.4,-24.8,-30.0,-28.3,-27.6,-26.7,-29.6,-31.7,-28.8,-38.9,-22.2,-20.4,-19.9,-18.5,-15.9,-19.3,-16.0,-11.9,-12.4,-9.5,-7.7,-37.6,-35.0,-3.1802197802197814,-18.2,-12.4,-0.3,-2.6,-2.6,-3.7,-8.0,-3.0,-5.1,4.8,5.4,5.9,5.9,5.1,5.0,5.4,5.1,4.8,5.4,4.5,6.4,5.4,5.6,6.1,5.8,4.3,5.9,4.3,5.7,5.2,5.3,4.7,4.9,5.9,5.8,6.2,5.3,5.9,5.6,6.3,4.8,5.9,4.5,5.3,5.6,5.1,5.0,5.2,4.5,5.4,5.0,3.9,4.3,4.6,5.7,4.4,5.7,3.8,5.4,5.1,5.0,5.0,4.4,5.5,5.4,3.9,3.8,3.5,6.7,6.8,6.7,1.0,1.9,2.1,0.0,0.4,0.5,4.1,4.7,3.7,7.0,7.2,7.8,14.4,6.3,13.3,1.6,6.9,24.7,7.1428571428571415,2.6,1.9,17.0,7.1428571428571415,9.3,7.1428571428571415,3.7,21.1,10.3,15.4,5.4,6.7,4.1,6.0,7.7,5.5,5.1,4.5,5.7,4.1,4.6,4.7,3.6,3.4,4.2,3.9,7.3,6.7,8.6,4.9,9.1,9.2,3.6,4.6,7.6,5.2,8.2,6.1,5.7,12.1,7.7,7.5,6.7,7.3,7.2,7.7,10.1,8.8,10.2,12.1,11.2,8.2,6.0,11.1,4.5,10.8,6.7,7.2,8.2,4.3,9.8,5.6,9.3,14.8,9.8,3368.0
2017-02-28 03:00:00,72.769997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.6,-21.9,-28.0,-26.6,-23.4,-22.7,-20.9,-21.7,-20.7,-32.4,-11.3,-8.4,-8.2,-7.9,-6.0,-7.1,-5.4,-4.0,-8.0,-5.2,-2.1,-34.5,-34.0,-0.3455555555555553,-6.5,-4.4,-0.2,0.2,-1.8,-5.6,-2.3,-0.3455555555555553,-0.6,5.0,6.4,7.6,6.7,6.1,4.7,6.2,5.7,5.7,6.6,5.1,7.6,6.5,6.1,7.2,6.7,5.0,6.9,4.3,6.3,5.2,6.9,6.2,6.5,6.9,6.4,7.2,6.5,7.0,7.9,8.5,6.4,7.1,5.5,6.8,7.6,6.9,6.7,6.2,6.0,8.0,6.4,5.6,4.6,6.6,7.4,4.6,6.7,4.3,7.4,7.6,5.6,7.0,5.0,6.2,7.4,4.9,6.3,5.7,8.2,9.7,7.2,6.3,5.6,0.5,12.4,3.2,12.3,13.9,3.2,4.2,0.7,8.2,5.8,6.2,3.4,3.5,1.2,0.6,5.7,6.536144578313254,1.5,4.9,1.0,6.536144578313254,6.7,6.536144578313254,1.9,9.8,6.536144578313254,2.2,10.8,6.2,5.4,6.5,11.3,6.1,8.0,9.0,9.1,6.7,5.1,5.8,2.6,5.1,4.8,5.1,9.9,9.3,9.2,6.4,11.8,10.9,5.2,7.2,9.8,6.3,8.8,6.5,5.7,10.5,6.2,7.6,4.0,6.2,6.9,5.8,8.9,7.7,7.2,9.6,9.0,5.2,6.5,7.9,4.3,7.3,6.2,6.1,6.7,2.9,10.3,4.1,5.7,9.5,5.6,3231.0
2017-03-01 03:00:00,212.949997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.4,-28.5,-21.7,-19.9,-9.7,-2.7,-2.7,2.2,-4.0,3.8,-0.9,-2.8,-3.4,-4.0,-2.6,-3.9,-0.4,-0.3,3.8,0.7,2.7,-36.4,-28.0,-5.8,-7.2,-9.6,-8.8,-2.9,-0.9,-1.4,-2.2,1.137362637362637,-0.1,3.4,4.5,6.9,5.9,4.4,5.3,5.5,4.8,5.0,4.6,4.6,5.5,5.4,4.7,6.1,5.9,4.9,5.6,4.8,4.4,4.7,4.9,5.4,4.6,5.7,5.1,5.5,4.8,4.8,5.3,6.3,5.0,5.8,5.0,5.6,5.7,5.6,6.1,5.6,4.9,6.5,5.0,5.4,5.2,6.9,6.8,4.7,7.1,4.8,6.7,6.6,6.3,6.4,5.4,6.8,6.6,5.5,8.3,5.9,9.8,0.3,9.3,5.5,1.2,2.1,3.4,9.4,4.9,10.3,7.8,3.1,4.6,4.6,2.8,11.8,1.9,0.0,17.6,1.9,10.8,7.251807228915661,2.6,12.5,7.251807228915661,1.1,1.0,7.251807228915661,7.2,12.4,7.251807228915661,17.7,8.1,6.2,5.6,5.8,12.1,6.4,9.8,9.1,13.3,6.7,7.2,5.9,3.6,6.2,7.3,5.1,9.7,9.8,12.7,8.4,12.3,9.6,7.1,8.2,11.7,6.7,7.7,5.8,5.7,9.3,5.7,9.7,6.4,5.8,7.5,5.3,12.7,6.9,6.5,7.8,12.3,4.8,6.3,11.1,6.3,8.2,4.6,3.4,8.8,4.0,10.9,4.8,7.2,7.4,6.8,3938.0
2017-03-02 03:00:00,210.210007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.6,-23.9,-13.0,-13.2,-12.5,-14.7,-13.0,-11.1,-12.4,2.1,-7.7,-4.1,-3.3,-3.7,-2.0,-3.3,-2.5,-4.0,-1.9,-2.4,-1.5,-38.0,-30.7,-18.8,-19.3,-20.4,-21.4,-5.4,0.7,0.9,-1.5,-1.2488888888888887,-3.4,2.4,4.1,5.2,3.9,3.5,4.7,3.4,4.6,4.8,4.6,5.1,5.1,4.4,4.2,3.6,3.8,3.5,-1.2488888888888887,3.2,4.6,4.8,4.7,5.1,4.4,4.7,4.8,4.8,4.4,4.1,3.5,2.9,2.3,2.9,3.2,2.7,2.7,3.0,3.2,3.2,3.4,3.2,3.0,3.4,3.2,3.0,3.6,3.1,2.7,3.4,3.2,3.2,2.9,3.2,3.5,3.5,3.0,3.7,4.5,3.8,13.9,0.7,7.474074074074075,6.7,1.8,3.1,3.4,1.4,4.7,8.2,7.4,6.0,7.2,10.3,5.9,5.7,5.9,0.0,8.4,4.8,4.6,7.474074074074075,2.1,0.0,7.474074074074075,2.7,0.0,7.474074074074075,5.2,16.0,7.474074074074075,9.7,9.8,8.8,5.0,8.5,13.4,7.6,10.6,9.2,8.4,8.2,8.0,6.5,4.1,5.5,11.7,7.474074074074075,15.0,8.2,11.2,7.1,11.2,10.1,6.8,6.7,8.3,6.1,6.2,5.0,6.2,14.0,8.8,11.6,7.3,8.3,7.6,7.9,12.1,8.2,6.3,9.3,12.5,7.1,9.0,16.7,6.2,15.3,7.7,5.6,7.7,4.8,11.9,4.2,5.1,6.3,4.7,1873.0
2017-03-03 03:00:00,222.399994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.4,-23.3,-16.8,-16.5,-2.6,-12.5,-13.3,-9.4,-12.9,-10.0,-12.1,-8.3,-7.3,-7.1,-6.4,-7.2,-6.7,-4.5,-7.5,-5.2,-2.5,-35.2,-29.9,-24.2,-11.8,-18.1,-23.2,-6.3,1.2,-1.3,-1.9,-2.75,-6.5,4.9,2.1,3.0,1.9,0.7,2.9,0.8,3.0,3.3,1.1,2.5,2.0,1.4,1.4,2.5,1.5,3.0,-2.75,3.0,2.7,2.7,0.7,2.5,3.0,1.4,1.5,1.5,1.4,0.6,2.1,2.7,2.4,2.2,2.6,2.4,2.7,1.9,2.2,2.7,3.3,2.9,2.9,3.1,3.1,1.8,1.1,2.8,1.7,2.7,1.1,1.4,2.1,1.4,3.0,2.4,1.4,2.7,2.5,1.9,2.6,0.0,11.3,1.8,11.4,2.1,2.7,1.9,4.4,4.6,4.5,7.5,10.6,4.6,3.4,6.2,2.4,7.2,3.5,1.6,2.6,4.131707317073172,3.1,6.8,4.131707317073172,1.5,1.5,4.131707317073172,11.6,8.8,4.131707317073172,2.6,4.8,4.6,2.8,3.1,6.2,4.7,3.7,2.7,5.4,3.1,2.5,3.2,1.5,2.5,2.9,4.131707317073172,6.6,2.6,6.9,2.2,4.0,4.3,2.1,2.6,2.4,1.6,3.1,1.8,2.6,4.7,3.1,3.3,2.1,2.1,5.3,4.1,7.4,4.1,6.5,7.5,6.6,3.6,2.5,4.6,2.9,4.9,3.6,3.1,4.1,1.6,5.9,1.1,4.6,7.0,3.2,3197.0
